# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	1992-09-27					192	A						
USGS	02087183	1992-09-28					193	A						
USGS	02087183	1992-09-29					193	A						
USGS	02087183	1992-09-30					192	A						
USGS	02087183	1992-10-01					192	A						
USGS	02087183	1992-10-02					192	A						
USGS	02087183	1992-10-03					192	A						
USGS	02087183	1992-10-04					192	A						
USGS	02087183	1992-10-05					192	A						
USGS	02087183	1992-10-06					192	A						
USGS	02087183	1992-10-07					159	A						
USGS	02087183	1992-10-08					132	A						
USGS	02087183	1992-10-09					132	A						
USGS	02087183	1992-10-10					156	A						
USGS	02087183	1992-10-11					170	A						
USGS	02087183	1992-10-12					170	A						
USGS	02087183	1992-10-13					170	A						
USGS	02087183	1992-10-14					170	A						
USGS	02087183	1992-10-15					170	A						
USGS	02087183	1992-10-16					170	A						
USGS	02087183	1992-10-17					170	A						
USGS	02087183	1992-10-18					170	A						
USGS	02087183	1992-10-19					170	A						
USGS	02087183	1992-10-20					170	A						
USGS	02087183	1992-10-21					170	A						
USGS	02087183	1992-10-22					170	A						
USGS	02087183	1992-10-23					170	A						
USGS	02087183	1992-10-24					170	A						
USGS	02087183	1992-10-25					170	A						
USGS	02087183	1992-10-26					170	A						
USGS	02087183	1992-10-27					170	A						
USGS	02087183	1992-10-28					170	A						
USGS	02087183	1992-10-29					170	A						
USGS	02087183	1992-10-30					170	A						
USGS	02087183	1992-10-31					170	A						
USGS	02087183	1992-11-01					170	A						
USGS	02087183	1992-11-02					170	A						
USGS	02087183	1992-11-03					170	A						
USGS	02087183	1992-11-04					170	A						
USGS	02087183	1992-11-05					170	A						
USGS	02087183	1992-11-06					170	A						
USGS	02087183	1992-11-07					170	A						
USGS	02087183	1992-11-08					170	A						
USGS	02087183	1992-11-09					170	A						
USGS	02087183	1992-11-10					170	A						
USGS	02087183	1992-11-11					170	A						
USGS	02087183	1992-11-12					170	A						
USGS	02087183	1992-11-13					170	A						
USGS	02087183	1992-11-14					170	A						
USGS	02087183	1992-11-15					170	A						
USGS	02087183	1992-11-16					170	A						
USGS	02087183	1992-11-17					167	A						
USGS	02087183	1992-11-18					173	A						
USGS	02087183	1992-11-19					173	A						
USGS	02087183	1992-11-20					173	A						
USGS	02087183	1992-11-21					173	A						
USGS	02087183	1992-11-22					173	A						
USGS	02087183	1992-11-23					173	A						
USGS	02087183	1992-11-24					173	A						
USGS	02087183	1992-11-25					173	A						
USGS	02087183	1992-11-26					173	A						
USGS	02087183	1992-11-27					880	A						
USGS	02087183	1992-11-28					1420	A						
USGS	02087183	1992-11-29					1410	A						
USGS	02087183	1992-11-30					1390	A						
USGS	02087183	1992-12-01					1390	A						
USGS	02087183	1992-12-02					916	A						
USGS	02087183	1992-12-03					383	A						
USGS	02087183	1992-12-04					174	A						
USGS	02087183	1992-12-05					175	A						
USGS	02087183	1992-12-06					174	A						
USGS	02087183	1992-12-07					173	A						
USGS	02087183	1992-12-08					173	A						
USGS	02087183	1992-12-09					173	A						
USGS	02087183	1992-12-10					173	A						
USGS	02087183	1992-12-11					1080	A						
USGS	02087183	1992-12-12					2540	A						
USGS	02087183	1992-12-13					2750	A						
USGS	02087183	1992-12-14					2320	A						
USGS	02087183	1992-12-15					1190	A						
USGS	02087183	1992-12-16					1050	A						
USGS	02087183	1992-12-17					755	A						
USGS	02087183	1992-12-18					517	A						
USGS	02087183	1992-12-19					517	A						
USGS	02087183	1992-12-20					413	A						
USGS	02087183	1992-12-21					674	A						
USGS	02087183	1992-12-22					517	A						
USGS	02087183	1992-12-23					340	A						
USGS	02087183	1992-12-24					344	A						
USGS	02087183	1992-12-25					340	A						
USGS	02087183	1992-12-26					339	A						
USGS	02087183	1992-12-27					226	A						
USGS	02087183	1992-12-28					167	A						
USGS	02087183	1992-12-29					373	A						
USGS	02087183	1992-12-30					652	A						
USGS	02087183	1992-12-31					771	A						
USGS	02087183	1993-01-01					771	A						
USGS	02087183	1993-01-02					467	A						
USGS	02087183	1993-01-03					283	A						
USGS	02087183	1993-01-04					283	A						
USGS	02087183	1993-01-05					620	A						
USGS	02087183	1993-01-06					1710	A						
USGS	02087183	1993-01-07					2090	A						
USGS	02087183	1993-01-08					1210	A						
USGS	02087183	1993-01-09					1400	A						
USGS	02087183	1993-01-10					2340	A						
USGS	02087183	1993-01-11					2500	A						
USGS	02087183	1993-01-12					2090	A						
USGS	02087183	1993-01-13					2000	A						
USGS	02087183	1993-01-14					2490	A						
USGS	02087183	1993-01-15					2490	A						
USGS	02087183	1993-01-16					2490	A						
USGS	02087183	1993-01-17					2490	A						
USGS	02087183	1993-01-18					2210	A						
USGS	02087183	1993-01-19					2050	A						
USGS	02087183	1993-01-20					1480	A						
USGS	02087183	1993-01-21					1040	A						
USGS	02087183	1993-01-22					1210	A						
USGS	02087183	1993-01-23					2350	A						
USGS	02087183	1993-01-24					2540	A						
USGS	02087183	1993-01-25					2540	A						
USGS	02087183	1993-01-26					2540	A						
USGS	02087183	1993-01-27					2530	A						
USGS	02087183	1993-01-28					2510	A						
USGS	02087183	1993-01-29					1930	A						
USGS	02087183	1993-01-30					1190	A						
USGS	02087183	1993-01-31					1030	A						
USGS	02087183	1993-02-01					680	A						
USGS	02087183	1993-02-02					509	A						
USGS	02087183	1993-02-03					398	A						
USGS	02087183	1993-02-04					345	A						
USGS	02087183	1993-02-05					296	A						
USGS	02087183	1993-02-06					258	A						
USGS	02087183	1993-02-07					258	A						
USGS	02087183	1993-02-08					258	A						
USGS	02087183	1993-02-09					258	A						
USGS	02087183	1993-02-10					258	A						
USGS	02087183	1993-02-11					256	A						
USGS	02087183	1993-02-12					258	A						
USGS	02087183	1993-02-13					257	A						
USGS	02087183	1993-02-14					258	A						
USGS	02087183	1993-02-15					258	A						
USGS	02087183	1993-02-16					799	A						
USGS	02087183	1993-02-17					1310	A						
USGS	02087183	1993-02-18					1310	A						
USGS	02087183	1993-02-19					1310	A						
USGS	02087183	1993-02-20					1310	A						
USGS	02087183	1993-02-21					1310	A						
USGS	02087183	1993-02-22					1310	A						
USGS	02087183	1993-02-23					1310	A						
USGS	02087183	1993-02-24					1170	A						
USGS	02087183	1993-02-25					1020	A						
USGS	02087183	1993-02-26					805	A						
USGS	02087183	1993-02-27					682	A						
USGS	02087183	1993-02-28					682	A						
USGS	02087183	1993-03-01					919	A						
USGS	02087183	1993-03-02					1170	A						
USGS	02087183	1993-03-03					1170	A						
USGS	02087183	1993-03-04					481	A						
USGS	02087183	1993-03-05					382	A						
USGS	02087183	1993-03-06					3320	A						
USGS	02087183	1993-03-07					6030	A						
USGS	02087183	1993-03-08					6560	A						
USGS	02087183	1993-03-09					6500	A						
USGS	02087183	1993-03-10					5960	A						
USGS	02087183	1993-03-11					4790	A						
USGS	02087183	1993-03-12					3970	A						
USGS	02087183	1993-03-13					2060	A						
USGS	02087183	1993-03-14					1460	A						
USGS	02087183	1993-03-15					2950	A						
USGS	02087183	1993-03-16					3720	A						
USGS	02087183	1993-03-17					3720	A						
USGS	02087183	1993-03-18					3710	A						
USGS	02087183	1993-03-19					3710	A						
USGS	02087183	1993-03-20					3700	A						
USGS	02087183	1993-03-21					3700	A						
USGS	02087183	1993-03-22					3600	A						
USGS	02087183	1993-03-23					3430	A						
USGS	02087183	1993-03-24					3430	A						
USGS	02087183	1993-03-25					3420	A						
USGS	02087183	1993-03-26					3650	A						
USGS	02087183	1993-03-27					3650	A						
USGS	02087183	1993-03-28					3670	A						
USGS	02087183	1993-03-29					3720	A						
USGS	02087183	1993-03-30					3500	A						
USGS	02087183	1993-03-31					3500	A						
USGS	02087183	1993-04-01					3230	A						
USGS	02087183	1993-04-02					3030	A						
USGS	02087183	1993-04-03					3010	A						
USGS	02087183	1993-04-04					1840	A						
USGS	02087183	1993-04-05					1040	A						
USGS	02087183	1993-04-06					764	A						
USGS	02087183	1993-04-07					1900	A						
USGS	02087183	1993-04-08					3420	A						
USGS	02087183	1993-04-09					3790	A						
USGS	02087183	1993-04-10					3340	A						
USGS	02087183	1993-04-11					3520	A						
USGS	02087183	1993-04-12					3830	A						
USGS	02087183	1993-04-13					3830	A						
USGS	02087183	1993-04-14					3820	A						
USGS	02087183	1993-04-15					3380	A						
USGS	02087183	1993-04-16					3050	A						
USGS	02087183	1993-04-17					3310	A						
USGS	02087183	1993-04-18					3460	A						
USGS	02087183	1993-04-19					3460	A						
USGS	02087183	1993-04-20					3450	A						
USGS	02087183	1993-04-21					3150	A						
USGS	02087183	1993-04-22					2700	A						
USGS	02087183	1993-04-23					1780	A						
USGS	02087183	1993-04-24					912	A						
USGS	02087183	1993-04-25					451	A						
USGS	02087183	1993-04-26					170	A						
USGS	02087183	1993-04-27					170	A						
USGS	02087183	1993-04-28					170	A						
USGS	02087183	1993-04-29					170	A						
USGS	02087183	1993-04-30					170	A						
USGS	02087183	1993-05-01					170	A						
USGS	02087183	1993-05-02					170	A						
USGS	02087183	1993-05-03					170	A						
USGS	02087183	1993-05-04					170	A						
USGS	02087183	1993-05-05					170	A						
USGS	02087183	1993-05-06					170	A						
USGS	02087183	1993-05-07					504	A						
USGS	02087183	1993-05-08					741	A						
USGS	02087183	1993-05-09					741	A						
USGS	02087183	1993-05-10					741	A						
USGS	02087183	1993-05-11					618	A						
USGS	02087183	1993-05-12					455	A						
USGS	02087183	1993-05-13					239	A						
USGS	02087183	1993-05-14					239	A						
USGS	02087183	1993-05-15					239	A						
USGS	02087183	1993-05-16					200	A						
USGS	02087183	1993-05-17					179	A						
USGS	02087183	1993-05-18					179	A						
USGS	02087183	1993-05-19					179	A						
USGS	02087183	1993-05-20					179	A						
USGS	02087183	1993-05-21					179	A						
USGS	02087183	1993-05-22					179	A						
USGS	02087183	1993-05-23					179	A						
USGS	02087183	1993-05-24					179	A						
USGS	02087183	1993-05-25					179	A						
USGS	02087183	1993-05-26					178	A						
USGS	02087183	1993-05-27					180	A						
USGS	02087183	1993-05-28					177	A						
USGS	02087183	1993-05-29					177	A						
USGS	02087183	1993-05-30					178	A						
USGS	02087183	1993-05-31					176	A						
USGS	02087183	1993-06-01					177	A						
USGS	02087183	1993-06-02					179	A						
USGS	02087183	1993-06-03					179	A						
USGS	02087183	1993-06-04					180	A						
USGS	02087183	1993-06-05					179	A						
USGS	02087183	1993-06-06					179	A						
USGS	02087183	1993-06-07					179	A						
USGS	02087183	1993-06-08					179	A						
USGS	02087183	1993-06-09					179	A						
USGS	02087183	1993-06-10					181	A						
USGS	02087183	1993-06-11					182	A						
USGS	02087183	1993-06-12					182	A						
USGS	02087183	1993-06-13					182	A						
USGS	02087183	1993-06-14					182	A						
USGS	02087183	1993-06-15					182	A						
USGS	02087183	1993-06-16					182	A						
USGS	02087183	1993-06-17					182	A						
USGS	02087183	1993-06-18					182	A						
USGS	02087183	1993-06-19					186	A						
USGS	02087183	1993-06-20					189	A						
USGS	02087183	1993-06-21					189	A						
USGS	02087183	1993-06-22					189	A						
USGS	02087183	1993-06-23					189	A						
USGS	02087183	1993-06-24					189	A						
USGS	02087183	1993-06-25					214	A						
USGS	02087183	1993-06-26					229	A						
USGS	02087183	1993-06-27					229	A						
USGS	02087183	1993-06-28					229	A						
USGS	02087183	1993-06-29					229	A						
USGS	02087183	1993-06-30					229	A						
USGS	02087183	1993-07-01					213	A						
USGS	02087183	1993-07-02					197	A						
USGS	02087183	1993-07-03					195	A						
USGS	02087183	1993-07-04					192	A						
USGS	02087183	1993-07-05					189	A						
USGS	02087183	1993-07-06					189	A						
USGS	02087183	1993-07-07					175	A						
USGS	02087183	1993-07-08					164	A						
USGS	02087183	1993-07-09					164	A						
USGS	02087183	1993-07-10					164	A						
USGS	02087183	1993-07-11					164	A						
USGS	02087183	1993-07-12					164	A						
USGS	02087183	1993-07-13					164	A						
USGS	02087183	1993-07-14					164	A						
USGS	02087183	1993-07-15					164	A						
USGS	02087183	1993-07-16					164	A						
USGS	02087183	1993-07-17					164	A						
USGS	02087183	1993-07-18					164	A						
USGS	02087183	1993-07-19					164	A						
USGS	02087183	1993-07-20					166	A						
USGS	02087183	1993-07-21					167	A						
USGS	02087183	1993-07-22					167	A						
USGS	02087183	1993-07-23					167	A						
USGS	02087183	1993-07-24					167	A						
USGS	02087183	1993-07-25					167	A						
USGS	02087183	1993-07-26					167	A						
USGS	02087183	1993-07-27					169	A						
USGS	02087183	1993-07-28					170	A						
USGS	02087183	1993-07-29					170	A						
USGS	02087183	1993-07-30					170	A						
USGS	02087183	1993-07-31					170	A						
USGS	02087183	1993-08-01					170	A						
USGS	02087183	1993-08-02					170	A						
USGS	02087183	1993-08-03					190	A						
USGS	02087183	1993-08-04					203	A						
USGS	02087183	1993-08-05					185	A						
USGS	02087183	1993-08-06					176	A						
USGS	02087183	1993-08-07					174	A						
USGS	02087183	1993-08-08					173	A						
USGS	02087183	1993-08-09					173	A						
USGS	02087183	1993-08-10					173	A						
USGS	02087183	1993-08-11					173	A						
USGS	02087183	1993-08-12					173	A						
USGS	02087183	1993-08-13					173	A						
USGS	02087183	1993-08-14					173	A						
USGS	02087183	1993-08-15					173	A						
USGS	02087183	1993-08-16					173	A						
USGS	02087183	1993-08-17					175	A						
USGS	02087183	1993-08-18					178	A						
USGS	02087183	1993-08-19					176	A						
USGS	02087183	1993-08-20					173	A						
USGS	02087183	1993-08-21					173	A						
USGS	02087183	1993-08-22					172	A						
USGS	02087183	1993-08-23					184	A						
USGS	02087183	1993-08-24					195	A						
USGS	02087183	1993-08-25					195	A						
USGS	02087183	1993-08-26					195	A						
USGS	02087183	1993-08-27					195	A						
USGS	02087183	1993-08-28					195	A						
USGS	02087183	1993-08-29					195	A						
USGS	02087183	1993-08-30					195	A						
USGS	02087183	1993-08-31					195	A						
USGS	02087183	1993-09-01					199	A						
USGS	02087183	1993-09-02					203	A						
USGS	02087183	1993-09-03					203	A						
USGS	02087183	1993-09-04					203	A						
USGS	02087183	1993-09-05					198	A						
USGS	02087183	1993-09-06					199	A						
USGS	02087183	1993-09-07					199	A						
USGS	02087183	1993-09-08					199	A						
USGS	02087183	1993-09-09					185	A						
USGS	02087183	1993-09-10					176	A						
USGS	02087183	1993-09-11					176	A						
USGS	02087183	1993-09-12					176	A						
USGS	02087183	1993-09-13					176	A						
USGS	02087183	1993-09-14					177	A						
USGS	02087183	1993-09-15					172	A						
USGS	02087183	1993-09-16					185	A						
USGS	02087183	1993-09-17					195	A						
USGS	02087183	1993-09-18					192	A						
USGS	02087183	1993-09-19					192	A						
USGS	02087183	1993-09-20					178	A						
USGS	02087183	1993-09-21					164	A						
USGS	02087183	1993-09-22					164	A						
USGS	02087183	1993-09-23					164	A						
USGS	02087183	1993-09-24					164	A						
USGS	02087183	1993-09-25					165	A						
USGS	02087183	1993-09-26					167	A						
USGS	02087183	1993-09-27					167	A						
USGS	02087183	1993-09-28					167	A						
USGS	02087183	1993-09-29					167	A						
USGS	02087183	1993-09-30					173	A						
USGS	02087183	1993-10-01					182	A						
USGS	02087183	1993-10-02					188	A						
USGS	02087183	1993-10-03					192	A						
USGS	02087183	1993-10-04					192	A						
USGS	02087183	1993-10-05					215	A						
USGS	02087183	1993-10-06					201	A						
USGS	02087183	1993-10-07					199	A						
USGS	02087183	1993-10-08					186	A						
USGS	02087183	1993-10-09					156	A						
USGS	02087183	1993-10-10					144	A						
USGS	02087183	1993-10-11					179	A						
USGS	02087183	1993-10-12					199	A						
USGS	02087183	1993-10-13					190	A						
USGS	02087183	1993-10-14					182	A						
USGS	02087183	1993-10-15					182	A:e						
USGS	02087183	1993-10-16					182	A:e						
USGS	02087183	1993-10-17					192	A:e						
USGS	02087183	1993-10-18					205	A:e						
USGS	02087183	1993-10-19					160	A:e						
USGS	02087183	1993-10-20					109	A						
USGS	02087183	1993-10-21					111	A						
USGS	02087183	1993-10-22					111	A						
USGS	02087183	1993-10-23					111	A						
USGS	02087183	1993-10-24					111	A						
USGS	02087183	1993-10-25					113	A						
USGS	02087183	1993-10-26					113	A						
USGS	02087183	1993-10-27					113	A						
USGS	02087183	1993-10-28					113	A						
USGS	02087183	1993-10-29					113	A						
USGS	02087183	1993-10-30					124	A						
USGS	02087183	1993-10-31					117	A						
USGS	02087183	1993-11-01					92.0	A						
USGS	02087183	1993-11-02					87.0	A						
USGS	02087183	1993-11-03					93.0	A						
USGS	02087183	1993-11-04					94.0	A						
USGS	02087183	1993-11-05					94.0	A						
USGS	02087183	1993-11-06					94.0	A						
USGS	02087183	1993-11-07					93.0	A						
USGS	02087183	1993-11-08					92.0	A						
USGS	02087183	1993-11-09					89.0	A						
USGS	02087183	1993-11-10					87.0	A						
USGS	02087183	1993-11-11					87.0	A						
USGS	02087183	1993-11-12					87.0	A						
USGS	02087183	1993-11-13					87.0	A						
USGS	02087183	1993-11-14					87.0	A						
USGS	02087183	1993-11-15					87.0	A						
USGS	02087183	1993-11-16					87.0	A						
USGS	02087183	1993-11-17					87.0	A						
USGS	02087183	1993-11-18					87.0	A						
USGS	02087183	1993-11-19					87.0	A						
USGS	02087183	1993-11-20					87.0	A						
USGS	02087183	1993-11-21					87.0	A						
USGS	02087183	1993-11-22					87.0	A						
USGS	02087183	1993-11-23					87.0	A						
USGS	02087183	1993-11-24					87.0	A						
USGS	02087183	1993-11-25					87.0	A						
USGS	02087183	1993-11-26					87.0	A						
USGS	02087183	1993-11-27					87.0	A						
USGS	02087183	1993-11-28					87.0	A						
USGS	02087183	1993-11-29					86.0	A						
USGS	02087183	1993-11-30					85.0	A						
USGS	02087183	1993-12-01					85.0	A						
USGS	02087183	1993-12-02					85.0	A						
USGS	02087183	1993-12-03					85.0	A						
USGS	02087183	1993-12-04					85.0	A						
USGS	02087183	1993-12-05					85.0	A						
USGS	02087183	1993-12-06					85.0	A						
USGS	02087183	1993-12-07					84.0	A						
USGS	02087183	1993-12-08					81.0	A						
USGS	02087183	1993-12-09					80.0	A						
USGS	02087183	1993-12-10					80.0	A						
USGS	02087183	1993-12-11					79.0	A						
USGS	02087183	1993-12-12					78.0	A						
USGS	02087183	1993-12-13					78.0	A						
USGS	02087183	1993-12-14					78.0	A						
USGS	02087183	1993-12-15					78.0	A						
USGS	02087183	1993-12-16					78.0	A						
USGS	02087183	1993-12-17					78.0	A						
USGS	02087183	1993-12-18					78.0	A						
USGS	02087183	1993-12-19					78.0	A						
USGS	02087183	1993-12-20					78.0	A						
USGS	02087183	1993-12-21					78.0	A						
USGS	02087183	1993-12-22					78.0	A						
USGS	02087183	1993-12-23					77.0	A						
USGS	02087183	1993-12-24					77.0	A						
USGS	02087183	1993-12-25					77.0	A						
USGS	02087183	1993-12-26					77.0	A						
USGS	02087183	1993-12-27					77.0	A						
USGS	02087183	1993-12-28					77.0	A						
USGS	02087183	1993-12-29					77.0	A						
USGS	02087183	1993-12-30					77.0	A						
USGS	02087183	1993-12-31					77.0	A						
USGS	02087183	1994-01-01					80.0	A						
USGS	02087183	1994-01-02					80.0	A						
USGS	02087183	1994-01-03					80.0	A						
USGS	02087183	1994-01-04					80.0	A						
USGS	02087183	1994-01-05					80.0	A						
USGS	02087183	1994-01-06					80.0	A						
USGS	02087183	1994-01-07					80.0	A						
USGS	02087183	1994-01-08					80.0	A						
USGS	02087183	1994-01-09					80.0	A						
USGS	02087183	1994-01-10					80.0	A						
USGS	02087183	1994-01-11					80.0	A						
USGS	02087183	1994-01-12					80.0	A						
USGS	02087183	1994-01-13					80.0	A						
USGS	02087183	1994-01-14					80.0	A						
