agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	12/30/1990			1890	6.54	6.37	6.47
USGS	2089000	12/31/1990			1880	6.52	6.34	6.45
USGS	2089000	1/1/1991			1780	6.34	6.19	6.26
USGS	2089000	1/2/1991			1790	6.32	6.19	6.27
USGS	2089000	1/3/1991			1820	6.52	6.28	6.34
USGS	2089000	1/4/1991			2250	7.98	6.56	7.2
USGS	2089000	1/5/1991			2800	8.43	8	8.31
USGS	2089000	1/6/1991			2580	8.3	7.26	7.86
USGS	2089000	1/7/1991			2030	7.21	6.5	6.76
USGS	2089000	1/8/1991			1900	6.82	6.4	6.51
USGS	2089000	1/9/1991			2800	8.96	6.9	7.95
USGS	2089000	1/10/1991			3440	10.11	9.02	9.58
USGS	2089000	1/11/1991			3890	10.86	10.15	10.48
USGS	2089000	1/12/1991			4190	11.26	10.88	11.08
USGS	2089000	1/13/1991			4350	11.54	11.28	11.4
USGS	2089000	1/14/1991			4550	11.93	11.55	11.72
USGS	2089000	1/15/1991			4890	12.56	11.95	12.23
USGS	2089000	1/16/1991			5330	13.32	12.59	12.94
USGS	2089000	1/17/1991			5780	13.89	13.35	13.63
USGS	2089000	1/18/1991			6050	14.09	13.91	14.03
USGS	2089000	1/19/1991			6070	14.09	14.01	14.04
USGS	2089000	1/20/1991			6220	14.38	14.02	14.25
USGS	2089000	1/21/1991			6350	14.52	14.38	14.44
USGS	2089000	1/22/1991			6480	14.72	14.53	14.62
USGS	2089000	1/23/1991			6610	14.83	14.73	14.79
USGS	2089000	1/24/1991			6620	14.83	14.8	14.81
USGS	2089000	1/25/1991			6540	14.79	14.57	14.7
USGS	2089000	1/26/1991			6320	14.55	14.2	14.39
USGS	2089000	1/27/1991			6010	14.18	13.69	13.96
USGS	2089000	1/28/1991			5570	13.66	12.86	13.31
USGS	2089000	1/29/1991			4490	12.81	11.03	12.07
USGS	2089000	1/30/1991			3360	10.92	9.02	9.85
USGS	2089000	1/31/1991			2950	8.97	8.39	8.6
USGS	2089000	2/1/1991			2840	8.41	8.31	8.39
USGS	2089000	2/2/1991			2700	8.29	7.88	8.09
USGS	2089000	2/3/1991			2440	7.85	7.23	7.58
USGS	2089000	2/4/1991			2100	7.2	6.61	6.91
USGS	2089000	2/5/1991			1850	6.59	6.22	6.4
USGS	2089000	2/6/1991			1710	6.21	5.99	6.1
USGS	2089000	2/7/1991			1680	6.2	5.96	6.02
USGS	2089000	2/8/1991			1830	6.41	6.22	6.36
USGS	2089000	2/9/1991			1880	6.53	6.41	6.47
USGS	2089000	2/10/1991			1910	6.53	6.5	6.52
USGS	2089000	2/11/1991			1860	6.5	6.31	6.43
USGS	2089000	2/12/1991			1740	6.3	6.02	6.17
USGS	2089000	2/13/1991			1640	6.01	5.91	5.95
USGS	2089000	2/14/1991			1710	6.12	6.01	6.09
USGS	2089000	2/15/1991			1670	6.1	5.82	6.01
USGS	2089000	2/16/1991			1510	5.8	5.51	5.65
USGS	2089000	2/17/1991			1400	5.5	5.32	5.42
USGS	2089000	2/18/1991			1320	5.32	5.19	5.24
USGS	2089000	2/19/1991			1270	5.18	5.08	5.12
USGS	2089000	2/20/1991			1260	5.12	5.08	5.1
USGS	2089000	2/21/1991			1270	5.12	5.11	5.12
USGS	2089000	2/22/1991			1290	5.31	5.11	5.16
USGS	2089000	2/23/1991			1450	5.61	5.33	5.52
USGS	2089000	2/24/1991			1600	6.43	5.61	5.86
USGS	2089000	2/25/1991			1780	6.43	6.11	6.25
USGS	2089000	2/26/1991			1720	6.13	6.1	6.11
USGS	2089000	2/27/1991			1680	6.1	5.95	6.03
USGS	2089000	2/28/1991			1600	5.94	5.76	5.86
USGS	2089000	3/1/1991			1480	5.75	5.34	5.58
USGS	2089000	3/2/1991			1410	5.51	5.26	5.43
USGS	2089000	3/3/1991			1630	7.02	5.49	5.91
USGS	2089000	3/4/1991			2560	8.53	7.11	7.83
USGS	2089000	3/5/1991			3540	10.27	8.59	9.43
USGS	2089000	3/6/1991			4060	11.24	10.33	10.81
USGS	2089000	3/7/1991			4380	11.57	11.27	11.45
USGS	2089000	3/8/1991			4500	11.7	11.58	11.64
USGS	2089000	3/9/1991			4560	11.77	11.7	11.73
USGS	2089000	3/10/1991			4610	11.82	11.77	11.8
USGS	2089000	3/11/1991			4550	11.82	11.31	11.71
USGS	2089000	3/12/1991			3320	11.24	8.56	10
USGS	2089000	3/13/1991			2650	8.45	7.87	8
USGS	2089000	3/14/1991			2800	8.73	7.89	8.31
USGS	2089000	3/15/1991			3310	9.89	8.78	9.33
USGS	2089000	3/16/1991			3730	10.28	9.92	10.16
USGS	2089000	3/17/1991			3670	10.26	9.71	10.05
USGS	2089000	3/18/1991			3310	9.68	8.98	9.33
USGS	2089000	3/19/1991			3110	9.25	8.81	8.93
USGS	2089000	3/20/1991			3590	10.39	9.31	9.88
USGS	2089000	3/21/1991			3980	10.86	10.42	10.67
USGS	2089000	3/22/1991			4120	10.97	10.87	10.94
USGS	2089000	3/23/1991			4090	10.95	10.74	10.87
USGS	2089000	3/24/1991			3600	10.72	9.33	10.28
USGS	2089000	3/25/1991			2400	9.2	6.84	7.92
USGS	2089000	3/26/1991			1850	6.78	6.1	6.39
USGS	2089000	3/27/1991			1690	6.15	5.99	6.05
USGS	2089000	3/28/1991			1770	6.26	6.16	6.23
USGS	2089000	3/29/1991			1990	8.11	6.2	6.46
USGS	2089000	3/30/1991			3690	10.43	8.35	9.6
USGS	2089000	3/31/1991			4670	12.42	10.5	11.44
USGS	2089000	4/1/1991			5380	13.44	12.49	13.02
USGS	2089000	4/2/1991			5730	13.61	13.46	13.56
USGS	2089000	4/3/1991			5660	13.58	13.28	13.45
USGS	2089000	4/4/1991			5400	13.26	12.81	13.05
USGS	2089000	4/5/1991			5130	12.79	12.48	12.62
USGS	2089000	4/6/1991			5000	12.47	12.39	12.42
USGS	2089000	4/7/1991			4980	12.38	12.34	12.37
USGS	2089000	4/8/1991			4810	12.34	11.51	12.11
USGS	2089000	4/9/1991			3170	11.4	8.12	9.82
USGS	2089000	4/10/1991			2120	8.01	6.55	7.23
USGS	2089000	4/11/1991			1740	6.51	5.88	6.16
USGS	2089000	4/12/1991			1530	5.86	5.51	5.69
USGS	2089000	4/13/1991			1370	5.5	5.14	5.35
USGS	2089000	4/14/1991			1260	5.29	4.92	5.09
USGS	2089000	4/15/1991			1800	7.2	5.31	6.05
USGS	2089000	4/16/1991			2490	7.85	7.28	7.69
USGS	2089000	4/17/1991			2360	7.75	7.05	7.43
USGS	2089000	4/18/1991			2000	7.02	6.39	6.71
USGS	2089000	4/19/1991			1690	6.36	5.78	6.05
USGS	2089000	4/20/1991			2010	7.81	5.78	6.48
USGS	2089000	4/21/1991			3200	9.56	7.93	8.8
USGS	2089000	4/22/1991			3620	10.12	9.61	9.94
USGS	2089000	4/23/1991			3540	10.1	9.22	9.78
USGS	2089000	4/24/1991			2950	9.16	8.17	8.6
USGS	2089000	4/25/1991			2570	8.14	7.47	7.85
USGS	2089000	4/26/1991			2190	7.44	6.72	7.08
USGS	2089000	4/27/1991			1830	6.69	5.88	6.35
USGS	2089000	4/28/1991			1460	5.84	5.3	5.55
USGS	2089000	4/29/1991			1290	5.3	5.04	5.16
USGS	2089000	4/30/1991			1200	5.03	4.91	4.98
USGS	2089000	5/1/1991			1210	5.18	4.9	4.99
USGS	2089000	5/2/1991			1300	5.2	5.15	5.18
USGS	2089000	5/3/1991			1240	5.15	4.93	5.06
USGS	2089000	5/4/1991			1130	4.92	4.66	4.8
USGS	2089000	5/5/1991			1010	4.65	4.45	4.54
USGS	2089000	5/6/1991			946	4.44	4.38	4.4
USGS	2089000	5/7/1991			932	4.38	4.35	4.37
USGS	2089000	5/8/1991			913	4.35	4.31	4.33
USGS	2089000	5/9/1991			865	4.3	4.04	4.21
USGS	2089000	5/10/1991			724	4.02	3.71	3.86
USGS	2089000	5/11/1991			635	3.7	3.58	3.64
USGS	2089000	5/12/1991			595	3.57	3.5	3.54
USGS	2089000	5/13/1991			568	3.49	3.45	3.47
USGS	2089000	5/14/1991			559	3.51	3.42	3.45
USGS	2089000	5/15/1991			536	3.44	3.37	3.39
USGS	2089000	5/16/1991			563	3.54	3.37	3.46
USGS	2089000	5/17/1991			565	3.54	3.38	3.46
USGS	2089000	5/18/1991			515	3.42	3.3	3.34
USGS	2089000	5/19/1991			585	4.06	3.3	3.51
USGS	2089000	5/20/1991			965	5.32	4.13	4.44
USGS	2089000	5/21/1991			2710	9.27	5.51	7.57
USGS	2089000	5/22/1991			3660	10.49	9.36	10.03
USGS	2089000	5/23/1991			3810	10.53	9.81	10.33
USGS	2089000	5/24/1991			2830	9.74	7.67	8.78
USGS	2089000	5/25/1991			1910	7.58	5.99	6.76
USGS	2089000	5/26/1991			1410	5.93	5	5.44
USGS	2089000	5/27/1991			1080	4.97	4.47	4.7
USGS	2089000	5/28/1991			892	4.45	4.11	4.27
USGS	2089000	5/29/1991			776	4.09	3.88	3.99
USGS	2089000	5/30/1991			702	3.87	3.74	3.81
USGS	2089000	5/31/1991			661	3.74	3.67	3.7
USGS	2089000	6/1/1991			610	3.66	3.51	3.57
USGS	2089000	6/2/1991			575	3.78	3.43	3.49
USGS	2089000	6/3/1991			630	3.79	3.55	3.63
USGS	2089000	6/4/1991			685	3.83	3.62	3.76
USGS	2089000	6/5/1991			691	3.82	3.73	3.78
USGS	2089000	6/6/1991			624	3.72	3.49	3.61
USGS	2089000	6/7/1991			525	3.47	3.26	3.36
USGS	2089000	6/8/1991			458	3.25	3	3.19
USGS	2089000	6/9/1991			413	3.13	3	3.07
USGS	2089000	6/10/1991			393	3.05	2.99	3.02
USGS	2089000	6/11/1991			374	2.99	2.95	2.96
USGS	2089000	6/12/1991			375	3.01	2.94	2.97
USGS	2089000	6/13/1991			396	3.04	3.01	3.03
USGS	2089000	6/14/1991			376	3.01	2.91	2.97
USGS	2089000	6/15/1991			344	2.91	2.86	2.88
USGS	2089000	6/16/1991			333	2.86	2.82	2.84
USGS	2089000	6/17/1991			346	2.89	2.86	2.88
USGS	2089000	6/18/1991			346	3.22	2.85	2.88
USGS	2089000	6/19/1991			629	4.64	3.34	3.62
USGS	2089000	6/20/1991			1290	5.63	4.74	5.16
USGS	2089000	6/21/1991			2260	8.16	5.7	6.87
USGS	2089000	6/22/1991			3120	9.33	8.27	8.95
USGS	2089000	6/23/1991			3190	9.34	8.67	9.09
USGS	2089000	6/24/1991			2510	8.63	7.13	7.98
USGS	2089000	6/25/1991			1680	7.05	5.55	6.25
USGS	2089000	6/26/1991			1260	5.51	4.73	5.11
USGS	2089000	6/27/1991			944	4.7	4	4.39
USGS	2089000	6/28/1991			741	4.08	3.74	3.9
USGS	2089000	6/29/1991			631	3.72	3.55	3.63
USGS	2089000	6/30/1991			557	3.53	3.34	3.44
USGS	2089000	7/1/1991			475	3.32	3.16	3.24
USGS	2089000	7/2/1991			561	3.72	3.16	3.45
USGS	2089000	7/3/1991			518	3.42	3.31	3.34
USGS	2089000	7/4/1991			673	4.84	3.43	3.73
USGS	2089000	7/5/1991			1470	6.12	4.97	5.57
USGS	2089000	7/6/1991			1910	6.66	6.2	6.52
USGS	2089000	7/7/1991			1800	6.44	6.2	6.3
USGS	2089000	7/8/1991			1830	6.44	6.21	6.36
USGS	2089000	7/9/1991			1600	6.37	5.23	5.86
USGS	2089000	7/10/1991			1130	5.18	4.5	4.81
USGS	2089000	7/11/1991			874	4.48	3.96	4.23
USGS	2089000	7/12/1991			783	4.95	3.77	4
USGS	2089000	7/13/1991			1700	6.47	5.1	6.06
USGS	2089000	7/14/1991			1640	6.36	5.52	5.94
USGS	2089000	7/15/1991			1330	5.5	5.05	5.27
USGS	2089000	7/16/1991			1120	5.03	4.48	4.8
USGS	2089000	7/17/1991			796	4.44	3.71	4.04
USGS	2089000	7/18/1991			615	3.7	3.52	3.59
USGS	2089000	7/19/1991			554	3.54	3.37	3.44
USGS	2089000	7/20/1991			579	3.7	3.38	3.5
USGS	2089000	7/21/1991			767	4.05	3.74	3.97
USGS	2089000	7/22/1991			681	3.9	3.61	3.75
USGS	2089000	7/23/1991			559	3.6	3.33	3.45
USGS	2089000	7/24/1991			482	3.32	3.2	3.25
USGS	2089000	7/25/1991			434	3.19	3.06	3.13
USGS	2089000	7/26/1991			400	3.11	3	3.04
USGS	2089000	7/27/1991			802	6.83	3.11	3.81
USGS	2089000	7/28/1991			1650	6.86	5.38	5.96
USGS	2089000	7/29/1991			2410	9.78	5.68	6.98
USGS	2089000	7/30/1991			4520	13.26	9.76	10.77
USGS	2089000	7/31/1991			7050	15.61	13.47	14.75
USGS	2089000	8/1/1991			7570	16.39	15.65	16.03
USGS	2089000	8/2/1991			8170	17.1	16.43	16.75
USGS	2089000	8/3/1991			8650	17.43	17.12	17.3
USGS	2089000	8/4/1991			8410	17.41	16.33	17.03
USGS	2089000	8/5/1991			6220	16.25	13.5	15.07
USGS	2089000	8/6/1991			3750	13.34	9.13	11.37
USGS	2089000	8/7/1991			2180	8.94	6.6	7.5
USGS	2089000	8/8/1991			1700	6.53	5.72	6.08
USGS	2089000	8/9/1991			1490	6.01	5.49	5.6
USGS	2089000	8/10/1991			1880	6.91	6.12	6.47
USGS	2089000	8/11/1991			2100	6.99	6.83	6.9
USGS	2089000	8/12/1991			2060	7.15	6.66	6.81
USGS	2089000	8/13/1991			2220	7.23	7	7.16
USGS	2089000	8/14/1991			2290	8.01	6.95	7.28
USGS	2089000	8/15/1991			2940	8.92	8.06	8.58
USGS	2089000	8/16/1991			3010	9.1	8.57	8.74
USGS	2089000	8/17/1991			3270	9.33	9.11	9.24
USGS	2089000	8/18/1991			3010	9.08	8.28	8.72
USGS	2089000	8/19/1991			2530	8.24	7.3	7.77
USGS	2089000	8/20/1991			1980	7.24	6.09	6.66
USGS	2089000	8/21/1991			1660			
USGS	2089000	8/22/1991			1630			
USGS	2089000	8/23/1991			1470			
USGS	2089000	8/24/1991			1350			
USGS	2089000	8/25/1991			1400			
USGS	2089000	8/26/1991			1270			
USGS	2089000	8/27/1991			2020			
USGS	2089000	8/28/1991			2120			
USGS	2089000	8/29/1991			2250			
USGS	2089000	8/30/1991			2600			
USGS	2089000	8/31/1991			2360			
USGS	2089000	9/1/1991			1800			
USGS	2089000	9/2/1991			1440			
USGS	2089000	9/3/1991			1150			
USGS	2089000	9/4/1991			960			
USGS	2089000	9/5/1991			846			
USGS	2089000	9/6/1991			768			
USGS	2089000	9/7/1991			718			
USGS	2089000	9/8/1991			655			
USGS	2089000	9/9/1991			613			
USGS	2089000	9/10/1991			586			
USGS	2089000	9/11/1991			554			
USGS	2089000	9/12/1991			540			
USGS	2089000	9/13/1991			549			
USGS	2089000	9/14/1991			535			
USGS	2089000	9/15/1991			510			
USGS	2089000	9/16/1991			486			
USGS	2089000	9/17/1991			463			
USGS	2089000	9/18/1991			450			
USGS	2089000	9/19/1991			441			
USGS	2089000	9/20/1991			828			
USGS	2089000	9/21/1991			1080			
USGS	2089000	9/22/1991			1230			
USGS	2089000	9/23/1991			1100			
USGS	2089000	9/24/1991			1080			
USGS	2089000	9/25/1991			1120			
USGS	2089000	9/26/1991			1460			
USGS	2089000	9/27/1991			1520			
USGS	2089000	9/28/1991			1590			
USGS	2089000	9/29/1991			1470			
USGS	2089000	9/30/1991			1230			
USGS	2089000	10/1/1991			993			
USGS	2089000	10/2/1991			822			
USGS	2089000	10/3/1991			938			
USGS	2089000	10/4/1991			854			
USGS	2089000	10/5/1991			880			
USGS	2089000	10/6/1991			927			
USGS	2089000	10/7/1991			818			
USGS	2089000	10/8/1991			731			
USGS	2089000	10/9/1991			667			
USGS	2089000	10/10/1991			621			
USGS	2089000	10/11/1991			595			
USGS	2089000	10/12/1991			549			
USGS	2089000	10/13/1991			507			
USGS	2089000	10/14/1991			489			
USGS	2089000	10/15/1991			477			
USGS	2089000	10/16/1991			665			
USGS	2089000	10/17/1991			733			
USGS	2089000	10/18/1991			819			
USGS	2089000	10/19/1991			873			
USGS	2089000	10/20/1991			798			
USGS	2089000	10/21/1991			730			
USGS	2089000	10/22/1991			656			
USGS	2089000	10/23/1991			589			
USGS	2089000	10/24/1991			551			
USGS	2089000	10/25/1991			545			
USGS	2089000	10/26/1991			538			
USGS	2089000	10/27/1991			526			
USGS	2089000	10/28/1991			506			
USGS	2089000	10/29/1991			491			
USGS	2089000	10/30/1991			488			
USGS	2089000	10/31/1991			497			
USGS	2089000	11/1/1991			494			
USGS	2089000	11/2/1991			506			
USGS	2089000	11/3/1991			502			
USGS	2089000	11/4/1991			450			
USGS	2089000	11/5/1991			385			
USGS	2089000	11/6/1991			385			
USGS	2089000	11/7/1991			378			
USGS	2089000	11/8/1991			381			
USGS	2089000	11/9/1991			408			
USGS	2089000	11/10/1991			484			
USGS	2089000	11/11/1991			518			
USGS	2089000	11/12/1991			612			
USGS	2089000	11/13/1991			757			
USGS	2089000	11/14/1991			720			
USGS	2089000	11/15/1991			648			
USGS	2089000	11/16/1991			561			
USGS	2089000	11/17/1991			505			
USGS	2089000	11/18/1991			475			
USGS	2089000	11/19/1991			448			
USGS	2089000	11/20/1991			442			
USGS	2089000	11/21/1991			434			
USGS	2089000	11/22/1991			460			
USGS	2089000	11/23/1991			490			
USGS	2089000	11/24/1991			537			
USGS	2089000	11/25/1991			583			
USGS	2089000	11/26/1991			591			
USGS	2089000	11/27/1991			564			
USGS	2089000	11/28/1991			526			
USGS	2089000	11/29/1991			500			
USGS	2089000	11/30/1991			479			
USGS	2089000	12/1/1991			475			
USGS	2089000	12/2/1991			488			
USGS	2089000	12/3/1991			502			
USGS	2089000	12/4/1991			559			
USGS	2089000	12/5/1991			578			
USGS	2089000	12/6/1991			726			
USGS	2089000	12/7/1991			763			
USGS	2089000	12/8/1991			693			
USGS	2089000	12/9/1991			633			
USGS	2089000	12/10/1991			602			
USGS	2089000	12/11/1991			584			
USGS	2089000	12/12/1991			581			
USGS	2089000	12/13/1991			576			
USGS	2089000	12/14/1991			560			
USGS	2089000	12/15/1991			543			
USGS	2089000	12/16/1991			528			
USGS	2089000	12/17/1991			504			
USGS	2089000	12/18/1991			491			
USGS	2089000	12/19/1991			465			
USGS	2089000	12/20/1991			447			
USGS	2089000	12/21/1991			443			
USGS	2089000	12/22/1991			443			
USGS	2089000	12/23/1991			428			
USGS	2089000	12/24/1991			486			
USGS	2089000	12/25/1991			510			
USGS	2089000	12/26/1991			601			
USGS	2089000	12/27/1991			823			
USGS	2089000	12/28/1991			881			
USGS	2089000	12/29/1991			1350			
USGS	2089000	12/30/1991			2110			
USGS	2089000	12/31/1991			2850			
USGS	2089000	1/1/1992			2660			
USGS	2089000	1/2/1992			2070			
USGS	2089000	1/3/1992			2080			
USGS	2089000	1/4/1992			2810			
USGS	2089000	1/5/1992			4340			
USGS	2089000	1/6/1992			5170			
USGS	2089000	1/7/1992			5920			
USGS	2089000	1/8/1992			6420			
USGS	2089000	1/9/1992			6670			
USGS	2089000	1/10/1992			6630			
USGS	2089000	1/11/1992			6170			
USGS	2089000	1/12/1992			4580			
USGS	2089000	1/13/1992			2930			
USGS	2089000	1/14/1992			2350			
USGS	2089000	1/15/1992			2090			
USGS	2089000	1/16/1992			1870			
USGS	2089000	1/17/1992			1700			
USGS	2089000	1/18/1992			1540			
USGS	2089000	1/19/1992			1430			
USGS	2089000	1/20/1992			1340			
USGS	2089000	1/21/1992			1260			
USGS	2089000	1/22/1992			1200			
USGS	2089000	1/23/1992			1280			
USGS	2089000	1/24/1992			1450			
USGS	2089000	1/25/1992			1960			
USGS	2089000	1/26/1992			2250			
USGS	2089000	1/27/1992			2080			
USGS	2089000	1/28/1992			2100			
USGS	2089000	1/29/1992			2250			
USGS	2089000	1/30/1992			2490			
USGS	2089000	1/31/1992			2440			
USGS	2089000	2/1/1992			2160			
USGS	2089000	2/2/1992			1920			
USGS	2089000	2/3/1992			1700			
USGS	2089000	2/4/1992			1520			
USGS	2089000	2/5/1992			1400			
USGS	2089000	2/6/1992			1310			
USGS	2089000	2/7/1992			1240			
USGS	2089000	2/8/1992			1190			
USGS	2089000	2/9/1992			1140			
USGS	2089000	2/10/1992			1110			
USGS	2089000	2/11/1992			1050			
USGS	2089000	2/12/1992			1010			
USGS	2089000	2/13/1992			986			
USGS	2089000	2/14/1992			982			
USGS	2089000	2/15/1992			1030			
USGS	2089000	2/16/1992			1130			
USGS	2089000	2/17/1992			1360			
USGS	2089000	2/18/1992			1650			
USGS	2089000	2/19/1992			1560			
USGS	2089000	2/20/1992			1460			
USGS	2089000	2/21/1992			1460			
USGS	2089000	2/22/1992			1380			
USGS	2089000	2/23/1992			1290			
USGS	2089000	2/24/1992			1240			
USGS	2089000	2/25/1992			1270			
USGS	2089000	2/26/1992			1530			
USGS	2089000	2/27/1992			2430			
USGS	2089000	2/28/1992			3350			
USGS	2089000	2/29/1992			3720			
USGS	2089000	3/1/1992			3820			
USGS	2089000	3/2/1992			3830			
USGS	2089000	3/3/1992			3800			
USGS	2089000	3/4/1992			3730			
USGS	2089000	3/5/1992			3060			
USGS	2089000	3/6/1992			2190			
USGS	2089000	3/7/1992			2440			
USGS	2089000	3/8/1992			4020			
USGS	2089000	3/9/1992			4950			
USGS	2089000	3/10/1992			5630			
USGS	2089000	3/11/1992			5860			
USGS	2089000	3/12/1992			5760			
USGS	2089000	3/13/1992			5640			
USGS	2089000	3/14/1992			5420			
USGS	2089000	3/15/1992			5100			
USGS	2089000	3/16/1992			4790			
USGS	2089000	3/17/1992			3440			
USGS	2089000	3/18/1992			2260			
USGS	2089000	3/19/1992			2050			
USGS	2089000	3/20/1992			2050			
USGS	2089000	3/21/1992			2320			
USGS	2089000	3/22/1992			2300			
USGS	2089000	3/23/1992			2220			
USGS	2089000	3/24/1992			2260			
USGS	2089000	3/25/1992			2470			
USGS	2089000	3/26/1992			2480			
USGS	2089000	3/27/1992			2630			
USGS	2089000	3/28/1992			3070			
USGS	2089000	3/29/1992			3090			
USGS	2089000	3/30/1992			2750			
USGS	2089000	3/31/1992			2410			
USGS	2089000	4/1/1992			2150			
USGS	2089000	4/2/1992			2100			
USGS	2089000	4/3/1992			2270			
USGS	2089000	4/4/1992			2150			
USGS	2089000	4/5/1992			1700			
USGS	2089000	4/6/1992			1400			
USGS	2089000	4/7/1992			1350			
USGS	2089000	4/8/1992			1280			
USGS	2089000	4/9/1992			1220			
USGS	2089000	4/10/1992			1160			
USGS	2089000	4/11/1992			1100			
USGS	2089000	4/12/1992			1040			
USGS	2089000	4/13/1992			970			
USGS	2089000	4/14/1992			920			
USGS	2089000	4/15/1992			1020			
USGS	2089000	4/16/1992			1060			
USGS	2089000	4/17/1992			1010			
USGS	2089000	4/18/1992			933			
USGS	2089000	4/19/1992			861			
USGS	2089000	4/20/1992			824			
USGS	2089000	4/21/1992			782			
USGS	2089000	4/22/1992			1220			
USGS	2089000	4/23/1992			2000			
USGS	2089000	4/24/1992			3070			
USGS	2089000	4/25/1992			3320			
USGS	2089000	4/26/1992			3470			
USGS	2089000	4/27/1992			2730			
USGS	2089000	4/28/1992			1970			
USGS	2089000	4/29/1992			1610			
USGS	2089000	4/30/1992			1450			
USGS	2089000	5/1/1992			1330			
USGS	2089000	5/2/1992			1040			
USGS	2089000	5/3/1992			851			
USGS	2089000	5/4/1992			774			
USGS	2089000	5/5/1992			700			
USGS	2089000	5/6/1992			660			
USGS	2089000	5/7/1992			622			
USGS	2089000	5/8/1992			653			
USGS	2089000	5/9/1992			699			
USGS	2089000	5/10/1992			1000			
USGS	2089000	5/11/1992			978			
USGS	2089000	5/12/1992			811			
USGS	2089000	5/13/1992			717			
USGS	2089000	5/14/1992			662			
USGS	2089000	5/15/1992			617			
USGS	2089000	5/16/1992			566			
USGS	2089000	5/17/1992			527			
USGS	2089000	5/18/1992			520			
USGS	2089000	5/19/1992			578			
USGS	2089000	5/20/1992			507			
USGS	2089000	5/21/1992			681			
USGS	2089000	5/22/1992			658			
USGS	2089000	5/23/1992			583			
USGS	2089000	5/24/1992			512			
USGS	2089000	5/25/1992			460			
USGS	2089000	5/26/1992			451			
USGS	2089000	5/27/1992			439			
USGS	2089000	5/28/1992			416			
USGS	2089000	5/29/1992			416			
USGS	2089000	5/30/1992			532			
USGS	2089000	5/31/1992			540			
USGS	2089000	6/1/1992			999			
USGS	2089000	6/2/1992			1460			
USGS	2089000	6/3/1992			1150			
USGS	2089000	6/4/1992			885			
USGS	2089000	6/5/1992			750			
USGS	2089000	6/6/1992			676			
USGS	2089000	6/7/1992			693			
USGS	2089000	6/8/1992			644			
USGS	2089000	6/9/1992			686			
USGS	2089000	6/10/1992			1410			
USGS	2089000	6/11/1992			3220			
USGS	2089000	6/12/1992			3860			
USGS	2089000	6/13/1992			3790			
USGS	2089000	6/14/1992			2700			
USGS	2089000	6/15/1992			1860			
USGS	2089000	6/16/1992			1370			
USGS	2089000	6/17/1992			1270			
USGS	2089000	6/18/1992			2640			
USGS	2089000	6/19/1992			2900			
USGS	2089000	6/20/1992			2810			
USGS	2089000	6/21/1992			2300			
USGS	2089000	6/22/1992			1700			
USGS	2089000	6/23/1992			1590			
USGS	2089000	6/24/1992			1480			
USGS	2089000	6/25/1992			1220			
USGS	2089000	6/26/1992			1150			
USGS	2089000	6/27/1992			1290			
USGS	2089000	6/28/1992			3220			
USGS	2089000	6/29/1992			4410			
USGS	2089000	6/30/1992			5030			
USGS	2089000	7/1/1992			5600			
USGS	2089000	7/2/1992			5530			
USGS	2089000	7/3/1992			3380			
USGS	2089000	7/4/1992			2000			
USGS	2089000	7/5/1992			1570			
USGS	2089000	7/6/1992			1600			
USGS	2089000	7/7/1992			1530			
USGS	2089000	7/8/1992			1700			
USGS	2089000	7/9/1992			2050			
USGS	2089000	7/10/1992			2120			
USGS	2089000	7/11/1992			1510			
USGS	2089000	7/12/1992			1030			
USGS	2089000	7/13/1992			736			
USGS	2089000	7/14/1992			598			
USGS	2089000	7/15/1992			526			
USGS	2089000	7/16/1992			465			
USGS	2089000	7/17/1992			449			
USGS	2089000	7/18/1992			436			
USGS	2089000	7/19/1992			524			
USGS	2089000	7/20/1992			450			
USGS	2089000	7/21/1992			571			
USGS	2089000	7/22/1992			718			
USGS	2089000	7/23/1992			797			
USGS	2089000	7/24/1992			700			
USGS	2089000	7/25/1992			1100			
USGS	2089000	7/26/1992			1040			
USGS	2089000	7/27/1992			821			
USGS	2089000	7/28/1992			657			
USGS	2089000	7/29/1992			573			
USGS	2089000	7/30/1992			519			
USGS	2089000	7/31/1992			491			
USGS	2089000	8/1/1992			433			
USGS	2089000	8/2/1992			394			
USGS	2089000	8/3/1992			543			
USGS	2089000	8/4/1992			529			
USGS	2089000	8/5/1992			442			
USGS	2089000	8/6/1992			500			
USGS	2089000	8/7/1992			408			
USGS	2089000	8/8/1992			417			
USGS	2089000	8/9/1992			434			
USGS	2089000	8/10/1992			500			
USGS	2089000	8/11/1992			428			
USGS	2089000	8/12/1992			436			
USGS	2089000	8/13/1992			694			
USGS	2089000	8/14/1992			1580			
USGS	2089000	8/15/1992			4270			
USGS	2089000	8/16/1992			6120			
USGS	2089000	8/17/1992			8990			
USGS	2089000	8/18/1992			8830			
USGS	2089000	8/19/1992			8430			
USGS	2089000	8/20/1992			7930			
USGS	2089000	8/21/1992			6350			
USGS	2089000	8/22/1992			4590			
USGS	2089000	8/23/1992			3110			
USGS	2089000	8/24/1992			2260			
USGS	2089000	8/25/1992			1760			
USGS	2089000	8/26/1992			1390			
USGS	2089000	8/27/1992			1150			
USGS	2089000	8/28/1992			1000			
