agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,3/19/1974,,,3200,,,
USGS,2089500,3/20/1974,,,3580,,,
USGS,2089500,3/21/1974,,,3950,,,
USGS,2089500,3/22/1974,,,4190,,,
USGS,2089500,3/23/1974,,,4380,,,
USGS,2089500,3/24/1974,,,4600,,,
USGS,2089500,3/25/1974,,,4790,,,
USGS,2089500,3/26/1974,,,4950,,,
USGS,2089500,3/27/1974,,,5130,,,
USGS,2089500,3/28/1974,,,5230,,,
USGS,2089500,3/29/1974,,,5290,,,
USGS,2089500,3/30/1974,,,5560,,,
USGS,2089500,3/31/1974,,,5980,,,
USGS,2089500,4/1/1974,,,6350,,,
USGS,2089500,4/2/1974,,,6570,,,
USGS,2089500,4/3/1974,,,6810,,,
USGS,2089500,4/4/1974,,,7090,,,
USGS,2089500,4/5/1974,,,7650,,,
USGS,2089500,4/6/1974,,,7940,,,
USGS,2089500,4/7/1974,,,7950,,,
USGS,2089500,4/8/1974,,,7810,,,
USGS,2089500,4/9/1974,,,7610,,,
USGS,2089500,4/10/1974,,,7120,,,
USGS,2089500,4/11/1974,,,6360,,,
USGS,2089500,4/12/1974,,,5420,,,
USGS,2089500,4/13/1974,,,4590,,,
USGS,2089500,4/14/1974,,,4350,,,
USGS,2089500,4/15/1974,,,4500,,,
USGS,2089500,4/16/1974,,,5000,,,
USGS,2089500,4/17/1974,,,5260,,,
USGS,2089500,4/18/1974,,,5330,,,
USGS,2089500,4/19/1974,,,5120,,,
USGS,2089500,4/20/1974,,,4600,,,
USGS,2089500,4/21/1974,,,3910,,,
USGS,2089500,4/22/1974,,,3290,,,
USGS,2089500,4/23/1974,,,2800,,,
USGS,2089500,4/24/1974,,,2390,,,
USGS,2089500,4/25/1974,,,2020,,,
USGS,2089500,4/26/1974,,,1870,,,
USGS,2089500,4/27/1974,,,1710,,,
USGS,2089500,4/28/1974,,,1600,,,
USGS,2089500,4/29/1974,,,1490,,,
USGS,2089500,4/30/1974,,,1400,,,
USGS,2089500,5/1/1974,,,1310,,,
USGS,2089500,5/2/1974,,,1230,,,
USGS,2089500,5/3/1974,,,1190,,,
USGS,2089500,5/4/1974,,,1170,,,
USGS,2089500,5/5/1974,,,1280,,,
USGS,2089500,5/6/1974,,,1660,,,
USGS,2089500,5/7/1974,,,1900,,,
USGS,2089500,5/8/1974,,,1930,,,
USGS,2089500,5/9/1974,,,2080,,,
USGS,2089500,5/10/1974,,,2400,,,
USGS,2089500,5/11/1974,,,2550,,,
USGS,2089500,5/12/1974,,,2380,,,
USGS,2089500,5/13/1974,,,2540,,,
USGS,2089500,5/14/1974,,,2930,,,
USGS,2089500,5/15/1974,,,3240,,,
USGS,2089500,5/16/1974,,,3470,,,
USGS,2089500,5/17/1974,,,3660,,,
USGS,2089500,5/18/1974,,,3830,,,
USGS,2089500,5/19/1974,,,4020,,,
USGS,2089500,5/20/1974,,,4180,,,
USGS,2089500,5/21/1974,,,3670,,,
USGS,2089500,5/22/1974,,,2670,,,
USGS,2089500,5/23/1974,,,2330,,,
USGS,2089500,5/24/1974,,,2340,,,
USGS,2089500,5/25/1974,,,2440,,,
USGS,2089500,5/26/1974,,,2400,,,
USGS,2089500,5/27/1974,,,2760,,,
USGS,2089500,5/28/1974,,,2890,,,
USGS,2089500,5/29/1974,,,2970,,,
USGS,2089500,5/30/1974,,,3290,,,
USGS,2089500,5/31/1974,,,3690,,,
USGS,2089500,6/1/1974,,,4070,,,
USGS,2089500,6/2/1974,,,4470,,,
USGS,2089500,6/3/1974,,,4290,,,
USGS,2089500,6/4/1974,,,3160,,,
USGS,2089500,6/5/1974,,,2910,,,
USGS,2089500,6/6/1974,,,2910,,,
USGS,2089500,6/7/1974,,,2690,,,
USGS,2089500,6/8/1974,,,2270,,,
USGS,2089500,6/9/1974,,,1820,,,
USGS,2089500,6/10/1974,,,1510,,,
USGS,2089500,6/11/1974,,,1320,,,
USGS,2089500,6/12/1974,,,1190,,,
USGS,2089500,6/13/1974,,,1090,,,
USGS,2089500,6/14/1974,,,1020,,,
USGS,2089500,6/15/1974,,,973,,,
USGS,2089500,6/16/1974,,,923,,,
USGS,2089500,6/17/1974,,,929,,,
USGS,2089500,6/18/1974,,,1610,,,
USGS,2089500,6/19/1974,,,2550,,,
USGS,2089500,6/20/1974,,,2890,,,
USGS,2089500,6/21/1974,,,2960,,,
USGS,2089500,6/22/1974,,,2670,,,
USGS,2089500,6/23/1974,,,1780,,,
USGS,2089500,6/24/1974,,,1390,,,
USGS,2089500,6/25/1974,,,1390,,,
USGS,2089500,6/26/1974,,,1340,,,
USGS,2089500,6/27/1974,,,1310,,,
USGS,2089500,6/28/1974,,,1250,,,
USGS,2089500,6/29/1974,,,1200,,,
USGS,2089500,6/30/1974,,,1120,,,
USGS,2089500,7/1/1974,,,1100,,,
USGS,2089500,7/2/1974,,,1050,,,
USGS,2089500,7/3/1974,,,1090,,,
USGS,2089500,7/4/1974,,,961,,,
USGS,2089500,7/5/1974,,,849,,,
USGS,2089500,7/6/1974,,,822,,,
USGS,2089500,7/7/1974,,,792,,,
USGS,2089500,7/8/1974,,,857,,,
USGS,2089500,7/9/1974,,,994,,,
USGS,2089500,7/10/1974,,,1060,,,
USGS,2089500,7/11/1974,,,1080,,,
USGS,2089500,7/12/1974,,,982,,,
USGS,2089500,7/13/1974,,,866,,,
USGS,2089500,7/14/1974,,,789,,,
USGS,2089500,7/15/1974,,,737,,,
USGS,2089500,7/16/1974,,,744,,,
USGS,2089500,7/17/1974,,,706,,,
USGS,2089500,7/18/1974,,,614,,,
USGS,2089500,7/19/1974,,,572,,,
USGS,2089500,7/20/1974,,,544,,,
USGS,2089500,7/21/1974,,,597,,,
USGS,2089500,7/22/1974,,,785,,,
USGS,2089500,7/23/1974,,,784,,,
USGS,2089500,7/24/1974,,,874,,,
USGS,2089500,7/25/1974,,,975,,,
USGS,2089500,7/26/1974,,,1040,,,
USGS,2089500,7/27/1974,,,1070,,,
USGS,2089500,7/28/1974,,,1210,,,
USGS,2089500,7/29/1974,,,2080,,,
USGS,2089500,7/30/1974,,,2480,,,
USGS,2089500,7/31/1974,,,2700,,,
USGS,2089500,8/1/1974,,,2470,,,
USGS,2089500,8/2/1974,,,2210,,,
USGS,2089500,8/3/1974,,,3000,,,
USGS,2089500,8/4/1974,,,3430,,,
USGS,2089500,8/5/1974,,,3940,,,
USGS,2089500,8/6/1974,,,4440,,,
USGS,2089500,8/7/1974,,,5690,,,
USGS,2089500,8/8/1974,,,7020,,,
USGS,2089500,8/9/1974,,,7940,,,
USGS,2089500,8/10/1974,,,9170,,,
USGS,2089500,8/11/1974,,,10000,,,
USGS,2089500,8/12/1974,,,10400,,,
USGS,2089500,8/13/1974,,,10600,,,
USGS,2089500,8/14/1974,,,10700,,,
USGS,2089500,8/15/1974,,,10600,,,
USGS,2089500,8/16/1974,,,9600,,,
USGS,2089500,8/17/1974,,,9000,,,
USGS,2089500,8/18/1974,,,8000,,,
USGS,2089500,8/19/1974,,,6600,,,
USGS,2089500,8/20/1974,,,5440,,,
USGS,2089500,8/21/1974,,,4700,,,
USGS,2089500,8/22/1974,,,4010,,,
USGS,2089500,8/23/1974,,,3620,,,
USGS,2089500,8/24/1974,,,3510,,,
USGS,2089500,8/25/1974,,,3400,,,
USGS,2089500,8/26/1974,,,3290,,,
USGS,2089500,8/27/1974,,,3000,,,
USGS,2089500,8/28/1974,,,2760,,,
USGS,2089500,8/29/1974,,,2320,,,
USGS,2089500,8/30/1974,,,2010,,,
USGS,2089500,8/31/1974,,,1870,,,
USGS,2089500,9/1/1974,,,1770,,,
USGS,2089500,9/2/1974,,,1830,,,
USGS,2089500,9/3/1974,,,1810,,,
USGS,2089500,9/4/1974,,,1580,,,
USGS,2089500,9/5/1974,,,1550,,,
USGS,2089500,9/6/1974,,,2620,,,
USGS,2089500,9/7/1974,,,3410,,,
USGS,2089500,9/8/1974,,,4010,,,
USGS,2089500,9/9/1974,,,4440,,,
USGS,2089500,9/10/1974,,,4800,,,
USGS,2089500,9/11/1974,,,5100,,,
USGS,2089500,9/12/1974,,,5310,,,
USGS,2089500,9/13/1974,,,5430,,,
USGS,2089500,9/14/1974,,,5480,,,
USGS,2089500,9/15/1974,,,5460,,,
USGS,2089500,9/16/1974,,,5440,,,
USGS,2089500,9/17/1974,,,5470,,,
USGS,2089500,9/18/1974,,,5440,,,
USGS,2089500,9/19/1974,,,4210,,,
USGS,2089500,9/20/1974,,,2560,,,
USGS,2089500,9/21/1974,,,2050,,,
USGS,2089500,9/22/1974,,,1700,,,
USGS,2089500,9/23/1974,,,1520,,,
USGS,2089500,9/24/1974,,,1490,,,
USGS,2089500,9/25/1974,,,1600,,,
USGS,2089500,9/26/1974,,,1670,,,
USGS,2089500,9/27/1974,,,1560,,,
USGS,2089500,9/28/1974,,,1380,,,
USGS,2089500,9/29/1974,,,1200,,,
USGS,2089500,9/30/1974,,,1100,,,
USGS,2089500,10/1/1974,,,1150,,,
USGS,2089500,10/2/1974,,,1130,,,
USGS,2089500,10/3/1974,,,1080,,,
USGS,2089500,10/4/1974,,,1020,,,
USGS,2089500,10/5/1974,,,948,,,
USGS,2089500,10/6/1974,,,892,,,
USGS,2089500,10/7/1974,,,845,,,
USGS,2089500,10/8/1974,,,810,,,
USGS,2089500,10/9/1974,,,783,,,
USGS,2089500,10/10/1974,,,760,,,
USGS,2089500,10/11/1974,,,734,,,
USGS,2089500,10/12/1974,,,714,,,
USGS,2089500,10/13/1974,,,698,,,
USGS,2089500,10/14/1974,,,689,,,
USGS,2089500,10/15/1974,,,668,,,
USGS,2089500,10/16/1974,,,660,,,
USGS,2089500,10/17/1974,,,725,,,
USGS,2089500,10/18/1974,,,806,,,
USGS,2089500,10/19/1974,,,883,,,
USGS,2089500,10/20/1974,,,1090,,,
USGS,2089500,10/21/1974,,,1160,,,
USGS,2089500,10/22/1974,,,1220,,,
USGS,2089500,10/23/1974,,,1310,,,
USGS,2089500,10/24/1974,,,1270,,,
USGS,2089500,10/25/1974,,,1180,,,
USGS,2089500,10/26/1974,,,1080,,,
USGS,2089500,10/27/1974,,,981,,,
USGS,2089500,10/28/1974,,,907,,,
USGS,2089500,10/29/1974,,,863,,,
USGS,2089500,10/30/1974,,,833,,,
USGS,2089500,10/31/1974,,,795,,,
USGS,2089500,11/1/1974,,,769,,,
USGS,2089500,11/2/1974,,,743,,,
USGS,2089500,11/3/1974,,,729,,,
USGS,2089500,11/4/1974,,,718,,,
USGS,2089500,11/5/1974,,,711,,,
USGS,2089500,11/6/1974,,,701,,,
USGS,2089500,11/7/1974,,,694,,,
USGS,2089500,11/8/1974,,,680,,,
USGS,2089500,11/9/1974,,,673,,,
USGS,2089500,11/10/1974,,,666,,,
USGS,2089500,11/11/1974,,,666,,,
USGS,2089500,11/12/1974,,,666,,,
USGS,2089500,11/13/1974,,,655,,,
USGS,2089500,11/14/1974,,,645,,,
USGS,2089500,11/15/1974,,,634,,,
USGS,2089500,11/16/1974,,,634,,,
USGS,2089500,11/17/1974,,,638,,,
USGS,2089500,11/18/1974,,,669,,,
USGS,2089500,11/19/1974,,,825,,,
USGS,2089500,11/20/1974,,,1060,,,
USGS,2089500,11/21/1974,,,1380,,,
USGS,2089500,11/22/1974,,,1600,,,
USGS,2089500,11/23/1974,,,1740,,,
USGS,2089500,11/24/1974,,,1890,,,
USGS,2089500,11/25/1974,,,1880,,,
USGS,2089500,11/26/1974,,,1750,,,
USGS,2089500,11/27/1974,,,1580,,,
USGS,2089500,11/28/1974,,,1410,,,
USGS,2089500,11/29/1974,,,1280,,,
USGS,2089500,11/30/1974,,,1200,,,
USGS,2089500,12/1/1974,,,1540,,,
USGS,2089500,12/2/1974,,,1960,,,
USGS,2089500,12/3/1974,,,2100,,,
USGS,2089500,12/4/1974,,,2450,,,
USGS,2089500,12/5/1974,,,2830,,,
USGS,2089500,12/6/1974,,,2980,,,
USGS,2089500,12/7/1974,,,2800,,,
USGS,2089500,12/8/1974,,,2400,,,
USGS,2089500,12/9/1974,,,2190,,,
USGS,2089500,12/10/1974,,,2200,,,
USGS,2089500,12/11/1974,,,2520,,,
USGS,2089500,12/12/1974,,,2950,,,
USGS,2089500,12/13/1974,,,3310,,,
USGS,2089500,12/14/1974,,,3510,,,
USGS,2089500,12/15/1974,,,3350,,,
USGS,2089500,12/16/1974,,,2800,,,
USGS,2089500,12/17/1974,,,2300,,,
USGS,2089500,12/18/1974,,,2080,,,
USGS,2089500,12/19/1974,,,2100,,,
USGS,2089500,12/20/1974,,,2270,,,
USGS,2089500,12/21/1974,,,2480,,,
USGS,2089500,12/22/1974,,,2570,,,
USGS,2089500,12/23/1974,,,2550,,,
USGS,2089500,12/24/1974,,,2560,,,
USGS,2089500,12/25/1974,,,2570,,,
USGS,2089500,12/26/1974,,,2490,,,
USGS,2089500,12/27/1974,,,2320,,,
USGS,2089500,12/28/1974,,,2260,,,
USGS,2089500,12/29/1974,,,2440,,,
USGS,2089500,12/30/1974,,,2650,,,
USGS,2089500,12/31/1974,,,2930,,,
USGS,2089500,1/1/1975,,,3310,,,
USGS,2089500,1/2/1975,,,3660,,,
USGS,2089500,1/3/1975,,,3860,,,
USGS,2089500,1/4/1975,,,3750,,,
USGS,2089500,1/5/1975,,,3320,,,
USGS,2089500,1/6/1975,,,2870,,,
USGS,2089500,1/7/1975,,,2790,,,
USGS,2089500,1/8/1975,,,3020,,,
USGS,2089500,1/9/1975,,,3260,,,
USGS,2089500,1/10/1975,,,3450,,,
USGS,2089500,1/11/1975,,,3680,,,
USGS,2089500,1/12/1975,,,4050,,,
USGS,2089500,1/13/1975,,,4690,,,
USGS,2089500,1/14/1975,,,5480,,,
USGS,2089500,1/15/1975,,,6210,,,
USGS,2089500,1/16/1975,,,6740,,,
USGS,2089500,1/17/1975,,,7170,,,
USGS,2089500,1/18/1975,,,7740,,,
USGS,2089500,1/19/1975,,,8700,,,
USGS,2089500,1/20/1975,,,10100,,,
USGS,2089500,1/21/1975,,,11500,,,
USGS,2089500,1/22/1975,,,12700,,,
USGS,2089500,1/23/1975,,,13400,,,
USGS,2089500,1/24/1975,,,13800,,,
USGS,2089500,1/25/1975,,,14000,,,
USGS,2089500,1/26/1975,,,13900,,,
USGS,2089500,1/27/1975,,,13400,,,
USGS,2089500,1/28/1975,,,12700,,,
USGS,2089500,1/29/1975,,,11900,,,
USGS,2089500,1/30/1975,,,11300,,,
USGS,2089500,1/31/1975,,,11000,,,
USGS,2089500,2/1/1975,,,11000,,,
USGS,2089500,2/2/1975,,,11100,,,
USGS,2089500,2/3/1975,,,11200,,,
USGS,2089500,2/4/1975,,,11000,,,
USGS,2089500,2/5/1975,,,10500,,,
USGS,2089500,2/6/1975,,,9650,,,
USGS,2089500,2/7/1975,,,8500,,,
USGS,2089500,2/8/1975,,,7590,,,
USGS,2089500,2/9/1975,,,7160,,,
USGS,2089500,2/10/1975,,,7190,,,
USGS,2089500,2/11/1975,,,7520,,,
USGS,2089500,2/12/1975,,,7950,,,
USGS,2089500,2/13/1975,,,8350,,,
USGS,2089500,2/14/1975,,,8590,,,
USGS,2089500,2/15/1975,,,8570,,,
USGS,2089500,2/16/1975,,,8250,,,
USGS,2089500,2/17/1975,,,7570,,,
USGS,2089500,2/18/1975,,,6580,,,
USGS,2089500,2/19/1975,,,6120,,,
USGS,2089500,2/20/1975,,,6230,,,
USGS,2089500,2/21/1975,,,6790,,,
USGS,2089500,2/22/1975,,,7500,,,
USGS,2089500,2/23/1975,,,8310,,,
USGS,2089500,2/24/1975,,,9210,,,
USGS,2089500,2/25/1975,,,9870,,,
USGS,2089500,2/26/1975,,,9910,,,
USGS,2089500,2/27/1975,,,9220,,,
USGS,2089500,2/28/1975,,,8160,,,
USGS,2089500,3/1/1975,,,7340,,,
USGS,2089500,3/2/1975,,,6790,,,
USGS,2089500,3/3/1975,,,6320,,,
USGS,2089500,3/4/1975,,,5790,,,
USGS,2089500,3/5/1975,,,5220,,,
USGS,2089500,3/6/1975,,,4790,,,
USGS,2089500,3/7/1975,,,4360,,,
USGS,2089500,3/8/1975,,,3900,,,
USGS,2089500,3/9/1975,,,3470,,,
USGS,2089500,3/10/1975,,,3180,,,
USGS,2089500,3/11/1975,,,3010,,,
USGS,2089500,3/12/1975,,,2900,,,
USGS,2089500,3/13/1975,,,2880,,,
USGS,2089500,3/14/1975,,,3070,,,
USGS,2089500,3/15/1975,,,3380,,,
USGS,2089500,3/16/1975,,,3780,,,
USGS,2089500,3/17/1975,,,4370,,,
USGS,2089500,3/18/1975,,,5100,,,
USGS,2089500,3/19/1975,,,6430,,,
USGS,2089500,3/20/1975,,,7790,,,
USGS,2089500,3/21/1975,,,8940,,,
USGS,2089500,3/22/1975,,,10500,,,
USGS,2089500,3/23/1975,,,12200,,,
USGS,2089500,3/24/1975,,,14300,,,
USGS,2089500,3/25/1975,,,18100,,,
USGS,2089500,3/26/1975,,,20000,,,
USGS,2089500,3/27/1975,,,21400,,,
USGS,2089500,3/28/1975,,,21300,,,
USGS,2089500,3/29/1975,,,20900,,,
USGS,2089500,3/30/1975,,,18900,,,
USGS,2089500,3/31/1975,,,17800,,,
USGS,2089500,4/1/1975,,,15800,,,
USGS,2089500,4/2/1975,,,13600,,,
USGS,2089500,4/3/1975,,,10700,,,
USGS,2089500,4/4/1975,,,8720,,,
USGS,2089500,4/5/1975,,,7540,,,
USGS,2089500,4/6/1975,,,6560,,,
USGS,2089500,4/7/1975,,,6120,,,
USGS,2089500,4/8/1975,,,5880,,,
USGS,2089500,4/9/1975,,,5460,,,
USGS,2089500,4/10/1975,,,4440,,,
USGS,2089500,4/11/1975,,,3810,,,
USGS,2089500,4/12/1975,,,3290,,,
USGS,2089500,4/13/1975,,,2990,,,
USGS,2089500,4/14/1975,,,2860,,,
USGS,2089500,4/15/1975,,,3000,,,
USGS,2089500,4/16/1975,,,3320,,,
USGS,2089500,4/17/1975,,,3680,,,
USGS,2089500,4/18/1975,,,4010,,,
USGS,2089500,4/19/1975,,,4350,,,
USGS,2089500,4/20/1975,,,4620,,,
USGS,2089500,4/21/1975,,,4540,,,
USGS,2089500,4/22/1975,,,4020,,,
USGS,2089500,4/23/1975,,,3270,,,
USGS,2089500,4/24/1975,,,2670,,,
USGS,2089500,4/25/1975,,,2260,,,
USGS,2089500,4/26/1975,,,2040,,,
USGS,2089500,4/27/1975,,,1890,,,
USGS,2089500,4/28/1975,,,1800,,,
USGS,2089500,4/29/1975,,,1740,,,
USGS,2089500,4/30/1975,,,1690,,,
USGS,2089500,5/1/1975,,,1680,,,
USGS,2089500,5/2/1975,,,1760,,,
USGS,2089500,5/3/1975,,,1860,,,
USGS,2089500,5/4/1975,,,1890,,,
USGS,2089500,5/5/1975,,,1870,,,
USGS,2089500,5/6/1975,,,1800,,,
USGS,2089500,5/7/1975,,,1750,,,
USGS,2089500,5/8/1975,,,1710,,,
USGS,2089500,5/9/1975,,,1630,,,
USGS,2089500,5/10/1975,,,1500,,,
USGS,2089500,5/11/1975,,,1350,,,
USGS,2089500,5/12/1975,,,1240,,,
USGS,2089500,5/13/1975,,,1170,,,
USGS,2089500,5/14/1975,,,1130,,,
USGS,2089500,5/15/1975,,,1070,,,
USGS,2089500,5/16/1975,,,1030,,,
USGS,2089500,5/17/1975,,,1030,,,
USGS,2089500,5/18/1975,,,1180,,,
USGS,2089500,5/19/1975,,,1440,,,
USGS,2089500,5/20/1975,,,1650,,,
USGS,2089500,5/21/1975,,,1960,,,
USGS,2089500,5/22/1975,,,2290,,,
USGS,2089500,5/23/1975,,,2620,,,
USGS,2089500,5/24/1975,,,2710,,,
USGS,2089500,5/25/1975,,,2220,,,
USGS,2089500,5/26/1975,,,1630,,,
USGS,2089500,5/27/1975,,,1320,,,
USGS,2089500,5/28/1975,,,1140,,,
USGS,2089500,5/29/1975,,,1080,,,
USGS,2089500,5/30/1975,,,1070,,,
USGS,2089500,5/31/1975,,,1180,,,
USGS,2089500,6/1/1975,,,1370,,,
USGS,2089500,6/2/1975,,,1460,,,
USGS,2089500,6/3/1975,,,1590,,,
USGS,2089500,6/4/1975,,,1600,,,
USGS,2089500,6/5/1975,,,1550,,,
USGS,2089500,6/6/1975,,,1410,,,
USGS,2089500,6/7/1975,,,1210,,,
USGS,2089500,6/8/1975,,,1030,,,
USGS,2089500,6/9/1975,,,901,,,
USGS,2089500,6/10/1975,,,814,,,
USGS,2089500,6/11/1975,,,754,,,
USGS,2089500,6/12/1975,,,699,,,
USGS,2089500,6/13/1975,,,689,,,
USGS,2089500,6/14/1975,,,751,,,
USGS,2089500,6/15/1975,,,795,,,
USGS,2089500,6/16/1975,,,790,,,
USGS,2089500,6/17/1975,,,692,,,
USGS,2089500,6/18/1975,,,632,,,
USGS,2089500,6/19/1975,,,640,,,
USGS,2089500,6/20/1975,,,572,,,
USGS,2089500,6/21/1975,,,533,,,
USGS,2089500,6/22/1975,,,504,,,
USGS,2089500,6/23/1975,,,490,,,
USGS,2089500,6/24/1975,,,480,,,
USGS,2089500,6/25/1975,,,470,,,
USGS,2089500,6/26/1975,,,447,,,
USGS,2089500,6/27/1975,,,415,,,
USGS,2089500,6/28/1975,,,400,,,
USGS,2089500,6/29/1975,,,416,,,
USGS,2089500,6/30/1975,,,415,,,
USGS,2089500,7/1/1975,,,411,,,
USGS,2089500,7/2/1975,,,432,,,
USGS,2089500,7/3/1975,,,522,,,
USGS,2089500,7/4/1975,,,478,,,
USGS,2089500,7/5/1975,,,427,,,
USGS,2089500,7/6/1975,,,381,,,
USGS,2089500,7/7/1975,,,393,,,
USGS,2089500,7/8/1975,,,420,,,
USGS,2089500,7/9/1975,,,474,,,
USGS,2089500,7/10/1975,,,494,,,
USGS,2089500,7/11/1975,,,567,,,
USGS,2089500,7/12/1975,,,588,,,
USGS,2089500,7/13/1975,,,680,,,
USGS,2089500,7/14/1975,,,1140,,,
USGS,2089500,7/15/1975,,,2310,,,
USGS,2089500,7/16/1975,,,2830,,,
USGS,2089500,7/17/1975,,,3270,,,
USGS,2089500,7/18/1975,,,3760,,,
USGS,2089500,7/19/1975,,,4400,,,
USGS,2089500,7/20/1975,,,5180,,,
USGS,2089500,7/21/1975,,,6510,,,
USGS,2089500,7/22/1975,,,7960,,,
USGS,2089500,7/23/1975,,,9830,,,
USGS,2089500,7/24/1975,,,11300,,,
USGS,2089500,7/25/1975,,,12900,,,
USGS,2089500,7/26/1975,,,14300,,,
USGS,2089500,7/27/1975,,,15500,,,
USGS,2089500,7/28/1975,,,15600,,,
USGS,2089500,7/29/1975,,,14800,,,
USGS,2089500,7/30/1975,,,13400,,,
USGS,2089500,7/31/1975,,,10400,,,
USGS,2089500,8/1/1975,,,7150,,,
USGS,2089500,8/2/1975,,,4230,,,
USGS,2089500,8/3/1975,,,2190,,,
USGS,2089500,8/4/1975,,,1460,,,
USGS,2089500,8/5/1975,,,1210,,,
USGS,2089500,8/6/1975,,,1090,,,
USGS,2089500,8/7/1975,,,1040,,,
USGS,2089500,8/8/1975,,,1160,,,
USGS,2089500,8/9/1975,,,1120,,,
USGS,2089500,8/10/1975,,,1190,,,
USGS,2089500,8/11/1975,,,1160,,,
USGS,2089500,8/12/1975,,,1120,,,
USGS,2089500,8/13/1975,,,1060,,,
USGS,2089500,8/14/1975,,,935,,,
USGS,2089500,8/15/1975,,,833,,,
USGS,2089500,8/16/1975,,,770,,,
USGS,2089500,8/17/1975,,,719,,,
USGS,2089500,8/18/1975,,,844,,,
USGS,2089500,8/19/1975,,,702,,,
USGS,2089500,8/20/1975,,,691,,,
USGS,2089500,8/21/1975,,,688,,,
USGS,2089500,8/22/1975,,,621,,,
USGS,2089500,8/23/1975,,,588,,,
USGS,2089500,8/24/1975,,,577,,,
USGS,2089500,8/25/1975,,,587,,,
USGS,2089500,8/26/1975,,,626,,,
USGS,2089500,8/27/1975,,,596,,,
USGS,2089500,8/28/1975,,,646,,,
USGS,2089500,8/29/1975,,,650,,,
USGS,2089500,8/30/1975,,,565,,,
USGS,2089500,8/31/1975,,,530,,,
USGS,2089500,9/1/1975,,,582,,,
USGS,2089500,9/2/1975,,,1080,,,
USGS,2089500,9/3/1975,,,1020,,,
USGS,2089500,9/4/1975,,,1160,,,
USGS,2089500,9/5/1975,,,1200,,,
USGS,2089500,9/6/1975,,,962,,,
USGS,2089500,9/7/1975,,,794,,,
USGS,2089500,9/8/1975,,,722,,,
USGS,2089500,9/9/1975,,,655,,,
USGS,2089500,9/10/1975,,,647,,,
USGS,2089500,9/11/1975,,,694,,,
USGS,2089500,9/12/1975,,,678,,,
USGS,2089500,9/13/1975,,,712,,,
USGS,2089500,9/14/1975,,,762,,,
USGS,2089500,9/15/1975,,,691,,,
USGS,2089500,9/16/1975,,,677,,,
USGS,2089500,9/17/1975,,,815,,,
USGS,2089500,9/18/1975,,,855,,,
USGS,2089500,9/19/1975,,,921,,,
USGS,2089500,9/20/1975,,,1140,,,
USGS,2089500,9/21/1975,,,1070,,,
USGS,2089500,9/22/1975,,,976,,,
USGS,2089500,9/23/1975,,,1180,,,
USGS,2089500,9/24/1975,,,2250,,,
USGS,2089500,9/25/1975,,,3120,,,
USGS,2089500,9/26/1975,,,4040,,,
USGS,2089500,9/27/1975,,,4620,,,
USGS,2089500,9/28/1975,,,5170,,,
USGS,2089500,9/29/1975,,,5600,,,
USGS,2089500,9/30/1975,,,6020,,,
USGS,2089500,10/1/1975,,,6320,,,
USGS,2089500,10/2/1975,,,6510,,,
USGS,2089500,10/3/1975,,,6560,,,
USGS,2089500,10/4/1975,,,6500,,,
USGS,2089500,10/5/1975,,,6270,,,
USGS,2089500,10/6/1975,,,4730,,,
USGS,2089500,10/7/1975,,,2680,,,
USGS,2089500,10/8/1975,,,1670,,,
USGS,2089500,10/9/1975,,,1380,,,
USGS,2089500,10/10/1975,,,1310,,,
USGS,2089500,10/11/1975,,,1370,,,
USGS,2089500,10/12/1975,,,1520,,,
USGS,2089500,10/13/1975,,,1600,,,
USGS,2089500,10/14/1975,,,1530,,,
USGS,2089500,10/15/1975,,,1400,,,
USGS,2089500,10/16/1975,,,1240,,,
USGS,2089500,10/17/1975,,,1120,,,
USGS,2089500,10/18/1975,,,1150,,,
USGS,2089500,10/19/1975,,,1230,,,
USGS,2089500,10/20/1975,,,1180,,,
USGS,2089500,10/21/1975,,,1270,,,
USGS,2089500,10/22/1975,,,1270,,,
USGS,2089500,10/23/1975,,,1180,,,
USGS,2089500,10/24/1975,,,1090,,,
USGS,2089500,10/25/1975,,,998,,,
USGS,2089500,10/26/1975,,,937,,,
USGS,2089500,10/27/1975,,,949,,,
USGS,2089500,10/28/1975,,,921,,,
USGS,2089500,10/29/1975,,,857,,,
USGS,2089500,10/30/1975,,,817,,,
USGS,2089500,10/31/1975,,,788,,,
USGS,2089500,11/1/1975,,,754,,,
USGS,2089500,11/2/1975,,,731,,,
USGS,2089500,11/3/1975,,,718,,,
USGS,2089500,11/4/1975,,,706,,,
USGS,2089500,11/5/1975,,,695,,,
USGS,2089500,11/6/1975,,,687,,,
USGS,2089500,11/7/1975,,,685,,,
USGS,2089500,11/8/1975,,,683,,,
USGS,2089500,11/9/1975,,,675,,,
USGS,2089500,11/10/1975,,,673,,,
USGS,2089500,11/11/1975,,,664,,,
USGS,2089500,11/12/1975,,,665,,,
USGS,2089500,11/13/1975,,,686,,,
USGS,2089500,11/14/1975,,,759,,,
USGS,2089500,11/15/1975,,,953,,,
USGS,2089500,11/16/1975,,,1990,,,
USGS,2089500,11/17/1975,,,2610,,,
USGS,2089500,11/18/1975,,,2960,,,
