agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,5/17/1993,,,179,,,
USGS,2087183,5/18/1993,,,179,,,
USGS,2087183,5/19/1993,,,179,,,
USGS,2087183,5/20/1993,,,179,,,
USGS,2087183,5/21/1993,,,179,,,
USGS,2087183,5/22/1993,,,179,,,
USGS,2087183,5/23/1993,,,179,,,
USGS,2087183,5/24/1993,,,179,,,
USGS,2087183,5/25/1993,,,179,,,
USGS,2087183,5/26/1993,,,178,,,
USGS,2087183,5/27/1993,,,180,,,
USGS,2087183,5/28/1993,,,177,,,
USGS,2087183,5/29/1993,,,177,,,
USGS,2087183,5/30/1993,,,178,,,
USGS,2087183,5/31/1993,,,176,,,
USGS,2087183,6/1/1993,,,177,,,
USGS,2087183,6/2/1993,,,179,,,
USGS,2087183,6/3/1993,,,179,,,
USGS,2087183,6/4/1993,,,180,,,
USGS,2087183,6/5/1993,,,179,,,
USGS,2087183,6/6/1993,,,179,,,
USGS,2087183,6/7/1993,,,179,,,
USGS,2087183,6/8/1993,,,179,,,
USGS,2087183,6/9/1993,,,179,,,
USGS,2087183,6/10/1993,,,181,,,
USGS,2087183,6/11/1993,,,182,,,
USGS,2087183,6/12/1993,,,182,,,
USGS,2087183,6/13/1993,,,182,,,
USGS,2087183,6/14/1993,,,182,,,
USGS,2087183,6/15/1993,,,182,,,
USGS,2087183,6/16/1993,,,182,,,
USGS,2087183,6/17/1993,,,182,,,
USGS,2087183,6/18/1993,,,182,,,
USGS,2087183,6/19/1993,,,186,,,
USGS,2087183,6/20/1993,,,189,,,
USGS,2087183,6/21/1993,,,189,,,
USGS,2087183,6/22/1993,,,189,,,
USGS,2087183,6/23/1993,,,189,,,
USGS,2087183,6/24/1993,,,189,,,
USGS,2087183,6/25/1993,,,214,,,
USGS,2087183,6/26/1993,,,229,,,
USGS,2087183,6/27/1993,,,229,,,
USGS,2087183,6/28/1993,,,229,,,
USGS,2087183,6/29/1993,,,229,,,
USGS,2087183,6/30/1993,,,229,,,
USGS,2087183,7/1/1993,,,213,,,
USGS,2087183,7/2/1993,,,197,,,
USGS,2087183,7/3/1993,,,195,,,
USGS,2087183,7/4/1993,,,192,,,
USGS,2087183,7/5/1993,,,189,,,
USGS,2087183,7/6/1993,,,189,,,
USGS,2087183,7/7/1993,,,175,,,
USGS,2087183,7/8/1993,,,164,,,
USGS,2087183,7/9/1993,,,164,,,
USGS,2087183,7/10/1993,,,164,,,
USGS,2087183,7/11/1993,,,164,,,
USGS,2087183,7/12/1993,,,164,,,
USGS,2087183,7/13/1993,,,164,,,
USGS,2087183,7/14/1993,,,164,,,
USGS,2087183,7/15/1993,,,164,,,
USGS,2087183,7/16/1993,,,164,,,
USGS,2087183,7/17/1993,,,164,,,
USGS,2087183,7/18/1993,,,164,,,
USGS,2087183,7/19/1993,,,164,,,
USGS,2087183,7/20/1993,,,166,,,
USGS,2087183,7/21/1993,,,167,,,
USGS,2087183,7/22/1993,,,167,,,
USGS,2087183,7/23/1993,,,167,,,
USGS,2087183,7/24/1993,,,167,,,
USGS,2087183,7/25/1993,,,167,,,
USGS,2087183,7/26/1993,,,167,,,
USGS,2087183,7/27/1993,,,169,,,
USGS,2087183,7/28/1993,,,170,,,
USGS,2087183,7/29/1993,,,170,,,
USGS,2087183,7/30/1993,,,170,,,
USGS,2087183,7/31/1993,,,170,,,
USGS,2087183,8/1/1993,,,170,,,
USGS,2087183,8/2/1993,,,170,,,
USGS,2087183,8/3/1993,,,190,,,
USGS,2087183,8/4/1993,,,203,,,
USGS,2087183,8/5/1993,,,185,,,
USGS,2087183,8/6/1993,,,176,,,
USGS,2087183,8/7/1993,,,174,,,
USGS,2087183,8/8/1993,,,173,,,
USGS,2087183,8/9/1993,,,173,,,
USGS,2087183,8/10/1993,,,173,,,
USGS,2087183,8/11/1993,,,173,,,
USGS,2087183,8/12/1993,,,173,,,
USGS,2087183,8/13/1993,,,173,,,
USGS,2087183,8/14/1993,,,173,,,
USGS,2087183,8/15/1993,,,173,,,
USGS,2087183,8/16/1993,,,173,,,
USGS,2087183,8/17/1993,,,175,,,
USGS,2087183,8/18/1993,,,178,,,
USGS,2087183,8/19/1993,,,176,,,
USGS,2087183,8/20/1993,,,173,,,
USGS,2087183,8/21/1993,,,173,,,
USGS,2087183,8/22/1993,,,172,,,
USGS,2087183,8/23/1993,,,184,,,
USGS,2087183,8/24/1993,,,195,,,
USGS,2087183,8/25/1993,,,195,,,
USGS,2087183,8/26/1993,,,195,,,
USGS,2087183,8/27/1993,,,195,,,
USGS,2087183,8/28/1993,,,195,,,
USGS,2087183,8/29/1993,,,195,,,
USGS,2087183,8/30/1993,,,195,,,
USGS,2087183,8/31/1993,,,195,,,
USGS,2087183,9/1/1993,,,199,,,
USGS,2087183,9/2/1993,,,203,,,
USGS,2087183,9/3/1993,,,203,,,
USGS,2087183,9/4/1993,,,203,,,
USGS,2087183,9/5/1993,,,198,,,
USGS,2087183,9/6/1993,,,199,,,
USGS,2087183,9/7/1993,,,199,,,
USGS,2087183,9/8/1993,,,199,,,
USGS,2087183,9/9/1993,,,185,,,
USGS,2087183,9/10/1993,,,176,,,
USGS,2087183,9/11/1993,,,176,,,
USGS,2087183,9/12/1993,,,176,,,
USGS,2087183,9/13/1993,,,176,,,
USGS,2087183,9/14/1993,,,177,,,
USGS,2087183,9/15/1993,,,172,,,
USGS,2087183,9/16/1993,,,185,,,
USGS,2087183,9/17/1993,,,195,,,
USGS,2087183,9/18/1993,,,192,,,
USGS,2087183,9/19/1993,,,192,,,
USGS,2087183,9/20/1993,,,178,,,
USGS,2087183,9/21/1993,,,164,,,
USGS,2087183,9/22/1993,,,164,,,
USGS,2087183,9/23/1993,,,164,,,
USGS,2087183,9/24/1993,,,164,,,
USGS,2087183,9/25/1993,,,165,,,
USGS,2087183,9/26/1993,,,167,,,
USGS,2087183,9/27/1993,,,167,,,
USGS,2087183,9/28/1993,,,167,,,
USGS,2087183,9/29/1993,,,167,,,
USGS,2087183,9/30/1993,,,173,,,
USGS,2087183,10/1/1993,,,182,,,
USGS,2087183,10/2/1993,,,188,,,
USGS,2087183,10/3/1993,,,192,,,
USGS,2087183,10/4/1993,,,192,,,
USGS,2087183,10/5/1993,,,215,,,
USGS,2087183,10/6/1993,,,201,,,
USGS,2087183,10/7/1993,,,199,,,
USGS,2087183,10/8/1993,,,186,,,
USGS,2087183,10/9/1993,,,156,,,
USGS,2087183,10/10/1993,,,144,,,
USGS,2087183,10/11/1993,,,179,,,
USGS,2087183,10/12/1993,,,199,,,
USGS,2087183,10/13/1993,,,190,,,
USGS,2087183,10/14/1993,,,182,,,
USGS,2087183,10/15/1993,,,182,,,
USGS,2087183,10/16/1993,,,182,,,
USGS,2087183,10/17/1993,,,192,,,
USGS,2087183,10/18/1993,,,205,,,
USGS,2087183,10/19/1993,,,160,,,
USGS,2087183,10/20/1993,,,109,,,
USGS,2087183,10/21/1993,,,111,,,
USGS,2087183,10/22/1993,,,111,,,
USGS,2087183,10/23/1993,,,111,,,
USGS,2087183,10/24/1993,,,111,,,
USGS,2087183,10/25/1993,,,113,,,
USGS,2087183,10/26/1993,,,113,,,
USGS,2087183,10/27/1993,,,113,,,
USGS,2087183,10/28/1993,,,113,,,
USGS,2087183,10/29/1993,,,113,,,
USGS,2087183,10/30/1993,,,124,,,
USGS,2087183,10/31/1993,,,117,,,
USGS,2087183,11/1/1993,,,92,,,
USGS,2087183,11/2/1993,,,87,,,
USGS,2087183,11/3/1993,,,93,,,
USGS,2087183,11/4/1993,,,94,,,
USGS,2087183,11/5/1993,,,94,,,
USGS,2087183,11/6/1993,,,94,,,
USGS,2087183,11/7/1993,,,93,,,
USGS,2087183,11/8/1993,,,92,,,
USGS,2087183,11/9/1993,,,89,,,
USGS,2087183,11/10/1993,,,87,,,
USGS,2087183,11/11/1993,,,87,,,
USGS,2087183,11/12/1993,,,87,,,
USGS,2087183,11/13/1993,,,87,,,
USGS,2087183,11/14/1993,,,87,,,
USGS,2087183,11/15/1993,,,87,,,
USGS,2087183,11/16/1993,,,87,,,
USGS,2087183,11/17/1993,,,87,,,
USGS,2087183,11/18/1993,,,87,,,
USGS,2087183,11/19/1993,,,87,,,
USGS,2087183,11/20/1993,,,87,,,
USGS,2087183,11/21/1993,,,87,,,
USGS,2087183,11/22/1993,,,87,,,
USGS,2087183,11/23/1993,,,87,,,
USGS,2087183,11/24/1993,,,87,,,
USGS,2087183,11/25/1993,,,87,,,
USGS,2087183,11/26/1993,,,87,,,
USGS,2087183,11/27/1993,,,87,,,
USGS,2087183,11/28/1993,,,87,,,
USGS,2087183,11/29/1993,,,86,,,
USGS,2087183,11/30/1993,,,85,,,
USGS,2087183,12/1/1993,,,85,,,
USGS,2087183,12/2/1993,,,85,,,
USGS,2087183,12/3/1993,,,85,,,
USGS,2087183,12/4/1993,,,85,,,
USGS,2087183,12/5/1993,,,85,,,
USGS,2087183,12/6/1993,,,85,,,
USGS,2087183,12/7/1993,,,84,,,
USGS,2087183,12/8/1993,,,81,,,
USGS,2087183,12/9/1993,,,80,,,
USGS,2087183,12/10/1993,,,80,,,
USGS,2087183,12/11/1993,,,79,,,
USGS,2087183,12/12/1993,,,78,,,
USGS,2087183,12/13/1993,,,78,,,
USGS,2087183,12/14/1993,,,78,,,
USGS,2087183,12/15/1993,,,78,,,
USGS,2087183,12/16/1993,,,78,,,
USGS,2087183,12/17/1993,,,78,,,
USGS,2087183,12/18/1993,,,78,,,
USGS,2087183,12/19/1993,,,78,,,
USGS,2087183,12/20/1993,,,78,,,
USGS,2087183,12/21/1993,,,78,,,
USGS,2087183,12/22/1993,,,78,,,
USGS,2087183,12/23/1993,,,77,,,
USGS,2087183,12/24/1993,,,77,,,
USGS,2087183,12/25/1993,,,77,,,
USGS,2087183,12/26/1993,,,77,,,
USGS,2087183,12/27/1993,,,77,,,
USGS,2087183,12/28/1993,,,77,,,
USGS,2087183,12/29/1993,,,77,,,
USGS,2087183,12/30/1993,,,77,,,
USGS,2087183,12/31/1993,,,77,,,
USGS,2087183,1/1/1994,,,80,,,
USGS,2087183,1/2/1994,,,80,,,
USGS,2087183,1/3/1994,,,80,,,
USGS,2087183,1/4/1994,,,80,,,
USGS,2087183,1/5/1994,,,80,,,
USGS,2087183,1/6/1994,,,80,,,
USGS,2087183,1/7/1994,,,80,,,
USGS,2087183,1/8/1994,,,80,,,
USGS,2087183,1/9/1994,,,80,,,
USGS,2087183,1/10/1994,,,80,,,
USGS,2087183,1/11/1994,,,80,,,
USGS,2087183,1/12/1994,,,80,,,
USGS,2087183,1/13/1994,,,80,,,
USGS,2087183,1/14/1994,,,80,,,
USGS,2087183,1/15/1994,,,82,,,
USGS,2087183,1/16/1994,,,84,,,
USGS,2087183,1/17/1994,,,84,,,
USGS,2087183,1/18/1994,,,84,,,
USGS,2087183,1/19/1994,,,84,,,
USGS,2087183,1/20/1994,,,698,,,
USGS,2087183,1/21/1994,,,84,,,
USGS,2087183,1/22/1994,,,86,,,
USGS,2087183,1/23/1994,,,87,,,
USGS,2087183,1/24/1994,,,86,,,
USGS,2087183,1/25/1994,,,85,,,
USGS,2087183,1/26/1994,,,85,,,
USGS,2087183,1/27/1994,,,85,,,
USGS,2087183,1/28/1994,,,85,,,
USGS,2087183,1/29/1994,,,85,,,
USGS,2087183,1/30/1994,,,85,,,
USGS,2087183,1/31/1994,,,85,,,
USGS,2087183,2/1/1994,,,85,,,
USGS,2087183,2/2/1994,,,626,,,
USGS,2087183,2/3/1994,,,938,,,
USGS,2087183,2/4/1994,,,703,,,
USGS,2087183,2/5/1994,,,353,,,
USGS,2087183,2/6/1994,,,357,,,
USGS,2087183,2/7/1994,,,704,,,
USGS,2087183,2/8/1994,,,1040,,,
USGS,2087183,2/9/1994,,,1040,,,
USGS,2087183,2/10/1994,,,731,,,
USGS,2087183,2/11/1994,,,517,,,
USGS,2087183,2/12/1994,,,517,,,
USGS,2087183,2/13/1994,,,517,,,
USGS,2087183,2/14/1994,,,1470,,,
USGS,2087183,2/15/1994,,,2320,,,
USGS,2087183,2/16/1994,,,2990,,,
USGS,2087183,2/17/1994,,,2960,,,
USGS,2087183,2/18/1994,,,2460,,,
USGS,2087183,2/19/1994,,,1450,,,
USGS,2087183,2/20/1994,,,1160,,,
USGS,2087183,2/21/1994,,,751,,,
USGS,2087183,2/22/1994,,,509,,,
USGS,2087183,2/23/1994,,,500,,,
USGS,2087183,2/24/1994,,,690,,,
USGS,2087183,2/25/1994,,,2020,,,
USGS,2087183,2/26/1994,,,2700,,,
USGS,2087183,2/27/1994,,,2680,,,
USGS,2087183,2/28/1994,,,1460,,,
USGS,2087183,3/1/1994,,,494,,,
USGS,2087183,3/2/1994,,,499,,,
USGS,2087183,3/3/1994,,,947,,,
USGS,2087183,3/4/1994,,,3050,,,
USGS,2087183,3/5/1994,,,3670,,,
USGS,2087183,3/6/1994,,,3680,,,
USGS,2087183,3/7/1994,,,3670,,,
USGS,2087183,3/8/1994,,,3680,,,
USGS,2087183,3/9/1994,,,3690,,,
USGS,2087183,3/10/1994,,,3090,,,
USGS,2087183,3/11/1994,,,2890,,,
USGS,2087183,3/12/1994,,,3640,,,
USGS,2087183,3/13/1994,,,3640,,,
USGS,2087183,3/14/1994,,,3040,,,
USGS,2087183,3/15/1994,,,1950,,,
USGS,2087183,3/16/1994,,,837,,,
USGS,2087183,3/17/1994,,,656,,,
USGS,2087183,3/18/1994,,,375,,,
USGS,2087183,3/19/1994,,,164,,,
USGS,2087183,3/20/1994,,,164,,,
USGS,2087183,3/21/1994,,,164,,,
USGS,2087183,3/22/1994,,,164,,,
USGS,2087183,3/23/1994,,,164,,,
USGS,2087183,3/24/1994,,,164,,,
USGS,2087183,3/25/1994,,,865,,,
USGS,2087183,3/26/1994,,,1240,,,
USGS,2087183,3/27/1994,,,825,,,
USGS,2087183,3/28/1994,,,969,,,
USGS,2087183,3/29/1994,,,1610,,,
USGS,2087183,3/30/1994,,,3330,,,
USGS,2087183,3/31/1994,,,3420,,,
USGS,2087183,4/1/1994,,,3340,,,
USGS,2087183,4/2/1994,,,3640,,,
USGS,2087183,4/3/1994,,,3650,,,
USGS,2087183,4/4/1994,,,3640,,,
USGS,2087183,4/5/1994,,,3620,,,
USGS,2087183,4/6/1994,,,2790,,,
USGS,2087183,4/7/1994,,,1870,,,
USGS,2087183,4/8/1994,,,973,,,
USGS,2087183,4/9/1994,,,321,,,
USGS,2087183,4/10/1994,,,321,,,
USGS,2087183,4/11/1994,,,321,,,
USGS,2087183,4/12/1994,,,321,,,
USGS,2087183,4/13/1994,,,321,,,
USGS,2087183,4/14/1994,,,321,,,
USGS,2087183,4/15/1994,,,321,,,
USGS,2087183,4/16/1994,,,324,,,
USGS,2087183,4/17/1994,,,329,,,
USGS,2087183,4/18/1994,,,333,,,
USGS,2087183,4/19/1994,,,333,,,
USGS,2087183,4/20/1994,,,333,,,
USGS,2087183,4/21/1994,,,336,,,
USGS,2087183,4/22/1994,,,340,,,
USGS,2087183,4/23/1994,,,339,,,
USGS,2087183,4/24/1994,,,339,,,
USGS,2087183,4/25/1994,,,339,,,
USGS,2087183,4/26/1994,,,339,,,
USGS,2087183,4/27/1994,,,340,,,
USGS,2087183,4/28/1994,,,345,,,
USGS,2087183,4/29/1994,,,263,,,
USGS,2087183,4/30/1994,,,176,,,
USGS,2087183,5/1/1994,,,173,,,
USGS,2087183,5/2/1994,,,173,,,
USGS,2087183,5/3/1994,,,173,,,
USGS,2087183,5/4/1994,,,170,,,
USGS,2087183,5/5/1994,,,170,,,
USGS,2087183,5/6/1994,,,170,,,
USGS,2087183,5/7/1994,,,170,,,
USGS,2087183,5/8/1994,,,170,,,
USGS,2087183,5/9/1994,,,170,,,
USGS,2087183,5/10/1994,,,170,,,
USGS,2087183,5/11/1994,,,170,,,
USGS,2087183,5/12/1994,,,171,,,
USGS,2087183,5/13/1994,,,173,,,
USGS,2087183,5/14/1994,,,173,,,
USGS,2087183,5/15/1994,,,173,,,
USGS,2087183,5/16/1994,,,143,,,
USGS,2087183,5/17/1994,,,117,,,
USGS,2087183,5/18/1994,,,117,,,
USGS,2087183,5/19/1994,,,117,,,
USGS,2087183,5/20/1994,,,116,,,
USGS,2087183,5/21/1994,,,115,,,
USGS,2087183,5/22/1994,,,115,,,
USGS,2087183,5/23/1994,,,115,,,
USGS,2087183,5/24/1994,,,115,,,
USGS,2087183,5/25/1994,,,129,,,
USGS,2087183,5/26/1994,,,135,,,
USGS,2087183,5/27/1994,,,135,,,
USGS,2087183,5/28/1994,,,135,,,
USGS,2087183,5/29/1994,,,135,,,
USGS,2087183,5/30/1994,,,135,,,
USGS,2087183,5/31/1994,,,135,,,
USGS,2087183,6/1/1994,,,135,,,
USGS,2087183,6/2/1994,,,135,,,
USGS,2087183,6/3/1994,,,135,,,
USGS,2087183,6/4/1994,,,132,,,
USGS,2087183,6/5/1994,,,132,,,
USGS,2087183,6/6/1994,,,151,,,
USGS,2087183,6/7/1994,,,161,,,
USGS,2087183,6/8/1994,,,161,,,
USGS,2087183,6/9/1994,,,161,,,
USGS,2087183,6/10/1994,,,161,,,
USGS,2087183,6/11/1994,,,161,,,
USGS,2087183,6/12/1994,,,161,,,
USGS,2087183,6/13/1994,,,160,,,
USGS,2087183,6/14/1994,,,164,,,
USGS,2087183,6/15/1994,,,164,,,
USGS,2087183,6/16/1994,,,164,,,
USGS,2087183,6/17/1994,,,164,,,
USGS,2087183,6/18/1994,,,164,,,
USGS,2087183,6/19/1994,,,164,,,
USGS,2087183,6/20/1994,,,145,,,
USGS,2087183,6/21/1994,,,129,,,
USGS,2087183,6/22/1994,,,129,,,
USGS,2087183,6/23/1994,,,127,,,
USGS,2087183,6/24/1994,,,127,,,
USGS,2087183,6/25/1994,,,127,,,
USGS,2087183,6/26/1994,,,146,,,
USGS,2087183,6/27/1994,,,156,,,
USGS,2087183,6/28/1994,,,142,,,
USGS,2087183,6/29/1994,,,132,,,
USGS,2087183,6/30/1994,,,132,,,
USGS,2087183,7/1/1994,,,132,,,
USGS,2087183,7/2/1994,,,131,,,
USGS,2087183,7/3/1994,,,130,,,
USGS,2087183,7/4/1994,,,129,,,
USGS,2087183,7/5/1994,,,156,,,
USGS,2087183,7/6/1994,,,176,,,
USGS,2087183,7/7/1994,,,176,,,
USGS,2087183,7/8/1994,,,176,,,
USGS,2087183,7/9/1994,,,177,,,
USGS,2087183,7/10/1994,,,180,,,
USGS,2087183,7/11/1994,,,182,,,
USGS,2087183,7/12/1994,,,143,,,
USGS,2087183,7/13/1994,,,117,,,
USGS,2087183,7/14/1994,,,117,,,
USGS,2087183,7/15/1994,,,139,,,
USGS,2087183,7/16/1994,,,156,,,
USGS,2087183,7/17/1994,,,170,,,
USGS,2087183,7/18/1994,,,179,,,
USGS,2087183,7/19/1994,,,159,,,
USGS,2087183,7/20/1994,,,130,,,
USGS,2087183,7/21/1994,,,129,,,
USGS,2087183,7/22/1994,,,129,,,
USGS,2087183,7/23/1994,,,129,,,
USGS,2087183,7/24/1994,,,148,,,
USGS,2087183,7/25/1994,,,158,,,
USGS,2087183,7/26/1994,,,155,,,
USGS,2087183,7/27/1994,,,153,,,
USGS,2087183,7/28/1994,,,136,,,
USGS,2087183,7/29/1994,,,122,,,
USGS,2087183,7/30/1994,,,120,,,
USGS,2087183,7/31/1994,,,122,,,
USGS,2087183,8/1/1994,,,122,,,
USGS,2087183,8/2/1994,,,124,,,
USGS,2087183,8/3/1994,,,127,,,
USGS,2087183,8/4/1994,,,127,,,
USGS,2087183,8/5/1994,,,127,,,
USGS,2087183,8/6/1994,,,127,,,
USGS,2087183,8/7/1994,,,127,,,
USGS,2087183,8/8/1994,,,127,,,
USGS,2087183,8/9/1994,,,127,,,
USGS,2087183,8/10/1994,,,127,,,
USGS,2087183,8/11/1994,,,127,,,
USGS,2087183,8/12/1994,,,136,,,
USGS,2087183,8/13/1994,,,147,,,
USGS,2087183,8/14/1994,,,147,,,
USGS,2087183,8/15/1994,,,147,,,
USGS,2087183,8/16/1994,,,122,,,
USGS,2087183,8/17/1994,,,104,,,
USGS,2087183,8/18/1994,,,105,,,
USGS,2087183,8/19/1994,,,104,,,
USGS,2087183,8/20/1994,,,103,,,
USGS,2087183,8/21/1994,,,102,,,
USGS,2087183,8/22/1994,,,102,,,
USGS,2087183,8/23/1994,,,113,,,
USGS,2087183,8/24/1994,,,132,,,
USGS,2087183,8/25/1994,,,129,,,
USGS,2087183,8/26/1994,,,129,,,
USGS,2087183,8/27/1994,,,129,,,
USGS,2087183,8/28/1994,,,129,,,
USGS,2087183,8/29/1994,,,127,,,
USGS,2087183,8/30/1994,,,127,,,
USGS,2087183,8/31/1994,,,127,,,
USGS,2087183,9/1/1994,,,129,,,
USGS,2087183,9/2/1994,,,136,,,
USGS,2087183,9/3/1994,,,135,,,
USGS,2087183,9/4/1994,,,135,,,
USGS,2087183,9/5/1994,,,135,,,
USGS,2087183,9/6/1994,,,135,,,
USGS,2087183,9/7/1994,,,135,,,
USGS,2087183,9/8/1994,,,138,,,
USGS,2087183,9/9/1994,,,133,,,
USGS,2087183,9/10/1994,,,83,,,
USGS,2087183,9/11/1994,,,120,,,
USGS,2087183,9/12/1994,,,153,,,
USGS,2087183,9/13/1994,,,144,,,
USGS,2087183,9/14/1994,,,152,,,
USGS,2087183,9/15/1994,,,157,,,
USGS,2087183,9/16/1994,,,156,,,
USGS,2087183,9/17/1994,,,156,,,
USGS,2087183,9/18/1994,,,156,,,
USGS,2087183,9/19/1994,,,156,,,
USGS,2087183,9/20/1994,,,156,,,
USGS,2087183,9/21/1994,,,155,,,
USGS,2087183,9/22/1994,,,154,,,
USGS,2087183,9/23/1994,,,156,,,
USGS,2087183,9/24/1994,,,158,,,
USGS,2087183,9/25/1994,,,157,,,
USGS,2087183,9/26/1994,,,167,,,
USGS,2087183,9/27/1994,,,170,,,
USGS,2087183,9/28/1994,,,167,,,
USGS,2087183,9/29/1994,,,167,,,
USGS,2087183,9/30/1994,,,183,,,
USGS,2087183,10/1/1994,,,189,,,
USGS,2087183,10/2/1994,,,189,,,
USGS,2087183,10/3/1994,,,190,,,
USGS,2087183,10/4/1994,,,189,,,
USGS,2087183,10/5/1994,,,190,,,
USGS,2087183,10/6/1994,,,190,,,
USGS,2087183,10/7/1994,,,190,,,
USGS,2087183,10/8/1994,,,190,,,
USGS,2087183,10/9/1994,,,190,,,
USGS,2087183,10/10/1994,,,190,,,
USGS,2087183,10/11/1994,,,190,,,
USGS,2087183,10/12/1994,,,190,,,
USGS,2087183,10/13/1994,,,190,,,
USGS,2087183,10/14/1994,,,160,,,
USGS,2087183,10/15/1994,,,140,,,
USGS,2087183,10/16/1994,,,140,,,
USGS,2087183,10/17/1994,,,140,,,
USGS,2087183,10/18/1994,,,140,,,
USGS,2087183,10/19/1994,,,140,,,
USGS,2087183,10/20/1994,,,140,,,
USGS,2087183,10/21/1994,,,140,,,
USGS,2087183,10/22/1994,,,170,,,
USGS,2087183,10/23/1994,,,190,,,
USGS,2087183,10/24/1994,,,190,,,
USGS,2087183,10/25/1994,,,170,,,
USGS,2087183,10/26/1994,,,160,,,
USGS,2087183,10/27/1994,,,160,,,
USGS,2087183,10/28/1994,,,160,,,
USGS,2087183,10/29/1994,,,160,,,
USGS,2087183,10/30/1994,,,160,,,
USGS,2087183,10/31/1994,,,160,,,
USGS,2087183,11/1/1994,,,130,,,
USGS,2087183,11/2/1994,,,110,,,
USGS,2087183,11/3/1994,,,110,,,
USGS,2087183,11/4/1994,,,110,,,
USGS,2087183,11/5/1994,,,110,,,
USGS,2087183,11/6/1994,,,95,,,
USGS,2087183,11/7/1994,,,80,,,
USGS,2087183,11/8/1994,,,80,,,
USGS,2087183,11/9/1994,,,80,,,
USGS,2087183,11/10/1994,,,80,,,
USGS,2087183,11/11/1994,,,80,,,
USGS,2087183,11/12/1994,,,80,,,
USGS,2087183,11/13/1994,,,80,,,
USGS,2087183,11/14/1994,,,80,,,
USGS,2087183,11/15/1994,,,80,,,
USGS,2087183,11/16/1994,,,81,,,
USGS,2087183,11/17/1994,,,81,,,
USGS,2087183,11/18/1994,,,80,,,
USGS,2087183,11/19/1994,,,80,,,
USGS,2087183,11/20/1994,,,80,,,
USGS,2087183,11/21/1994,,,81,,,
USGS,2087183,11/22/1994,,,81,,,
USGS,2087183,11/23/1994,,,80,,,
USGS,2087183,11/24/1994,,,80,,,
USGS,2087183,11/25/1994,,,80,,,
USGS,2087183,11/26/1994,,,80,,,
USGS,2087183,11/27/1994,,,81,,,
USGS,2087183,11/28/1994,,,82,,,
USGS,2087183,11/29/1994,,,81,,,
USGS,2087183,11/30/1994,,,80,,,
USGS,2087183,12/1/1994,,,80,,,
USGS,2087183,12/2/1994,,,80,,,
USGS,2087183,12/3/1994,,,80,,,
USGS,2087183,12/4/1994,,,80,,,
USGS,2087183,12/5/1994,,,81,,,
USGS,2087183,12/6/1994,,,80,,,
USGS,2087183,12/7/1994,,,80,,,
USGS,2087183,12/8/1994,,,80,,,
USGS,2087183,12/9/1994,,,80,,,
USGS,2087183,12/10/1994,,,80,,,
USGS,2087183,12/11/1994,,,81,,,
USGS,2087183,12/12/1994,,,80,,,
USGS,2087183,12/13/1994,,,80,,,
USGS,2087183,12/14/1994,,,81,,,
USGS,2087183,12/15/1994,,,80,,,
USGS,2087183,12/16/1994,,,80,,,
USGS,2087183,12/17/1994,,,80,,,
USGS,2087183,12/18/1994,,,79,,,
USGS,2087183,12/19/1994,,,78,,,
USGS,2087183,12/20/1994,,,77,,,
USGS,2087183,12/21/1994,,,77,,,
USGS,2087183,12/22/1994,,,77,,,
USGS,2087183,12/23/1994,,,78,,,
USGS,2087183,12/24/1994,,,78,,,
USGS,2087183,12/25/1994,,,78,,,
USGS,2087183,12/26/1994,,,78,,,
USGS,2087183,12/27/1994,,,78,,,
USGS,2087183,12/28/1994,,,78,,,
USGS,2087183,12/29/1994,,,78,,,
USGS,2087183,12/30/1994,,,78,,,
USGS,2087183,12/31/1994,,,78,,,
USGS,2087183,1/1/1995,,,78,,,
USGS,2087183,1/2/1995,,,78,,,
USGS,2087183,1/3/1995,,,78,,,
USGS,2087183,1/4/1995,,,80,,,
USGS,2087183,1/5/1995,,,80,,,
USGS,2087183,1/6/1995,,,80,,,
USGS,2087183,1/7/1995,,,85,,,
USGS,2087183,1/8/1995,,,85,,,
USGS,2087183,1/9/1995,,,68,,,
USGS,2087183,1/10/1995,,,55,,,
USGS,2087183,1/11/1995,,,55,,,
USGS,2087183,1/12/1995,,,55,,,
USGS,2087183,1/13/1995,,,55,,,
USGS,2087183,1/14/1995,,,55,,,
USGS,2087183,1/15/1995,,,57,,,
USGS,2087183,1/16/1995,,,59,,,
USGS,2087183,1/17/1995,,,441,,,
USGS,2087183,1/18/1995,,,663,,,
USGS,2087183,1/19/1995,,,663,,,
USGS,2087183,1/20/1995,,,663,,,
USGS,2087183,1/21/1995,,,663,,,
USGS,2087183,1/22/1995,,,658,,,
USGS,2087183,1/23/1995,,,653,,,
USGS,2087183,1/24/1995,,,645,,,
USGS,2087183,1/25/1995,,,645,,,
USGS,2087183,1/26/1995,,,519,,,
USGS,2087183,1/27/1995,,,373,,,
USGS,2087183,1/28/1995,,,357,,,
USGS,2087183,1/29/1995,,,357,,,
USGS,2087183,1/30/1995,,,825,,,
USGS,2087183,1/31/1995,,,1330,,,
USGS,2087183,2/1/1995,,,887,,,
USGS,2087183,2/2/1995,,,536,,,
USGS,2087183,2/3/1995,,,381,,,
USGS,2087183,2/4/1995,,,258,,,
