"","site_no","datetime","discharge_mean","gage"
"10388",2087183,1998-12-03,68,"Falls Lake"
"10389",2087183,1998-12-04,66,"Falls Lake"
"10390",2087183,1998-12-05,67,"Falls Lake"
"10391",2087183,1998-12-06,66,"Falls Lake"
"10392",2087183,1998-12-07,66,"Falls Lake"
"10393",2087183,1998-12-08,66,"Falls Lake"
"10394",2087183,1998-12-09,68,"Falls Lake"
"10395",2087183,1998-12-10,67,"Falls Lake"
"10396",2087183,1998-12-11,67,"Falls Lake"
"10397",2087183,1998-12-12,68,"Falls Lake"
"10398",2087183,1998-12-13,67,"Falls Lake"
"10399",2087183,1998-12-14,67,"Falls Lake"
"10400",2087183,1998-12-15,67,"Falls Lake"
"10401",2087183,1998-12-16,67,"Falls Lake"
"10402",2087183,1998-12-17,66,"Falls Lake"
"10403",2087183,1998-12-18,66,"Falls Lake"
"10404",2087183,1998-12-19,67,"Falls Lake"
"10405",2087183,1998-12-20,68,"Falls Lake"
"10406",2087183,1998-12-21,67,"Falls Lake"
"10407",2087183,1998-12-22,67,"Falls Lake"
"10408",2087183,1998-12-23,67,"Falls Lake"
"10409",2087183,1998-12-24,67,"Falls Lake"
"10410",2087183,1998-12-25,67,"Falls Lake"
"10411",2087183,1998-12-26,66,"Falls Lake"
"10412",2087183,1998-12-27,66,"Falls Lake"
"10413",2087183,1998-12-28,66,"Falls Lake"
"10414",2087183,1998-12-29,66,"Falls Lake"
"10415",2087183,1998-12-30,66,"Falls Lake"
"10416",2087183,1998-12-31,66,"Falls Lake"
"10417",2087183,1999-01-01,66,"Falls Lake"
"10418",2087183,1999-01-02,67,"Falls Lake"
"10419",2087183,1999-01-03,68,"Falls Lake"
"10420",2087183,1999-01-04,69,"Falls Lake"
"10421",2087183,1999-01-05,69,"Falls Lake"
"10422",2087183,1999-01-06,70,"Falls Lake"
"10423",2087183,1999-01-07,72,"Falls Lake"
"10424",2087183,1999-01-08,72,"Falls Lake"
"10425",2087183,1999-01-09,74,"Falls Lake"
"10426",2087183,1999-01-10,74,"Falls Lake"
"10427",2087183,1999-01-11,124,"Falls Lake"
"10428",2087183,1999-01-12,171,"Falls Lake"
"10429",2087183,1999-01-13,170,"Falls Lake"
"10430",2087183,1999-01-14,169,"Falls Lake"
"10431",2087183,1999-01-15,170,"Falls Lake"
"10432",2087183,1999-01-16,169,"Falls Lake"
"10433",2087183,1999-01-17,169,"Falls Lake"
"10434",2087183,1999-01-18,170,"Falls Lake"
"10435",2087183,1999-01-19,770,"Falls Lake"
"10436",2087183,1999-01-20,1920,"Falls Lake"
"10437",2087183,1999-01-21,1520,"Falls Lake"
"10438",2087183,1999-01-22,685,"Falls Lake"
"10439",2087183,1999-01-23,687,"Falls Lake"
"10440",2087183,1999-01-24,690,"Falls Lake"
"10441",2087183,1999-01-25,567,"Falls Lake"
"10442",2087183,1999-01-26,1980,"Falls Lake"
"10443",2087183,1999-01-27,3230,"Falls Lake"
"10444",2087183,1999-01-28,3230,"Falls Lake"
"10445",2087183,1999-01-29,3250,"Falls Lake"
"10446",2087183,1999-01-30,3210,"Falls Lake"
"10447",2087183,1999-01-31,3270,"Falls Lake"
"10448",2087183,1999-02-01,2950,"Falls Lake"
"10449",2087183,1999-02-02,2370,"Falls Lake"
"10450",2087183,1999-02-03,2290,"Falls Lake"
"10451",2087183,1999-02-04,2060,"Falls Lake"
"10452",2087183,1999-02-05,1190,"Falls Lake"
"10453",2087183,1999-02-06,554,"Falls Lake"
"10454",2087183,1999-02-07,513,"Falls Lake"
"10455",2087183,1999-02-08,511,"Falls Lake"
"10456",2087183,1999-02-09,314,"Falls Lake"
"10457",2087183,1999-02-10,165,"Falls Lake"
"10458",2087183,1999-02-11,164,"Falls Lake"
"10459",2087183,1999-02-12,166,"Falls Lake"
"10460",2087183,1999-02-13,166,"Falls Lake"
"10461",2087183,1999-02-14,165,"Falls Lake"
"10462",2087183,1999-02-15,165,"Falls Lake"
"10463",2087183,1999-02-16,165,"Falls Lake"
"10464",2087183,1999-02-17,165,"Falls Lake"
"10465",2087183,1999-02-18,166,"Falls Lake"
"10466",2087183,1999-02-19,166,"Falls Lake"
"10467",2087183,1999-02-20,165,"Falls Lake"
"10468",2087183,1999-02-21,166,"Falls Lake"
"10469",2087183,1999-02-22,1130,"Falls Lake"
"10470",2087183,1999-02-23,1660,"Falls Lake"
"10471",2087183,1999-02-24,804,"Falls Lake"
"10472",2087183,1999-02-25,582,"Falls Lake"
"10473",2087183,1999-02-26,424,"Falls Lake"
"10474",2087183,1999-02-27,302,"Falls Lake"
"10475",2087183,1999-02-28,287,"Falls Lake"
"10476",2087183,1999-03-01,288,"Falls Lake"
"10477",2087183,1999-03-02,287,"Falls Lake"
"10478",2087183,1999-03-03,288,"Falls Lake"
"10479",2087183,1999-03-04,290,"Falls Lake"
"10480",2087183,1999-03-05,214,"Falls Lake"
"10481",2087183,1999-03-06,177,"Falls Lake"
"10482",2087183,1999-03-07,177,"Falls Lake"
"10483",2087183,1999-03-08,173,"Falls Lake"
"10484",2087183,1999-03-09,172,"Falls Lake"
"10485",2087183,1999-03-10,172,"Falls Lake"
"10486",2087183,1999-03-11,172,"Falls Lake"
"10487",2087183,1999-03-12,172,"Falls Lake"
"10488",2087183,1999-03-13,173,"Falls Lake"
"10489",2087183,1999-03-14,174,"Falls Lake"
"10490",2087183,1999-03-15,175,"Falls Lake"
"10491",2087183,1999-03-16,597,"Falls Lake"
"10492",2087183,1999-03-17,1090,"Falls Lake"
"10493",2087183,1999-03-18,678,"Falls Lake"
"10494",2087183,1999-03-19,673,"Falls Lake"
"10495",2087183,1999-03-20,675,"Falls Lake"
"10496",2087183,1999-03-21,677,"Falls Lake"
"10497",2087183,1999-03-22,688,"Falls Lake"
"10498",2087183,1999-03-23,1460,"Falls Lake"
"10499",2087183,1999-03-24,2470,"Falls Lake"
"10500",2087183,1999-03-25,2450,"Falls Lake"
"10501",2087183,1999-03-26,2050,"Falls Lake"
"10502",2087183,1999-03-27,1140,"Falls Lake"
"10503",2087183,1999-03-28,996,"Falls Lake"
"10504",2087183,1999-03-29,989,"Falls Lake"
"10505",2087183,1999-03-30,990,"Falls Lake"
"10506",2087183,1999-03-31,797,"Falls Lake"
"10507",2087183,1999-04-01,497,"Falls Lake"
"10508",2087183,1999-04-02,597,"Falls Lake"
"10509",2087183,1999-04-03,1990,"Falls Lake"
"10510",2087183,1999-04-04,3140,"Falls Lake"
"10511",2087183,1999-04-05,2440,"Falls Lake"
"10512",2087183,1999-04-06,924,"Falls Lake"
"10513",2087183,1999-04-07,923,"Falls Lake"
"10514",2087183,1999-04-08,548,"Falls Lake"
"10515",2087183,1999-04-09,175,"Falls Lake"
"10516",2087183,1999-04-10,176,"Falls Lake"
"10517",2087183,1999-04-11,177,"Falls Lake"
"10518",2087183,1999-04-12,523,"Falls Lake"
"10519",2087183,1999-04-13,1000,"Falls Lake"
"10520",2087183,1999-04-14,937,"Falls Lake"
"10521",2087183,1999-04-15,467,"Falls Lake"
"10522",2087183,1999-04-16,356,"Falls Lake"
"10523",2087183,1999-04-17,357,"Falls Lake"
"10524",2087183,1999-04-18,358,"Falls Lake"
"10525",2087183,1999-04-19,359,"Falls Lake"
"10526",2087183,1999-04-20,363,"Falls Lake"
"10527",2087183,1999-04-21,363,"Falls Lake"
"10528",2087183,1999-04-22,366,"Falls Lake"
"10529",2087183,1999-04-23,367,"Falls Lake"
"10530",2087183,1999-04-24,368,"Falls Lake"
"10531",2087183,1999-04-25,290,"Falls Lake"
"10532",2087183,1999-04-26,178,"Falls Lake"
"10533",2087183,1999-04-27,180,"Falls Lake"
"10534",2087183,1999-04-28,179,"Falls Lake"
"10535",2087183,1999-04-29,178,"Falls Lake"
"10536",2087183,1999-04-30,177,"Falls Lake"
"10537",2087183,1999-05-01,182,"Falls Lake"
"10538",2087183,1999-05-02,182,"Falls Lake"
"10539",2087183,1999-05-03,1120,"Falls Lake"
"10540",2087183,1999-05-04,2470,"Falls Lake"
"10541",2087183,1999-05-05,2020,"Falls Lake"
"10542",2087183,1999-05-06,886,"Falls Lake"
"10543",2087183,1999-05-07,160,"Falls Lake"
"10544",2087183,1999-05-08,160,"Falls Lake"
"10545",2087183,1999-05-09,160,"Falls Lake"
"10546",2087183,1999-05-10,160,"Falls Lake"
"10547",2087183,1999-05-11,160,"Falls Lake"
"10548",2087183,1999-05-12,160,"Falls Lake"
"10549",2087183,1999-05-13,160,"Falls Lake"
"10550",2087183,1999-05-14,160,"Falls Lake"
"10551",2087183,1999-05-15,164,"Falls Lake"
"10552",2087183,1999-05-16,163,"Falls Lake"
"10553",2087183,1999-05-17,162,"Falls Lake"
"10554",2087183,1999-05-18,159,"Falls Lake"
"10555",2087183,1999-05-19,158,"Falls Lake"
"10556",2087183,1999-05-20,153,"Falls Lake"
"10557",2087183,1999-05-21,151,"Falls Lake"
"10558",2087183,1999-05-22,154,"Falls Lake"
"10559",2087183,1999-05-23,155,"Falls Lake"
"10560",2087183,1999-05-24,152,"Falls Lake"
"10561",2087183,1999-05-25,149,"Falls Lake"
"10562",2087183,1999-05-26,133,"Falls Lake"
"10563",2087183,1999-05-27,97,"Falls Lake"
"10564",2087183,1999-05-28,97,"Falls Lake"
"10565",2087183,1999-05-29,101,"Falls Lake"
"10566",2087183,1999-05-30,128,"Falls Lake"
"10567",2087183,1999-05-31,130,"Falls Lake"
"10568",2087183,1999-06-01,125,"Falls Lake"
"10569",2087183,1999-06-02,130,"Falls Lake"
"10570",2087183,1999-06-03,149,"Falls Lake"
"10571",2087183,1999-06-04,152,"Falls Lake"
"10572",2087183,1999-06-05,153,"Falls Lake"
"10573",2087183,1999-06-06,155,"Falls Lake"
"10574",2087183,1999-06-07,159,"Falls Lake"
"10575",2087183,1999-06-08,163,"Falls Lake"
"10576",2087183,1999-06-09,166,"Falls Lake"
"10577",2087183,1999-06-10,167,"Falls Lake"
"10578",2087183,1999-06-11,166,"Falls Lake"
"10579",2087183,1999-06-12,167,"Falls Lake"
"10580",2087183,1999-06-13,175,"Falls Lake"
"10581",2087183,1999-06-14,142,"Falls Lake"
"10582",2087183,1999-06-15,100,"Falls Lake"
"10583",2087183,1999-06-16,111,"Falls Lake"
"10584",2087183,1999-06-17,113,"Falls Lake"
"10585",2087183,1999-06-18,95,"Falls Lake"
"10586",2087183,1999-06-19,109,"Falls Lake"
"10587",2087183,1999-06-20,138,"Falls Lake"
"10588",2087183,1999-06-21,152,"Falls Lake"
"10589",2087183,1999-06-22,144,"Falls Lake"
"10590",2087183,1999-06-23,151,"Falls Lake"
"10591",2087183,1999-06-24,136,"Falls Lake"
"10592",2087183,1999-06-25,132,"Falls Lake"
"10593",2087183,1999-06-26,134,"Falls Lake"
"10594",2087183,1999-06-27,131,"Falls Lake"
"10595",2087183,1999-06-28,134,"Falls Lake"
"10596",2087183,1999-06-29,141,"Falls Lake"
"10597",2087183,1999-06-30,145,"Falls Lake"
"10598",2087183,1999-07-01,144,"Falls Lake"
"10599",2087183,1999-07-02,145,"Falls Lake"
"10600",2087183,1999-07-03,145,"Falls Lake"
"10601",2087183,1999-07-04,146,"Falls Lake"
"10602",2087183,1999-07-05,145,"Falls Lake"
"10603",2087183,1999-07-06,149,"Falls Lake"
"10604",2087183,1999-07-07,153,"Falls Lake"
"10605",2087183,1999-07-08,154,"Falls Lake"
"10606",2087183,1999-07-09,162,"Falls Lake"
"10607",2087183,1999-07-10,177,"Falls Lake"
"10608",2087183,1999-07-11,177,"Falls Lake"
"10609",2087183,1999-07-12,125,"Falls Lake"
"10610",2087183,1999-07-13,125,"Falls Lake"
"10611",2087183,1999-07-14,185,"Falls Lake"
"10612",2087183,1999-07-15,185,"Falls Lake"
"10613",2087183,1999-07-16,185,"Falls Lake"
"10614",2087183,1999-07-17,185,"Falls Lake"
"10615",2087183,1999-07-18,184,"Falls Lake"
"10616",2087183,1999-07-19,186,"Falls Lake"
"10617",2087183,1999-07-20,186,"Falls Lake"
"10618",2087183,1999-07-21,187,"Falls Lake"
"10619",2087183,1999-07-22,187,"Falls Lake"
"10620",2087183,1999-07-23,187,"Falls Lake"
"10621",2087183,1999-07-24,188,"Falls Lake"
"10622",2087183,1999-07-25,188,"Falls Lake"
"10623",2087183,1999-07-26,188,"Falls Lake"
"10624",2087183,1999-07-27,189,"Falls Lake"
"10625",2087183,1999-07-28,202,"Falls Lake"
"10626",2087183,1999-07-29,208,"Falls Lake"
"10627",2087183,1999-07-30,191,"Falls Lake"
"10628",2087183,1999-07-31,182,"Falls Lake"
"10629",2087183,1999-08-01,181,"Falls Lake"
"10630",2087183,1999-08-02,223,"Falls Lake"
"10631",2087183,1999-08-03,255,"Falls Lake"
"10632",2087183,1999-08-04,255,"Falls Lake"
"10633",2087183,1999-08-05,236,"Falls Lake"
"10634",2087183,1999-08-06,224,"Falls Lake"
"10635",2087183,1999-08-07,223,"Falls Lake"
"10636",2087183,1999-08-08,225,"Falls Lake"
"10637",2087183,1999-08-09,223,"Falls Lake"
"10638",2087183,1999-08-10,226,"Falls Lake"
"10639",2087183,1999-08-11,225,"Falls Lake"
"10640",2087183,1999-08-12,160,"Falls Lake"
"10641",2087183,1999-08-13,225,"Falls Lake"
"10642",2087183,1999-08-14,227,"Falls Lake"
"10643",2087183,1999-08-15,229,"Falls Lake"
"10644",2087183,1999-08-16,226,"Falls Lake"
"10645",2087183,1999-08-17,227,"Falls Lake"
"10646",2087183,1999-08-18,228,"Falls Lake"
"10647",2087183,1999-08-19,227,"Falls Lake"
"10648",2087183,1999-08-20,226,"Falls Lake"
"10649",2087183,1999-08-21,228,"Falls Lake"
"10650",2087183,1999-08-22,227,"Falls Lake"
"10651",2087183,1999-08-23,211,"Falls Lake"
"10652",2087183,1999-08-24,199,"Falls Lake"
"10653",2087183,1999-08-25,199,"Falls Lake"
"10654",2087183,1999-08-26,201,"Falls Lake"
"10655",2087183,1999-08-27,203,"Falls Lake"
"10656",2087183,1999-08-28,203,"Falls Lake"
"10657",2087183,1999-08-29,204,"Falls Lake"
"10658",2087183,1999-08-30,205,"Falls Lake"
"10659",2087183,1999-08-31,190,"Falls Lake"
"10660",2087183,1999-09-01,182,"Falls Lake"
"10661",2087183,1999-09-02,183,"Falls Lake"
"10662",2087183,1999-09-03,183,"Falls Lake"
"10663",2087183,1999-09-04,184,"Falls Lake"
"10664",2087183,1999-09-05,187,"Falls Lake"
"10665",2087183,1999-09-06,192,"Falls Lake"
"10666",2087183,1999-09-07,196,"Falls Lake"
"10667",2087183,1999-09-08,1500,"Falls Lake"
"10668",2087183,1999-09-09,3310,"Falls Lake"
"10669",2087183,1999-09-10,3350,"Falls Lake"
"10670",2087183,1999-09-11,3340,"Falls Lake"
"10671",2087183,1999-09-12,3280,"Falls Lake"
"10672",2087183,1999-09-13,3290,"Falls Lake"
"10673",2087183,1999-09-14,2310,"Falls Lake"
"10674",2087183,1999-09-15,558,"Falls Lake"
"10675",2087183,1999-09-16,427,"Falls Lake"
"10676",2087183,1999-09-17,215,"Falls Lake"
"10677",2087183,1999-09-18,213,"Falls Lake"
"10678",2087183,1999-09-19,211,"Falls Lake"
"10679",2087183,1999-09-20,210,"Falls Lake"
"10680",2087183,1999-09-21,209,"Falls Lake"
"10681",2087183,1999-09-22,209,"Falls Lake"
"10682",2087183,1999-09-23,205,"Falls Lake"
"10683",2087183,1999-09-24,1070,"Falls Lake"
"10684",2087183,1999-09-25,2730,"Falls Lake"
"10685",2087183,1999-09-26,3750,"Falls Lake"
"10686",2087183,1999-09-27,4010,"Falls Lake"
"10687",2087183,1999-09-28,1810,"Falls Lake"
"10688",2087183,1999-09-29,213,"Falls Lake"
"10689",2087183,1999-09-30,575,"Falls Lake"
"10690",2087183,1999-10-01,1160,"Falls Lake"
"10691",2087183,1999-10-02,2330,"Falls Lake"
"10692",2087183,1999-10-03,3300,"Falls Lake"
"10693",2087183,1999-10-04,3290,"Falls Lake"
"10694",2087183,1999-10-05,3740,"Falls Lake"
"10695",2087183,1999-10-06,4360,"Falls Lake"
"10696",2087183,1999-10-07,5450,"Falls Lake"
"10697",2087183,1999-10-08,6130,"Falls Lake"
"10698",2087183,1999-10-09,6200,"Falls Lake"
"10699",2087183,1999-10-10,6230,"Falls Lake"
"10700",2087183,1999-10-11,6220,"Falls Lake"
"10701",2087183,1999-10-12,6200,"Falls Lake"
"10702",2087183,1999-10-13,6210,"Falls Lake"
"10703",2087183,1999-10-14,6270,"Falls Lake"
"10704",2087183,1999-10-15,3800,"Falls Lake"
"10705",2087183,1999-10-16,900,"Falls Lake"
"10706",2087183,1999-10-17,190,"Falls Lake"
"10707",2087183,1999-10-18,210,"Falls Lake"
"10708",2087183,1999-10-19,206,"Falls Lake"
"10709",2087183,1999-10-20,209,"Falls Lake"
"10710",2087183,1999-10-21,210,"Falls Lake"
"10711",2087183,1999-10-22,211,"Falls Lake"
"10712",2087183,1999-10-23,651,"Falls Lake"
"10713",2087183,1999-10-24,1660,"Falls Lake"
"10714",2087183,1999-10-25,2570,"Falls Lake"
"10715",2087183,1999-10-26,3380,"Falls Lake"
"10716",2087183,1999-10-27,3680,"Falls Lake"
"10717",2087183,1999-10-28,3680,"Falls Lake"
"10718",2087183,1999-10-29,3680,"Falls Lake"
"10719",2087183,1999-10-30,3690,"Falls Lake"
"10720",2087183,1999-10-31,3720,"Falls Lake"
"10721",2087183,1999-11-01,3740,"Falls Lake"
"10722",2087183,1999-11-02,3750,"Falls Lake"
"10723",2087183,1999-11-03,3230,"Falls Lake"
"10724",2087183,1999-11-04,2330,"Falls Lake"
"10725",2087183,1999-11-05,1460,"Falls Lake"
"10726",2087183,1999-11-06,1310,"Falls Lake"
"10727",2087183,1999-11-07,1300,"Falls Lake"
"10728",2087183,1999-11-08,1300,"Falls Lake"
"10729",2087183,1999-11-09,1140,"Falls Lake"
"10730",2087183,1999-11-10,975,"Falls Lake"
"10731",2087183,1999-11-11,962,"Falls Lake"
"10732",2087183,1999-11-12,688,"Falls Lake"
"10733",2087183,1999-11-13,521,"Falls Lake"
"10734",2087183,1999-11-14,518,"Falls Lake"
"10735",2087183,1999-11-15,304,"Falls Lake"
"10736",2087183,1999-11-16,182,"Falls Lake"
"10737",2087183,1999-11-17,181,"Falls Lake"
"10738",2087183,1999-11-18,180,"Falls Lake"
"10739",2087183,1999-11-19,181,"Falls Lake"
"10740",2087183,1999-11-20,182,"Falls Lake"
"10741",2087183,1999-11-21,180,"Falls Lake"
"10742",2087183,1999-11-22,179,"Falls Lake"
"10743",2087183,1999-11-23,180,"Falls Lake"
"10744",2087183,1999-11-24,183,"Falls Lake"
"10745",2087183,1999-11-25,184,"Falls Lake"
"10746",2087183,1999-11-26,183,"Falls Lake"
"10747",2087183,1999-11-27,186,"Falls Lake"
"10748",2087183,1999-11-28,185,"Falls Lake"
"10749",2087183,1999-11-29,185,"Falls Lake"
"10750",2087183,1999-11-30,185,"Falls Lake"
"10751",2087183,1999-12-01,184,"Falls Lake"
"10752",2087183,1999-12-02,183,"Falls Lake"
"10753",2087183,1999-12-03,183,"Falls Lake"
"10754",2087183,1999-12-04,185,"Falls Lake"
"10755",2087183,1999-12-05,185,"Falls Lake"
"10756",2087183,1999-12-06,185,"Falls Lake"
"10757",2087183,1999-12-07,184,"Falls Lake"
"10758",2087183,1999-12-08,185,"Falls Lake"
"10759",2087183,1999-12-09,186,"Falls Lake"
"10760",2087183,1999-12-10,187,"Falls Lake"
"10761",2087183,1999-12-11,186,"Falls Lake"
"10762",2087183,1999-12-12,186,"Falls Lake"
"10763",2087183,1999-12-13,186,"Falls Lake"
"10764",2087183,1999-12-14,188,"Falls Lake"
"10765",2087183,1999-12-15,187,"Falls Lake"
"10766",2087183,1999-12-16,187,"Falls Lake"
"10767",2087183,1999-12-17,740,"Falls Lake"
"10768",2087183,1999-12-18,1180,"Falls Lake"
"10769",2087183,1999-12-19,1180,"Falls Lake"
"10770",2087183,1999-12-20,1160,"Falls Lake"
"10771",2087183,1999-12-21,1180,"Falls Lake"
"10772",2087183,1999-12-22,854,"Falls Lake"
"10773",2087183,1999-12-23,507,"Falls Lake"
"10774",2087183,1999-12-24,214,"Falls Lake"
"10775",2087183,1999-12-25,214,"Falls Lake"
"10776",2087183,1999-12-26,212,"Falls Lake"
"10777",2087183,1999-12-27,212,"Falls Lake"
"10778",2087183,1999-12-28,212,"Falls Lake"
"10779",2087183,1999-12-29,212,"Falls Lake"
"10780",2087183,1999-12-30,213,"Falls Lake"
"10781",2087183,1999-12-31,211,"Falls Lake"
"10782",2087183,2000-01-01,211,"Falls Lake"
"10783",2087183,2000-01-02,211,"Falls Lake"
"10784",2087183,2000-01-03,209,"Falls Lake"
"10785",2087183,2000-01-04,209,"Falls Lake"
"10786",2087183,2000-01-05,206,"Falls Lake"
"10787",2087183,2000-01-06,191,"Falls Lake"
"10788",2087183,2000-01-07,641,"Falls Lake"
"10789",2087183,2000-01-08,911,"Falls Lake"
"10790",2087183,2000-01-09,911,"Falls Lake"
"10791",2087183,2000-01-10,914,"Falls Lake"
"10792",2087183,2000-01-11,920,"Falls Lake"
"10793",2087183,2000-01-12,921,"Falls Lake"
"10794",2087183,2000-01-13,920,"Falls Lake"
"10795",2087183,2000-01-14,922,"Falls Lake"
"10796",2087183,2000-01-15,1160,"Falls Lake"
"10797",2087183,2000-01-16,1770,"Falls Lake"
"10798",2087183,2000-01-17,1960,"Falls Lake"
"10799",2087183,2000-01-18,1900,"Falls Lake"
"10800",2087183,2000-01-19,1060,"Falls Lake"
"10801",2087183,2000-01-20,172,"Falls Lake"
"10802",2087183,2000-01-21,171,"Falls Lake"
"10803",2087183,2000-01-22,172,"Falls Lake"
"10804",2087183,2000-01-23,172,"Falls Lake"
"10805",2087183,2000-01-24,172,"Falls Lake"
"10806",2087183,2000-01-25,175,"Falls Lake"
"10807",2087183,2000-01-26,173,"Falls Lake"
"10808",2087183,2000-01-27,173,"Falls Lake"
"10809",2087183,2000-01-28,173,"Falls Lake"
"10810",2087183,2000-01-29,174,"Falls Lake"
"10811",2087183,2000-01-30,176,"Falls Lake"
"10812",2087183,2000-01-31,177,"Falls Lake"
"10813",2087183,2000-02-01,178,"Falls Lake"
"10814",2087183,2000-02-02,1100,"Falls Lake"
"10815",2087183,2000-02-03,2010,"Falls Lake"
"10816",2087183,2000-02-04,2010,"Falls Lake"
"10817",2087183,2000-02-05,1990,"Falls Lake"
"10818",2087183,2000-02-06,1990,"Falls Lake"
"10819",2087183,2000-02-07,2060,"Falls Lake"
"10820",2087183,2000-02-08,2040,"Falls Lake"
"10821",2087183,2000-02-09,2040,"Falls Lake"
"10822",2087183,2000-02-10,2200,"Falls Lake"
"10823",2087183,2000-02-11,2490,"Falls Lake"
"10824",2087183,2000-02-12,2480,"Falls Lake"
"10825",2087183,2000-02-13,1840,"Falls Lake"
"10826",2087183,2000-02-14,502,"Falls Lake"
"10827",2087183,2000-02-15,500,"Falls Lake"
"10828",2087183,2000-02-16,1960,"Falls Lake"
"10829",2087183,2000-02-17,2630,"Falls Lake"
"10830",2087183,2000-02-18,2690,"Falls Lake"
"10831",2087183,2000-02-19,2750,"Falls Lake"
"10832",2087183,2000-02-20,2740,"Falls Lake"
"10833",2087183,2000-02-21,2740,"Falls Lake"
"10834",2087183,2000-02-22,2730,"Falls Lake"
"10835",2087183,2000-02-23,2710,"Falls Lake"
"10836",2087183,2000-02-24,2300,"Falls Lake"
"10837",2087183,2000-02-25,1190,"Falls Lake"
"10838",2087183,2000-02-26,962,"Falls Lake"
"10839",2087183,2000-02-27,959,"Falls Lake"
"10840",2087183,2000-02-28,951,"Falls Lake"
"10841",2087183,2000-02-29,949,"Falls Lake"
"10842",2087183,2000-03-01,944,"Falls Lake"
"10843",2087183,2000-03-02,964,"Falls Lake"
"10844",2087183,2000-03-03,635,"Falls Lake"
"10845",2087183,2000-03-04,477,"Falls Lake"
"10846",2087183,2000-03-05,476,"Falls Lake"
"10847",2087183,2000-03-06,474,"Falls Lake"
"10848",2087183,2000-03-07,312,"Falls Lake"
"10849",2087183,2000-03-08,223,"Falls Lake"
"10850",2087183,2000-03-09,225,"Falls Lake"
"10851",2087183,2000-03-10,225,"Falls Lake"
"10852",2087183,2000-03-11,226,"Falls Lake"
"10853",2087183,2000-03-12,227,"Falls Lake"
"10854",2087183,2000-03-13,201,"Falls Lake"
"10855",2087183,2000-03-14,159,"Falls Lake"
"10856",2087183,2000-03-15,159,"Falls Lake"
"10857",2087183,2000-03-16,159,"Falls Lake"
"10858",2087183,2000-03-17,161,"Falls Lake"
"10859",2087183,2000-03-18,161,"Falls Lake"
"10860",2087183,2000-03-19,162,"Falls Lake"
"10861",2087183,2000-03-20,163,"Falls Lake"
"10862",2087183,2000-03-21,163,"Falls Lake"
"10863",2087183,2000-03-22,1120,"Falls Lake"
"10864",2087183,2000-03-23,2550,"Falls Lake"
"10865",2087183,2000-03-24,2740,"Falls Lake"
"10866",2087183,2000-03-25,2700,"Falls Lake"
"10867",2087183,2000-03-26,2660,"Falls Lake"
"10868",2087183,2000-03-27,2520,"Falls Lake"
"10869",2087183,2000-03-28,2280,"Falls Lake"
"10870",2087183,2000-03-29,1290,"Falls Lake"
"10871",2087183,2000-03-30,829,"Falls Lake"
"10872",2087183,2000-03-31,824,"Falls Lake"
"10873",2087183,2000-04-01,820,"Falls Lake"
"10874",2087183,2000-04-02,814,"Falls Lake"
"10875",2087183,2000-04-03,426,"Falls Lake"
"10876",2087183,2000-04-04,170,"Falls Lake"
