"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"17626",1975-11-02,101,220,594,731
"17627",1975-11-03,96,238,581,718
"17628",1975-11-04,77,246,572,706
"17629",1975-11-05,78,221,571,695
"17630",1975-11-06,80,216,579,687
"17631",1975-11-07,82,219,572,685
"17632",1975-11-08,84,222,558,683
"17633",1975-11-09,109,234,555,675
"17634",1975-11-10,107,263,542,673
"17635",1975-11-11,85,285,557,664
"17636",1975-11-12,96,247,569,665
"17637",1975-11-13,1260,2170,676,686
"17638",1975-11-14,1720,2710,1010,759
"17639",1975-11-15,1040,1870,2630,953
"17640",1975-11-16,475,1050,3170,1990
"17641",1975-11-17,326,654,3230,2610
"17642",1975-11-18,264,513,2190,2960
"17643",1975-11-19,245,448,1570,2870
"17644",1975-11-20,235,419,1220,2070
"17645",1975-11-21,204,398,1060,1520
"17646",1975-11-22,194,367,971,1250
"17647",1975-11-23,200,364,954,1150
"17648",1975-11-24,268,598,1140,1250
"17649",1975-11-25,346,544,1510,1400
"17650",1975-11-26,314,559,1870,1560
"17651",1975-11-27,252,496,1810,1880
"17652",1975-11-28,235,436,1680,1960
"17653",1975-11-29,210,406,1500,1880
"17654",1975-11-30,196,376,1310,1720
"17655",1975-12-01,193,390,1190,1540
"17656",1975-12-02,195,447,1180,1400
"17657",1975-12-03,187,402,1220,1340
"17658",1975-12-04,187,381,1260,1330
"17659",1975-12-05,186,374,1210,1370
"17660",1975-12-06,180,371,1140,1340
"17661",1975-12-07,171,367,1090,1280
"17662",1975-12-08,219,553,1210,1280
"17663",1975-12-09,382,719,1570,1470
"17664",1975-12-10,509,921,2410,1750
"17665",1975-12-11,446,857,2820,2290
"17666",1975-12-12,376,709,2890,2710
"17667",1975-12-13,294,610,2580,2930
"17668",1975-12-14,243,525,2170,2930
"17669",1975-12-15,207,473,1840,2660
"17670",1975-12-16,198,452,1620,2270
"17671",1975-12-17,196,463,1540,1990
"17672",1975-12-18,226,631,1760,2050
"17673",1975-12-19,234,563,2170,2190
"17674",1975-12-20,189,501,2540,2350
"17675",1975-12-21,190,457,2480,2630
"17676",1975-12-22,163,436,2260,2760
"17677",1975-12-23,149,395,2040,2680
"17678",1975-12-24,143,380,1840,2460
"17679",1975-12-25,140,372,1670,2210
"17680",1975-12-26,912,1240,1800,2120
"17681",1975-12-27,2090,2940,2310,2270
"17682",1975-12-28,1500,2460,3690,2520
"17683",1975-12-29,858,1630,4480,2990
"17684",1975-12-30,509,1150,4620,3750
"17685",1975-12-31,683,1390,4960,4690
"17686",1976-01-01,2130,2560,5050,5320
"17687",1976-01-02,3080,3010,5010,5770
"17688",1976-01-03,2770,3250,5180,5940
"17689",1976-01-04,1350,2520,5390,5890
"17690",1976-01-05,920,1440,5480,5810
"17691",1976-01-06,651,1070,5460,5800
"17692",1976-01-07,577,909,5230,5850
"17693",1976-01-08,913,1250,4440,5990
"17694",1976-01-09,1870,1870,3770,5950
"17695",1976-01-10,1390,2060,4100,5560
"17696",1976-01-11,836,1440,4520,5040
"17697",1976-01-12,647,1070,4660,4850
"17698",1976-01-13,559,904,4320,4910
"17699",1976-01-14,538,851,3510,4980
"17700",1976-01-15,577,814,2850,4790
"17701",1976-01-16,532,823,2550,4240
"17702",1976-01-17,453,774,2420,3650
"17703",1976-01-18,433,725,2370,3250
"17704",1976-01-19,387,641,2250,3000
"17705",1976-01-20,353,588,2060,2820
"17706",1976-01-21,339,560,1900,2630
"17707",1976-01-22,365,562,1810,2440
"17708",1976-01-23,339,559,1730,2270
"17709",1976-01-24,357,533,1680,2160
"17710",1976-01-25,353,563,1620,2050
"17711",1976-01-26,373,636,1660,1990
"17712",1976-01-27,1870,1880,3170,2910
"17713",1976-01-28,3980,4550,6040,4250
"17714",1976-01-29,4570,4920,6730,6060
"17715",1976-01-30,4600,4610,7690,6830
"17716",1976-01-31,2890,4530,8350,7440
"17717",1976-02-01,1280,2810,8530,7970
"17718",1976-02-02,2850,3830,8760,8860
"17719",1976-02-03,3620,4600,8930,9480
"17720",1976-02-04,3610,4010,9110,9850
"17721",1976-02-05,1980,3600,9270,9940
"17722",1976-02-06,1230,2060,9280,9970
"17723",1976-02-07,1030,1540,9090,10000
"17724",1976-02-08,892,1340,8740,10000
"17725",1976-02-09,770,1190,8180,9890
"17726",1976-02-10,658,1070,6450,9600
"17727",1976-02-11,500,954,4520,9030
"17728",1976-02-12,443,814,3180,8130
"17729",1976-02-13,417,755,2690,6800
"17730",1976-02-14,403,711,2380,4840
"17731",1976-02-15,395,682,2200,3770
"17732",1976-02-16,391,666,2060,3250
"17733",1976-02-17,389,668,1990,2850
"17734",1976-02-18,377,654,1920,2630
"17735",1976-02-19,367,633,1860,2500
"17736",1976-02-20,345,615,1780,2400
"17737",1976-02-21,327,574,1700,2300
"17738",1976-02-22,329,586,1640,2230
"17739",1976-02-23,361,622,1610,2210
"17740",1976-02-24,381,622,1680,2170
"17741",1976-02-25,349,624,1720,2140
"17742",1976-02-26,309,577,1650,2150
"17743",1976-02-27,279,537,1560,2100
"17744",1976-02-28,271,502,1470,2020
"17745",1976-02-29,251,492,1390,1920
"17746",1976-03-01,242,465,1320,1830
"17747",1976-03-02,246,458,1280,1760
"17748",1976-03-03,235,464,1230,1690
"17749",1976-03-04,248,443,1210,1630
"17750",1976-03-05,273,476,1180,1590
"17751",1976-03-06,232,502,1230,1610
"17752",1976-03-07,233,473,1340,1780
"17753",1976-03-08,206,443,1430,1870
"17754",1976-03-09,265,469,1490,1910
"17755",1976-03-10,826,870,1480,2030
"17756",1976-03-11,1270,1390,1630,2000
"17757",1976-03-12,735,1300,2000,2030
"17758",1976-03-13,500,978,2310,2280
"17759",1976-03-14,437,826,2180,2500
"17760",1976-03-15,393,710,1980,2400
"17761",1976-03-16,403,804,1930,2300
"17762",1976-03-17,752,1730,2210,2300
"17763",1976-03-18,598,1400,2970,2500
"17764",1976-03-19,425,975,3640,3000
"17765",1976-03-20,359,764,3550,3360
"17766",1976-03-21,309,665,2720,3700
"17767",1976-03-22,283,594,2230,3640
"17768",1976-03-23,279,549,1870,3450
"17769",1976-03-24,259,530,1630,2910
"17770",1976-03-25,261,508,1370,2190
"17771",1976-03-26,246,525,1370,1950
"17772",1976-03-27,241,491,1320,1800
"17773",1976-03-28,237,484,1290,1720
"17774",1976-03-29,224,463,1240,1670
"17775",1976-03-30,239,573,1220,1630
"17776",1976-03-31,279,678,1300,1680
"17777",1976-04-01,492,834,1670,1870
"17778",1976-04-02,899,1090,2080,2080
"17779",1976-04-03,798,1240,2340,2350
"17780",1976-04-04,462,965,2390,2560
"17781",1976-04-05,363,722,2180,2660
"17782",1976-04-06,309,609,1770,2590
"17783",1976-04-07,273,549,1450,2290
"17784",1976-04-08,259,504,1260,1920
"17785",1976-04-09,248,490,1140,1670
"17786",1976-04-10,232,467,1050,1530
"17787",1976-04-11,212,437,997,1410
"17788",1976-04-12,193,410,945,1330
"17789",1976-04-13,195,391,899,1270
"17790",1976-04-14,188,394,851,1220
"17791",1976-04-15,188,388,813,1170
"17792",1976-04-16,206,386,783,1120
"17793",1976-04-17,179,398,758,1080
"17794",1976-04-18,167,358,733,1050
"17795",1976-04-19,161,339,716,1020
"17796",1976-04-20,156,336,671,996
"17797",1976-04-21,151,326,628,958
"17798",1976-04-22,175,317,602,910
"17799",1976-04-23,145,330,582,878
"17800",1976-04-24,110,293,554,850
"17801",1976-04-25,98,254,543,819
"17802",1976-04-26,99,232,507,804
"17803",1976-04-27,112,243,461,787
"17804",1976-04-28,102,243,426,739
"17805",1976-04-29,89,230,420,707
"17806",1976-04-30,78,214,416,694
"17807",1976-05-01,116,284,455,706
"17808",1976-05-02,233,542,684,793
"17809",1976-05-03,331,493,925,951
"17810",1976-05-04,242,490,1120,1090
"17811",1976-05-05,180,381,1090,1270
"17812",1976-05-06,156,310,978,1290
"17813",1976-05-07,143,308,802,1230
"17814",1976-05-08,139,313,912,1150
"17815",1976-05-09,126,296,1090,1170
"17816",1976-05-10,119,257,1170,1290
"17817",1976-05-11,117,251,1070,1400
"17818",1976-05-12,92,254,1130,1470
"17819",1976-05-13,85,224,1270,1430
"17820",1976-05-14,103,224,1150,1470
"17821",1976-05-15,142,448,1150,1430
"17822",1976-05-16,309,1170,1260,1390
"17823",1976-05-17,319,1020,2230,1460
"17824",1976-05-18,228,615,2840,2170
"17825",1976-05-19,177,467,2760,2640
"17826",1976-05-20,167,385,2200,2860
"17827",1976-05-21,137,333,1690,2650
"17828",1976-05-22,105,281,1220,2000
"17829",1976-05-23,90,231,879,1570
"17830",1976-05-24,94,209,707,1200
"17831",1976-05-25,108,211,613,1010
"17832",1976-05-26,79,223,543,887
"17833",1976-05-27,65,192,475,806
"17834",1976-05-28,62,174,441,729
"17835",1976-05-29,69,174,404,704
"17836",1976-05-30,142,923,366,669
"17837",1976-05-31,123,659,421,613
"17838",1976-06-01,79,365,1130,592
"17839",1976-06-02,73,252,1150,1050
"17840",1976-06-03,309,459,1640,1580
"17841",1976-06-04,598,1180,1870,2250
"17842",1976-06-05,315,922,2130,2460
"17843",1976-06-06,180,528,2530,2430
"17844",1976-06-07,139,354,2270,2540
"17845",1976-06-08,116,296,1670,2530
"17846",1976-06-09,89,253,1180,1990
"17847",1976-06-10,70,210,861,1530
"17848",1976-06-11,70,182,661,1170
"17849",1976-06-12,78,164,539,960
"17850",1976-06-13,74,177,465,821
"17851",1976-06-14,60,171,401,729
"17852",1976-06-15,50,161,397,662
"17853",1976-06-16,57,145,468,708
"17854",1976-06-17,65,373,399,736
"17855",1976-06-18,180,730,380,695
"17856",1976-06-19,210,480,583,701
"17857",1976-06-20,127,450,953,742
"17858",1976-06-21,263,581,1150,1190
"17859",1976-06-22,626,586,1250,1550
"17860",1976-06-23,437,884,1500,1770
"17861",1976-06-24,195,544,1520,1890
"17862",1976-06-25,155,328,1460,1800
"17863",1976-06-26,134,295,1070,1680
"17864",1976-06-27,116,472,828,1380
"17865",1976-06-28,83,601,764,1110
"17866",1976-06-29,65,272,1290,1000
"17867",1976-06-30,52,202,1530,1240
"17868",1976-07-01,52,389,1340,1540
"17869",1976-07-02,52,259,1150,2190
"17870",1976-07-03,45,179,979,1980
"17871",1976-07-04,54,163,788,1520
"17872",1976-07-05,55,193,593,1260
"17873",1976-07-06,60,177,477,1010
"17874",1976-07-07,69,193,519,879
"17875",1976-07-08,65,192,517,925
"17876",1976-07-09,54,175,499,894
"17877",1976-07-10,46,1150,499,809
"17878",1976-07-11,42,292,547,772
"17879",1976-07-12,38,199,970,745
"17880",1976-07-13,33,174,573,979
"17881",1976-07-14,30,155,389,878
"17882",1976-07-15,30,142,337,654
"17883",1976-07-16,29,141,306,550
"17884",1976-07-17,28,137,282,493
"17885",1976-07-18,39,129,276,452
"17886",1976-07-19,35,128,254,432
"17887",1976-07-20,28,132,243,409
"17888",1976-07-21,24,123,241,390
"17889",1976-07-22,20,113,239,372
"17890",1976-07-23,18,107,249,386
"17891",1976-07-24,18,138,394,391
"17892",1976-07-25,18,164,1030,538
"17893",1976-07-26,15,119,604,964
"17894",1976-07-27,12,106,386,876
"17895",1976-07-28,12,101,316,589
"17896",1976-07-29,24,95,250,492
"17897",1976-07-30,31,98,213,429
"17898",1976-07-31,36,174,210,371
"17899",1976-08-01,30,171,208,359
"17900",1976-08-02,28,171,195,358
"17901",1976-08-03,43,375,239,344
"17902",1976-08-04,30,229,231,356
"17903",1976-08-05,27,149,330,361
"17904",1976-08-06,23,146,375,369
"17905",1976-08-07,19,115,268,451
"17906",1976-08-08,21,130,319,423
"17907",1976-08-09,23,210,295,530
"17908",1976-08-10,28,140,240,557
"17909",1976-08-11,23,125,283,427
"17910",1976-08-12,25,115,269,388
"17911",1976-08-13,20,105,222,390
"17912",1976-08-14,14,103,208,354
"17913",1976-08-15,51,85,195,326
"17914",1976-08-16,65,161,189,306
"17915",1976-08-17,43,174,176,292
"17916",1976-08-18,37,133,177,283
"17917",1976-08-19,25,115,248,273
"17918",1976-08-20,24,98,231,298
"17919",1976-08-21,28,100,318,412
"17920",1976-08-22,30,155,341,872
"17921",1976-08-23,31,140,228,820
"17922",1976-08-24,30,118,231,545
"17923",1976-08-25,28,110,250,443
"17924",1976-08-26,24,104,223,417
"17925",1976-08-27,20,97,213,391
"17926",1976-08-28,16,90,190,362
"17927",1976-08-29,18,80,190,338
"17928",1976-08-30,20,77,177,316
"17929",1976-08-31,18,80,159,307
"17930",1976-09-01,11,75,155,287
"17931",1976-09-02,11,73,151,289
"17932",1976-09-03,23,113,157,279
"17933",1976-09-04,28,106,155,280
"17934",1976-09-05,28,94,143,276
"17935",1976-09-06,20,91,165,263
"17936",1976-09-07,15,83,159,259
"17937",1976-09-08,12,75,149,265
"17938",1976-09-09,10,66,146,253
"17939",1976-09-10,127,74,146,247
"17940",1976-09-11,66,493,149,248
"17941",1976-09-12,24,213,138,251
"17942",1976-09-13,22,114,315,243
"17943",1976-09-14,20,89,352,271
"17944",1976-09-15,339,572,431,455
"17945",1976-09-16,215,1320,541,582
"17946",1976-09-17,127,540,1090,684
"17947",1976-09-18,73,318,1210,915
"17948",1976-09-19,43,213,955,1160
"17949",1976-09-20,37,161,749,1040
"17950",1976-09-21,30,142,551,903
"17951",1976-09-22,24,133,417,780
"17952",1976-09-23,26,116,344,616
"17953",1976-09-24,19,114,307,502
"17954",1976-09-25,14,105,278,439
"17955",1976-09-26,17,101,254,403
"17956",1976-09-27,26,151,239,377
"17957",1976-09-28,28,139,231,354
"17958",1976-09-29,27,147,245,336
"17959",1976-09-30,28,123,273,332
"17960",1976-10-01,21,132,257,348
"17961",1976-10-02,22,122,252,354
"17962",1976-10-03,33,115,237,347
"17963",1976-10-04,24,123,237,335
"17964",1976-10-05,24,122,235,326
"17965",1976-10-06,24,117,222,324
"17966",1976-10-07,22,116,222,315
"17967",1976-10-08,24,114,218,304
"17968",1976-10-09,102,337,255,323
"17969",1976-10-10,95,569,236,369
"17970",1976-10-11,114,285,402,370
"17971",1976-10-12,82,245,634,375
"17972",1976-10-13,61,200,500,602
"17973",1976-10-14,44,172,400,598
"17974",1976-10-15,30,151,340,503
"17975",1976-10-16,31,132,307,450
"17976",1976-10-17,28,133,298,417
"17977",1976-10-18,31,188,287,408
"17978",1976-10-19,26,155,261,408
"17979",1976-10-20,235,461,309,389
"17980",1976-10-21,508,2560,359,399
"17981",1976-10-22,496,1250,1190,456
"17982",1976-10-23,211,718,2030,816
"17983",1976-10-24,113,409,1820,1650
"17984",1976-10-25,83,299,1250,1910
"17985",1976-10-26,86,359,920,1580
"17986",1976-10-27,68,360,698,1240
"17987",1976-10-28,52,260,629,992
"17988",1976-10-29,52,212,611,860
"17989",1976-10-30,44,200,528,828
"17990",1976-10-31,54,254,477,783
"17991",1976-11-01,44,269,435,726
"17992",1976-11-02,26,215,437,674
"17993",1976-11-03,27,183,474,646
"17994",1976-11-04,34,175,447,670
"17995",1976-11-05,37,179,407,667
"17996",1976-11-06,31,176,386,635
"17997",1976-11-07,22,171,375,604
"17998",1976-11-08,26,168,358,583
"17999",1976-11-09,27,170,348,569
"18000",1976-11-10,26,173,332,555
"18001",1976-11-11,26,177,324,544
"18002",1976-11-12,34,189,358,534
"18003",1976-11-13,35,227,359,548
"18004",1976-11-14,25,202,356,569
"18005",1976-11-15,66,262,593,670
"18006",1976-11-16,155,524,660,1100
"18007",1976-11-17,142,431,806,1220
"18008",1976-11-18,98,353,1040,1130
"18009",1976-11-19,79,285,993,1290
"18010",1976-11-20,57,253,877,1310
"18011",1976-11-21,59,223,747,1220
"18012",1976-11-22,52,212,654,1080
"18013",1976-11-23,45,199,582,972
"18014",1976-11-24,42,187,529,884
"18015",1976-11-25,42,179,502,820
"18016",1976-11-26,38,177,478,786
"18017",1976-11-27,30,179,475,772
"18018",1976-11-28,44,186,494,783
"18019",1976-11-29,100,517,558,836
"18020",1976-11-30,334,535,628,892
"18021",1976-12-01,356,644,938,908
"18022",1976-12-02,193,549,1120,1080
"18023",1976-12-03,126,389,1170,1330
"18024",1976-12-04,87,306,1040,1410
"18025",1976-12-05,79,262,886,1360
"18026",1976-12-06,71,247,764,1220
"18027",1976-12-07,202,664,748,1130
"18028",1976-12-08,621,1600,826,1180
"18029",1976-12-09,1000,1760,1930,1260
"18030",1976-12-10,606,1370,2690,1820
"18031",1976-12-11,338,973,3080,2490
"18032",1976-12-12,925,2230,3410,2990
"18033",1976-12-13,1390,2770,3530,3440
"18034",1976-12-14,911,1970,4010,3760
"18035",1976-12-15,467,1310,4540,3980
"18036",1976-12-16,432,1170,5390,4440
"18037",1976-12-17,517,1140,5660,5040
"18038",1976-12-18,453,1000,5550,5620
"18039",1976-12-19,301,789,4990,5940
"18040",1976-12-20,263,628,3110,6010
"18041",1976-12-21,287,699,2820,5750
"18042",1976-12-22,308,672,2440,5030
"18043",1976-12-23,284,617,2250,3840
"18044",1976-12-24,241,565,2050,3340
"18045",1976-12-25,204,496,1850,2890
"18046",1976-12-26,219,562,1850,2720
"18047",1976-12-27,324,680,1890,2740
"18048",1976-12-28,328,700,2070,2710
"18049",1976-12-29,280,655,2160,2710
"18050",1976-12-30,227,569,2060,2730
"18051",1976-12-31,207,502,1890,2680
"18052",1977-01-01,188,456,1680,2540
"18053",1977-01-02,166,411,1500,2330
"18054",1977-01-03,147,386,1370,2130
"18055",1977-01-04,150,390,1240,1970
"18056",1977-01-05,149,392,1200,1850
"18057",1977-01-06,155,380,1190,1770
"18058",1977-01-07,198,498,1290,1790
"18059",1977-01-08,279,584,1420,1910
"18060",1977-01-09,279,624,1720,2010
"18061",1977-01-10,2150,2760,4000,2580
"18062",1977-01-11,3610,4580,5360,3840
"18063",1977-01-12,3790,3930,5990,4890
"18064",1977-01-13,1950,3680,6730,5490
"18065",1977-01-14,757,1930,7360,6130
"18066",1977-01-15,1170,1810,7910,6790
"18067",1977-01-16,1770,2100,8150,7410
"18068",1977-01-17,1600,2010,8200,7950
"18069",1977-01-18,1000,1300,8000,8280
"18070",1977-01-19,600,870,6900,8390
"18071",1977-01-20,500,800,5400,8280
"18072",1977-01-21,420,700,3200,7930
"18073",1977-01-22,370,600,2570,7120
"18074",1977-01-23,310,560,2210,5330
"18075",1977-01-24,280,530,1980,3940
"18076",1977-01-25,220,545,1950,3050
"18077",1977-01-26,265,545,1980,2870
"18078",1977-01-27,331,580,2020,2680
"18079",1977-01-28,341,635,2010,2630
"18080",1977-01-29,325,695,2010,2590
"18081",1977-01-30,229,565,2000,2550
"18082",1977-01-31,224,485,1920,2510
"18083",1977-02-01,226,461,1690,2440
"18084",1977-02-02,194,461,1520,2270
"18085",1977-02-03,252,433,1430,2080
"18086",1977-02-04,214,505,1370,1960
"18087",1977-02-05,213,461,1350,1880
"18088",1977-02-06,205,442,1370,1830
"18089",1977-02-07,182,415,1310,1810
"18090",1977-02-08,171,388,1240,1770
"18091",1977-02-09,162,383,1160,1700
"18092",1977-02-10,162,383,1100,1620
"18093",1977-02-11,182,388,1080,1550
"18094",1977-02-12,185,397,1080,1510
"18095",1977-02-13,208,420,1090,1490
"18096",1977-02-14,257,471,1120,1500
"18097",1977-02-15,280,510,1160,1500
"18098",1977-02-16,245,505,1210,1520
"18099",1977-02-17,219,456,1230,1560
"18100",1977-02-18,205,428,1210,1590
"18101",1977-02-19,198,433,1140,1580
"18102",1977-02-20,201,437,1130,1540
"18103",1977-02-21,200,424,1170,1510
"18104",1977-02-22,194,415,1220,1520
"18105",1977-02-23,175,406,1180,1550
"18106",1977-02-24,184,437,1210,1600
"18107",1977-02-25,424,788,1460,1750
"18108",1977-02-26,488,872,2080,1910
"18109",1977-02-27,485,816,2550,2260
"18110",1977-02-28,1880,1630,2910,2740
"18111",1977-03-01,2130,2520,3410,3050
"18112",1977-03-02,1200,2040,4140,3300
"18113",1977-03-03,683,1280,4470,3640
"18114",1977-03-04,636,956,4300,4050
"18115",1977-03-05,1660,2150,3370,4390
"18116",1977-03-06,2370,2620,3280,4470
"18117",1977-03-07,3550,3900,4440,4350
"18118",1977-03-08,4380,4900,5040,4410
"18119",1977-03-09,4090,4580,5630,4860
"18120",1977-03-10,1960,4050,6210,5310
"18121",1977-03-11,961,2000,6780,5740
"18122",1977-03-12,710,1320,7170,6150
"18123",1977-03-13,2520,2640,7520,6670
"18124",1977-03-14,3340,6860,8110,7180
"18125",1977-03-15,2200,5570,8340,7610
"18126",1977-03-16,1120,2550,8330,8000
"18127",1977-03-17,680,1530,8340,8300
"18128",1977-03-18,507,1150,8420,8450
"18129",1977-03-19,438,968,8570,8530
"18130",1977-03-20,399,980,8600,8870
"18131",1977-03-21,480,1020,8070,9270
"18132",1977-03-22,1170,1680,7590,9660
"18133",1977-03-23,2370,2710,7470,9550
"18134",1977-03-24,2020,2760,7450,8930
"18135",1977-03-25,1030,1970,7480,8590
"18136",1977-03-26,656,1310,7370,8220
"18137",1977-03-27,485,1020,7040,8000
"18138",1977-03-28,410,849,6400,7840
"18139",1977-03-29,384,783,4580,7630
"18140",1977-03-30,449,1150,3160,7210
"18141",1977-03-31,689,1500,2960,6040
"18142",1977-04-01,627,1270,3540,4790
"18143",1977-04-02,461,1030,3910,4230
"18144",1977-04-03,382,860,3900,4060
"18145",1977-04-04,426,872,3430,4140
"18146",1977-04-05,877,1350,2880,4100
"18147",1977-04-06,2240,2670,2870,3760
"18148",1977-04-07,1780,2670,3450,3400
"18149",1977-04-08,877,1830,3940,3360
"18150",1977-04-09,577,1210,4140,3620
"18151",1977-04-10,435,938,4140,3920
"18152",1977-04-11,356,788,3160,4140
"18153",1977-04-12,325,695,2230,4100
"18154",1977-04-13,293,645,1910,3280
"18155",1977-04-14,254,600,1700,2480
"18156",1977-04-15,248,555,1550,2090
"18157",1977-04-16,216,525,1400,1830
"18158",1977-04-17,206,485,1290,1650
"18159",1977-04-18,191,466,1190,1510
"18160",1977-04-19,192,447,1100,1390
"18161",1977-04-20,162,461,1040,1310
"18162",1977-04-21,138,480,989,1260
"18163",1977-04-22,137,397,967,1190
"18164",1977-04-23,125,370,941,1130
"18165",1977-04-24,129,365,917,1130
"18166",1977-04-25,133,433,921,1120
"18167",1977-04-26,128,410,923,1120
"18168",1977-04-27,129,365,959,1100
"18169",1977-04-28,106,352,953,1090
"18170",1977-04-29,99,311,882,1090
"18171",1977-04-30,93,295,812,1030
"18172",1977-05-01,90,279,735,967
"18173",1977-05-02,84,271,671,894
"18174",1977-05-03,78,263,626,829
"18175",1977-05-04,87,255,589,779
"18176",1977-05-05,92,283,558,741
"18177",1977-05-06,97,307,531,712
"18178",1977-05-07,103,291,536,684
"18179",1977-05-08,119,374,545,670
"18180",1977-05-09,117,356,525,670
"18181",1977-05-10,139,311,546,658
"18182",1977-05-11,139,329,562,653
"18183",1977-05-12,116,320,516,675
"18184",1977-05-13,126,283,509,648
"18185",1977-05-14,102,291,496,627
"18186",1977-05-15,67,247,454,619
"18187",1977-05-16,52,199,440,584
"18188",1977-05-17,54,174,411,560
"18189",1977-05-18,57,174,371,536
"18190",1977-05-19,55,171,332,502
"18191",1977-05-20,53,255,324,461
"18192",1977-05-21,51,213,316,440
