"","datetime","discharge_mean","gage"
"78041",1999-11-20,1580,"Goldsboro"
"78042",1999-11-21,1550,"Goldsboro"
"78043",1999-11-22,1630,"Goldsboro"
"78044",1999-11-23,1700,"Goldsboro"
"78045",1999-11-24,1760,"Goldsboro"
"78046",1999-11-25,1730,"Goldsboro"
"78047",1999-11-26,1700,"Goldsboro"
"78048",1999-11-27,1690,"Goldsboro"
"78049",1999-11-28,1710,"Goldsboro"
"78050",1999-11-29,1830,"Goldsboro"
"78051",1999-11-30,1760,"Goldsboro"
"78052",1999-12-01,1690,"Goldsboro"
"78053",1999-12-02,1610,"Goldsboro"
"78054",1999-12-03,1500,"Goldsboro"
"78055",1999-12-04,1440,"Goldsboro"
"78056",1999-12-05,1400,"Goldsboro"
"78057",1999-12-06,1380,"Goldsboro"
"78058",1999-12-07,1370,"Goldsboro"
"78059",1999-12-08,1480,"Goldsboro"
"78060",1999-12-09,1620,"Goldsboro"
"78061",1999-12-10,1550,"Goldsboro"
"78062",1999-12-11,1480,"Goldsboro"
"78063",1999-12-12,1440,"Goldsboro"
"78064",1999-12-13,1430,"Goldsboro"
"78065",1999-12-14,1440,"Goldsboro"
"78066",1999-12-15,1610,"Goldsboro"
"78067",1999-12-16,2880,"Goldsboro"
"78068",1999-12-17,3350,"Goldsboro"
"78069",1999-12-18,3150,"Goldsboro"
"78070",1999-12-19,2790,"Goldsboro"
"78071",1999-12-20,2930,"Goldsboro"
"78072",1999-12-21,3050,"Goldsboro"
"78073",1999-12-22,3110,"Goldsboro"
"78074",1999-12-23,3070,"Goldsboro"
"78075",1999-12-24,2960,"Goldsboro"
"78076",1999-12-25,2540,"Goldsboro"
"78077",1999-12-26,2040,"Goldsboro"
"78078",1999-12-27,1720,"Goldsboro"
"78079",1999-12-28,1620,"Goldsboro"
"78080",1999-12-29,1550,"Goldsboro"
"78081",1999-12-30,1520,"Goldsboro"
"78082",1999-12-31,1480,"Goldsboro"
"78083",2000-01-01,1440,"Goldsboro"
"78084",2000-01-02,1410,"Goldsboro"
"78085",2000-01-03,1400,"Goldsboro"
"78086",2000-01-04,1580,"Goldsboro"
"78087",2000-01-05,1700,"Goldsboro"
"78088",2000-01-06,1720,"Goldsboro"
"78089",2000-01-07,1920,"Goldsboro"
"78090",2000-01-08,1860,"Goldsboro"
"78091",2000-01-09,1850,"Goldsboro"
"78092",2000-01-10,2410,"Goldsboro"
"78093",2000-01-11,3070,"Goldsboro"
"78094",2000-01-12,3920,"Goldsboro"
"78095",2000-01-13,4580,"Goldsboro"
"78096",2000-01-14,5020,"Goldsboro"
"78097",2000-01-15,5280,"Goldsboro"
"78098",2000-01-16,5310,"Goldsboro"
"78099",2000-01-17,4860,"Goldsboro"
"78100",2000-01-18,4100,"Goldsboro"
"78101",2000-01-19,3800,"Goldsboro"
"78102",2000-01-20,3830,"Goldsboro"
"78103",2000-01-21,3850,"Goldsboro"
"78104",2000-01-22,3340,"Goldsboro"
"78105",2000-01-23,2850,"Goldsboro"
"78106",2000-01-24,2930,"Goldsboro"
"78107",2000-01-25,4600,"Goldsboro"
"78108",2000-01-26,5420,"Goldsboro"
"78109",2000-01-27,6180,"Goldsboro"
"78110",2000-01-28,6640,"Goldsboro"
"78111",2000-01-29,6500,"Goldsboro"
"78112",2000-01-30,5890,"Goldsboro"
"78113",2000-01-31,5660,"Goldsboro"
"78114",2000-02-01,5880,"Goldsboro"
"78115",2000-02-02,6410,"Goldsboro"
"78116",2000-02-03,6950,"Goldsboro"
"78117",2000-02-04,7340,"Goldsboro"
"78118",2000-02-05,7450,"Goldsboro"
"78119",2000-02-06,7350,"Goldsboro"
"78120",2000-02-07,7150,"Goldsboro"
"78121",2000-02-08,6920,"Goldsboro"
"78122",2000-02-09,6680,"Goldsboro"
"78123",2000-02-10,6400,"Goldsboro"
"78124",2000-02-11,6070,"Goldsboro"
"78125",2000-02-12,5810,"Goldsboro"
"78126",2000-02-13,5940,"Goldsboro"
"78127",2000-02-14,6190,"Goldsboro"
"78128",2000-02-15,6690,"Goldsboro"
"78129",2000-02-16,7170,"Goldsboro"
"78130",2000-02-17,7570,"Goldsboro"
"78131",2000-02-18,7630,"Goldsboro"
"78132",2000-02-19,7230,"Goldsboro"
"78133",2000-02-20,6680,"Goldsboro"
"78134",2000-02-21,6310,"Goldsboro"
"78135",2000-02-22,6220,"Goldsboro"
"78136",2000-02-23,6230,"Goldsboro"
"78137",2000-02-24,6180,"Goldsboro"
"78138",2000-02-25,6060,"Goldsboro"
"78139",2000-02-26,5880,"Goldsboro"
"78140",2000-02-27,5630,"Goldsboro"
"78141",2000-02-28,5180,"Goldsboro"
"78142",2000-02-29,4060,"Goldsboro"
"78143",2000-03-01,3670,"Goldsboro"
"78144",2000-03-02,3430,"Goldsboro"
"78145",2000-03-03,3220,"Goldsboro"
"78146",2000-03-04,3010,"Goldsboro"
"78147",2000-03-05,2740,"Goldsboro"
"78148",2000-03-06,2330,"Goldsboro"
"78149",2000-03-07,2150,"Goldsboro"
"78150",2000-03-08,2060,"Goldsboro"
"78151",2000-03-09,1930,"Goldsboro"
"78152",2000-03-10,1720,"Goldsboro"
"78153",2000-03-11,1620,"Goldsboro"
"78154",2000-03-12,1740,"Goldsboro"
"78155",2000-03-13,1710,"Goldsboro"
"78156",2000-03-14,1860,"Goldsboro"
"78157",2000-03-15,1770,"Goldsboro"
"78158",2000-03-16,1670,"Goldsboro"
"78159",2000-03-17,1920,"Goldsboro"
"78160",2000-03-18,2070,"Goldsboro"
"78161",2000-03-19,2570,"Goldsboro"
"78162",2000-03-20,2430,"Goldsboro"
"78163",2000-03-21,2470,"Goldsboro"
"78164",2000-03-22,2830,"Goldsboro"
"78165",2000-03-23,3510,"Goldsboro"
"78166",2000-03-24,3650,"Goldsboro"
"78167",2000-03-25,3960,"Goldsboro"
"78168",2000-03-26,4180,"Goldsboro"
"78169",2000-03-27,4250,"Goldsboro"
"78170",2000-03-28,4330,"Goldsboro"
"78171",2000-03-29,4450,"Goldsboro"
"78172",2000-03-30,4520,"Goldsboro"
"78173",2000-03-31,4540,"Goldsboro"
"78174",2000-04-01,4270,"Goldsboro"
"78175",2000-04-02,3060,"Goldsboro"
"78176",2000-04-03,2540,"Goldsboro"
"78177",2000-04-04,2290,"Goldsboro"
"78178",2000-04-05,2060,"Goldsboro"
"78179",2000-04-06,1590,"Goldsboro"
"78180",2000-04-07,1390,"Goldsboro"
"78181",2000-04-08,1320,"Goldsboro"
"78182",2000-04-09,1360,"Goldsboro"
"78183",2000-04-10,1600,"Goldsboro"
"78184",2000-04-11,2050,"Goldsboro"
"78185",2000-04-12,1900,"Goldsboro"
"78186",2000-04-13,1660,"Goldsboro"
"78187",2000-04-14,1590,"Goldsboro"
"78188",2000-04-15,1800,"Goldsboro"
"78189",2000-04-16,2200,"Goldsboro"
"78190",2000-04-17,2990,"Goldsboro"
"78191",2000-04-18,3440,"Goldsboro"
"78192",2000-04-19,3450,"Goldsboro"
"78193",2000-04-20,3650,"Goldsboro"
"78194",2000-04-21,3720,"Goldsboro"
"78195",2000-04-22,3750,"Goldsboro"
"78196",2000-04-23,3830,"Goldsboro"
"78197",2000-04-24,3830,"Goldsboro"
"78198",2000-04-25,3890,"Goldsboro"
"78199",2000-04-26,4010,"Goldsboro"
"78200",2000-04-27,3900,"Goldsboro"
"78201",2000-04-28,3750,"Goldsboro"
"78202",2000-04-29,3360,"Goldsboro"
"78203",2000-04-30,2980,"Goldsboro"
"78204",2000-05-01,2890,"Goldsboro"
"78205",2000-05-02,2750,"Goldsboro"
"78206",2000-05-03,2450,"Goldsboro"
"78207",2000-05-04,2930,"Goldsboro"
"78208",2000-05-05,3140,"Goldsboro"
"78209",2000-05-06,3000,"Goldsboro"
"78210",2000-05-07,1950,"Goldsboro"
"78211",2000-05-08,1490,"Goldsboro"
"78212",2000-05-09,1350,"Goldsboro"
"78213",2000-05-10,1280,"Goldsboro"
"78214",2000-05-11,1210,"Goldsboro"
"78215",2000-05-12,1160,"Goldsboro"
"78216",2000-05-13,1110,"Goldsboro"
"78217",2000-05-14,1040,"Goldsboro"
"78218",2000-05-15,946,"Goldsboro"
"78219",2000-05-16,890,"Goldsboro"
"78220",2000-05-17,881,"Goldsboro"
"78221",2000-05-18,872,"Goldsboro"
"78222",2000-05-19,809,"Goldsboro"
"78223",2000-05-20,779,"Goldsboro"
"78224",2000-05-21,715,"Goldsboro"
"78225",2000-05-22,662,"Goldsboro"
"78226",2000-05-23,650,"Goldsboro"
"78227",2000-05-24,818,"Goldsboro"
"78228",2000-05-25,859,"Goldsboro"
"78229",2000-05-26,747,"Goldsboro"
"78230",2000-05-27,687,"Goldsboro"
"78231",2000-05-28,674,"Goldsboro"
"78232",2000-05-29,791,"Goldsboro"
"78233",2000-05-30,698,"Goldsboro"
"78234",2000-05-31,785,"Goldsboro"
"78235",2000-06-01,837,"Goldsboro"
"78236",2000-06-02,753,"Goldsboro"
"78237",2000-06-03,703,"Goldsboro"
"78238",2000-06-04,826,"Goldsboro"
"78239",2000-06-05,855,"Goldsboro"
"78240",2000-06-06,1280,"Goldsboro"
"78241",2000-06-07,1160,"Goldsboro"
"78242",2000-06-08,970,"Goldsboro"
"78243",2000-06-09,858,"Goldsboro"
"78244",2000-06-10,777,"Goldsboro"
"78245",2000-06-11,690,"Goldsboro"
"78246",2000-06-12,627,"Goldsboro"
"78247",2000-06-13,584,"Goldsboro"
"78248",2000-06-14,568,"Goldsboro"
"78249",2000-06-15,617,"Goldsboro"
"78250",2000-06-16,690,"Goldsboro"
"78251",2000-06-17,929,"Goldsboro"
"78252",2000-06-18,754,"Goldsboro"
"78253",2000-06-19,725,"Goldsboro"
"78254",2000-06-20,846,"Goldsboro"
"78255",2000-06-21,1050,"Goldsboro"
"78256",2000-06-22,1120,"Goldsboro"
"78257",2000-06-23,1290,"Goldsboro"
"78258",2000-06-24,1390,"Goldsboro"
"78259",2000-06-25,1190,"Goldsboro"
"78260",2000-06-26,909,"Goldsboro"
"78261",2000-06-27,753,"Goldsboro"
"78262",2000-06-28,675,"Goldsboro"
"78263",2000-06-29,860,"Goldsboro"
"78264",2000-06-30,1100,"Goldsboro"
"78265",2000-07-01,1400,"Goldsboro"
"78266",2000-07-02,1360,"Goldsboro"
"78267",2000-07-03,1170,"Goldsboro"
"78268",2000-07-04,1000,"Goldsboro"
"78269",2000-07-05,875,"Goldsboro"
"78270",2000-07-06,820,"Goldsboro"
"78271",2000-07-07,800,"Goldsboro"
"78272",2000-07-08,815,"Goldsboro"
"78273",2000-07-09,703,"Goldsboro"
"78274",2000-07-10,686,"Goldsboro"
"78275",2000-07-11,627,"Goldsboro"
"78276",2000-07-12,746,"Goldsboro"
"78277",2000-07-13,829,"Goldsboro"
"78278",2000-07-14,774,"Goldsboro"
"78279",2000-07-15,914,"Goldsboro"
"78280",2000-07-16,865,"Goldsboro"
"78281",2000-07-17,1300,"Goldsboro"
"78282",2000-07-18,1250,"Goldsboro"
"78283",2000-07-19,1080,"Goldsboro"
"78284",2000-07-20,940,"Goldsboro"
"78285",2000-07-21,776,"Goldsboro"
"78286",2000-07-22,701,"Goldsboro"
"78287",2000-07-23,653,"Goldsboro"
"78288",2000-07-24,687,"Goldsboro"
"78289",2000-07-25,1100,"Goldsboro"
"78290",2000-07-26,2900,"Goldsboro"
"78291",2000-07-27,3460,"Goldsboro"
"78292",2000-07-28,3210,"Goldsboro"
"78293",2000-07-29,2520,"Goldsboro"
"78294",2000-07-30,2420,"Goldsboro"
"78295",2000-07-31,3530,"Goldsboro"
"78296",2000-08-01,4450,"Goldsboro"
"78297",2000-08-02,4860,"Goldsboro"
"78298",2000-08-03,5210,"Goldsboro"
"78299",2000-08-04,5670,"Goldsboro"
"78300",2000-08-05,6240,"Goldsboro"
"78301",2000-08-06,6470,"Goldsboro"
"78302",2000-08-07,6640,"Goldsboro"
"78303",2000-08-08,6960,"Goldsboro"
"78304",2000-08-09,7290,"Goldsboro"
"78305",2000-08-10,7360,"Goldsboro"
"78306",2000-08-11,7090,"Goldsboro"
"78307",2000-08-12,6480,"Goldsboro"
"78308",2000-08-13,4840,"Goldsboro"
"78309",2000-08-14,3280,"Goldsboro"
"78310",2000-08-15,2490,"Goldsboro"
"78311",2000-08-16,2030,"Goldsboro"
"78312",2000-08-17,1500,"Goldsboro"
"78313",2000-08-18,1170,"Goldsboro"
"78314",2000-08-19,1160,"Goldsboro"
"78315",2000-08-20,1120,"Goldsboro"
"78316",2000-08-21,1060,"Goldsboro"
"78317",2000-08-22,928,"Goldsboro"
"78318",2000-08-23,1020,"Goldsboro"
"78319",2000-08-24,896,"Goldsboro"
"78320",2000-08-25,757,"Goldsboro"
"78321",2000-08-26,728,"Goldsboro"
"78322",2000-08-27,713,"Goldsboro"
"78323",2000-08-28,769,"Goldsboro"
"78324",2000-08-29,780,"Goldsboro"
"78325",2000-08-30,931,"Goldsboro"
"78326",2000-08-31,1170,"Goldsboro"
"78327",2000-09-01,1410,"Goldsboro"
"78328",2000-09-02,1640,"Goldsboro"
"78329",2000-09-03,1830,"Goldsboro"
"78330",2000-09-04,2250,"Goldsboro"
"78331",2000-09-05,3340,"Goldsboro"
"78332",2000-09-06,3900,"Goldsboro"
"78333",2000-09-07,4320,"Goldsboro"
"78334",2000-09-08,4010,"Goldsboro"
"78335",2000-09-09,3200,"Goldsboro"
"78336",2000-09-10,2530,"Goldsboro"
"78337",2000-09-11,1860,"Goldsboro"
"78338",2000-09-12,1380,"Goldsboro"
"78339",2000-09-13,1160,"Goldsboro"
"78340",2000-09-14,1010,"Goldsboro"
"78341",2000-09-15,924,"Goldsboro"
"78342",2000-09-16,974,"Goldsboro"
"78343",2000-09-17,1140,"Goldsboro"
"78344",2000-09-18,1110,"Goldsboro"
"78345",2000-09-19,1180,"Goldsboro"
"78346",2000-09-20,1180,"Goldsboro"
"78347",2000-09-21,1250,"Goldsboro"
"78348",2000-09-22,1240,"Goldsboro"
"78349",2000-09-23,1800,"Goldsboro"
"78350",2000-09-24,2710,"Goldsboro"
"78351",2000-09-25,4170,"Goldsboro"
"78352",2000-09-26,5000,"Goldsboro"
"78353",2000-09-27,5410,"Goldsboro"
"78354",2000-09-28,6030,"Goldsboro"
"78355",2000-09-29,6650,"Goldsboro"
"78356",2000-09-30,7020,"Goldsboro"
"78357",2000-10-01,6710,"Goldsboro"
"78358",2000-10-02,4490,"Goldsboro"
"78359",2000-10-03,2840,"Goldsboro"
"78360",2000-10-04,2080,"Goldsboro"
"78361",2000-10-05,1660,"Goldsboro"
"78362",2000-10-06,1420,"Goldsboro"
"78363",2000-10-07,1270,"Goldsboro"
"78364",2000-10-08,1140,"Goldsboro"
"78365",2000-10-09,1040,"Goldsboro"
"78366",2000-10-10,955,"Goldsboro"
"78367",2000-10-11,899,"Goldsboro"
"78368",2000-10-12,852,"Goldsboro"
"78369",2000-10-13,824,"Goldsboro"
"78370",2000-10-14,806,"Goldsboro"
"78371",2000-10-15,773,"Goldsboro"
"78372",2000-10-16,745,"Goldsboro"
"78373",2000-10-17,724,"Goldsboro"
"78374",2000-10-18,707,"Goldsboro"
"78375",2000-10-19,696,"Goldsboro"
"78376",2000-10-20,685,"Goldsboro"
"78377",2000-10-21,684,"Goldsboro"
"78378",2000-10-22,657,"Goldsboro"
"78379",2000-10-23,653,"Goldsboro"
"78380",2000-10-24,627,"Goldsboro"
"78381",2000-10-25,627,"Goldsboro"
"78382",2000-10-26,621,"Goldsboro"
"78383",2000-10-27,628,"Goldsboro"
"78384",2000-10-28,610,"Goldsboro"
"78385",2000-10-29,602,"Goldsboro"
"78386",2000-10-30,592,"Goldsboro"
"78387",2000-10-31,579,"Goldsboro"
"78388",2000-11-01,585,"Goldsboro"
"78389",2000-11-02,576,"Goldsboro"
"78390",2000-11-03,574,"Goldsboro"
"78391",2000-11-04,573,"Goldsboro"
"78392",2000-11-05,581,"Goldsboro"
"78393",2000-11-06,587,"Goldsboro"
"78394",2000-11-07,584,"Goldsboro"
"78395",2000-11-08,615,"Goldsboro"
"78396",2000-11-09,624,"Goldsboro"
"78397",2000-11-10,621,"Goldsboro"
"78398",2000-11-11,599,"Goldsboro"
"78399",2000-11-12,616,"Goldsboro"
"78400",2000-11-13,611,"Goldsboro"
"78401",2000-11-14,640,"Goldsboro"
"78402",2000-11-15,664,"Goldsboro"
"78403",2000-11-16,781,"Goldsboro"
"78404",2000-11-17,935,"Goldsboro"
"78405",2000-11-18,861,"Goldsboro"
"78406",2000-11-19,848,"Goldsboro"
"78407",2000-11-20,920,"Goldsboro"
"78408",2000-11-21,1000,"Goldsboro"
"78409",2000-11-22,1210,"Goldsboro"
"78410",2000-11-23,1180,"Goldsboro"
"78411",2000-11-24,1070,"Goldsboro"
"78412",2000-11-25,1040,"Goldsboro"
"78413",2000-11-26,1300,"Goldsboro"
"78414",2000-11-27,1940,"Goldsboro"
"78415",2000-11-28,2510,"Goldsboro"
"78416",2000-11-29,2250,"Goldsboro"
"78417",2000-11-30,1830,"Goldsboro"
"78418",2000-12-01,1530,"Goldsboro"
"78419",2000-12-02,1330,"Goldsboro"
"78420",2000-12-03,1190,"Goldsboro"
"78421",2000-12-04,1150,"Goldsboro"
"78422",2000-12-05,1130,"Goldsboro"
"78423",2000-12-06,1150,"Goldsboro"
"78424",2000-12-07,1150,"Goldsboro"
"78425",2000-12-08,1080,"Goldsboro"
"78426",2000-12-09,1060,"Goldsboro"
"78427",2000-12-10,1000,"Goldsboro"
"78428",2000-12-11,966,"Goldsboro"
"78429",2000-12-12,973,"Goldsboro"
"78430",2000-12-13,934,"Goldsboro"
"78431",2000-12-14,935,"Goldsboro"
"78432",2000-12-15,953,"Goldsboro"
"78433",2000-12-16,965,"Goldsboro"
"78434",2000-12-17,1010,"Goldsboro"
"78435",2000-12-18,1420,"Goldsboro"
"78436",2000-12-19,2430,"Goldsboro"
"78437",2000-12-20,2480,"Goldsboro"
"78438",2000-12-21,1980,"Goldsboro"
"78439",2000-12-22,1720,"Goldsboro"
"78440",2000-12-23,1560,"Goldsboro"
"78441",2000-12-24,1390,"Goldsboro"
"78442",2000-12-25,1250,"Goldsboro"
"78443",2000-12-26,1140,"Goldsboro"
"78444",2000-12-27,1060,"Goldsboro"
"78445",2000-12-28,1020,"Goldsboro"
"78446",2000-12-29,1010,"Goldsboro"
"78447",2000-12-30,1020,"Goldsboro"
"78448",2000-12-31,978,"Goldsboro"
"78449",2001-01-01,958,"Goldsboro"
"78450",2001-01-02,943,"Goldsboro"
"78451",2001-01-03,1010,"Goldsboro"
"78452",2001-01-04,1020,"Goldsboro"
"78453",2001-01-05,1070,"Goldsboro"
"78454",2001-01-06,1040,"Goldsboro"
"78455",2001-01-07,993,"Goldsboro"
"78456",2001-01-08,938,"Goldsboro"
"78457",2001-01-09,923,"Goldsboro"
"78458",2001-01-10,944,"Goldsboro"
"78459",2001-01-11,966,"Goldsboro"
"78460",2001-01-12,946,"Goldsboro"
"78461",2001-01-13,937,"Goldsboro"
"78462",2001-01-14,949,"Goldsboro"
"78463",2001-01-15,968,"Goldsboro"
"78464",2001-01-16,981,"Goldsboro"
"78465",2001-01-17,963,"Goldsboro"
"78466",2001-01-18,956,"Goldsboro"
"78467",2001-01-19,921,"Goldsboro"
"78468",2001-01-20,927,"Goldsboro"
"78469",2001-01-21,984,"Goldsboro"
"78470",2001-01-22,1440,"Goldsboro"
"78471",2001-01-23,1600,"Goldsboro"
"78472",2001-01-24,1370,"Goldsboro"
"78473",2001-01-25,1220,"Goldsboro"
"78474",2001-01-26,1140,"Goldsboro"
"78475",2001-01-27,1080,"Goldsboro"
"78476",2001-01-28,993,"Goldsboro"
"78477",2001-01-29,952,"Goldsboro"
"78478",2001-01-30,923,"Goldsboro"
"78479",2001-01-31,911,"Goldsboro"
"78480",2001-02-01,955,"Goldsboro"
"78481",2001-02-02,1020,"Goldsboro"
"78482",2001-02-03,976,"Goldsboro"
"78483",2001-02-04,912,"Goldsboro"
"78484",2001-02-05,942,"Goldsboro"
"78485",2001-02-06,1010,"Goldsboro"
"78486",2001-02-07,1220,"Goldsboro"
"78487",2001-02-08,1210,"Goldsboro"
"78488",2001-02-09,1160,"Goldsboro"
"78489",2001-02-10,1080,"Goldsboro"
"78490",2001-02-11,1020,"Goldsboro"
"78491",2001-02-12,983,"Goldsboro"
"78492",2001-02-13,1000,"Goldsboro"
"78493",2001-02-14,1060,"Goldsboro"
"78494",2001-02-15,1240,"Goldsboro"
"78495",2001-02-16,1320,"Goldsboro"
"78496",2001-02-17,1420,"Goldsboro"
"78497",2001-02-18,1590,"Goldsboro"
"78498",2001-02-19,2390,"Goldsboro"
"78499",2001-02-20,2400,"Goldsboro"
"78500",2001-02-21,1970,"Goldsboro"
"78501",2001-02-22,1720,"Goldsboro"
"78502",2001-02-23,1650,"Goldsboro"
"78503",2001-02-24,1710,"Goldsboro"
"78504",2001-02-25,1740,"Goldsboro"
"78505",2001-02-26,1630,"Goldsboro"
"78506",2001-02-27,1600,"Goldsboro"
"78507",2001-02-28,1540,"Goldsboro"
"78508",2001-03-01,1440,"Goldsboro"
"78509",2001-03-02,1320,"Goldsboro"
"78510",2001-03-03,1220,"Goldsboro"
"78511",2001-03-04,1380,"Goldsboro"
"78512",2001-03-05,1970,"Goldsboro"
"78513",2001-03-06,3330,"Goldsboro"
"78514",2001-03-07,3540,"Goldsboro"
"78515",2001-03-08,3210,"Goldsboro"
"78516",2001-03-09,2650,"Goldsboro"
"78517",2001-03-10,2180,"Goldsboro"
"78518",2001-03-11,1910,"Goldsboro"
"78519",2001-03-12,1710,"Goldsboro"
"78520",2001-03-13,1580,"Goldsboro"
"78521",2001-03-14,1320,"Goldsboro"
"78522",2001-03-15,1290,"Goldsboro"
"78523",2001-03-16,1340,"Goldsboro"
"78524",2001-03-17,1670,"Goldsboro"
"78525",2001-03-18,1800,"Goldsboro"
"78526",2001-03-19,1640,"Goldsboro"
"78527",2001-03-20,1490,"Goldsboro"
"78528",2001-03-21,3850,"Goldsboro"
"78529",2001-03-22,5180,"Goldsboro"
"78530",2001-03-23,5990,"Goldsboro"
"78531",2001-03-24,6760,"Goldsboro"
"78532",2001-03-25,7260,"Goldsboro"
"78533",2001-03-26,7430,"Goldsboro"
"78534",2001-03-27,7170,"Goldsboro"
"78535",2001-03-28,6300,"Goldsboro"
"78536",2001-03-29,5550,"Goldsboro"
"78537",2001-03-30,5660,"Goldsboro"
"78538",2001-03-31,5830,"Goldsboro"
"78539",2001-04-01,6280,"Goldsboro"
"78540",2001-04-02,6860,"Goldsboro"
"78541",2001-04-03,7300,"Goldsboro"
"78542",2001-04-04,7530,"Goldsboro"
"78543",2001-04-05,7680,"Goldsboro"
"78544",2001-04-06,7800,"Goldsboro"
"78545",2001-04-07,7740,"Goldsboro"
"78546",2001-04-08,7070,"Goldsboro"
"78547",2001-04-09,5900,"Goldsboro"
"78548",2001-04-10,5110,"Goldsboro"
"78549",2001-04-11,4840,"Goldsboro"
"78550",2001-04-12,4810,"Goldsboro"
"78551",2001-04-13,4870,"Goldsboro"
"78552",2001-04-14,4910,"Goldsboro"
"78553",2001-04-15,4910,"Goldsboro"
"78554",2001-04-16,4870,"Goldsboro"
"78555",2001-04-17,4830,"Goldsboro"
"78556",2001-04-18,4800,"Goldsboro"
"78557",2001-04-19,4740,"Goldsboro"
"78558",2001-04-20,4670,"Goldsboro"
"78559",2001-04-21,4600,"Goldsboro"
"78560",2001-04-22,3810,"Goldsboro"
"78561",2001-04-23,2170,"Goldsboro"
"78562",2001-04-24,2300,"Goldsboro"
"78563",2001-04-25,2870,"Goldsboro"
"78564",2001-04-26,3170,"Goldsboro"
"78565",2001-04-27,3450,"Goldsboro"
"78566",2001-04-28,3600,"Goldsboro"
"78567",2001-04-29,2850,"Goldsboro"
"78568",2001-04-30,1640,"Goldsboro"
"78569",2001-05-01,1220,"Goldsboro"
"78570",2001-05-02,1020,"Goldsboro"
"78571",2001-05-03,906,"Goldsboro"
"78572",2001-05-04,824,"Goldsboro"
"78573",2001-05-05,752,"Goldsboro"
"78574",2001-05-06,704,"Goldsboro"
"78575",2001-05-07,671,"Goldsboro"
"78576",2001-05-08,643,"Goldsboro"
"78577",2001-05-09,610,"Goldsboro"
"78578",2001-05-10,593,"Goldsboro"
"78579",2001-05-11,583,"Goldsboro"
"78580",2001-05-12,585,"Goldsboro"
"78581",2001-05-13,586,"Goldsboro"
"78582",2001-05-14,591,"Goldsboro"
"78583",2001-05-15,576,"Goldsboro"
"78584",2001-05-16,631,"Goldsboro"
"78585",2001-05-17,645,"Goldsboro"
"78586",2001-05-18,913,"Goldsboro"
"78587",2001-05-19,872,"Goldsboro"
"78588",2001-05-20,819,"Goldsboro"
"78589",2001-05-21,831,"Goldsboro"
"78590",2001-05-22,825,"Goldsboro"
"78591",2001-05-23,854,"Goldsboro"
"78592",2001-05-24,852,"Goldsboro"
"78593",2001-05-25,840,"Goldsboro"
"78594",2001-05-26,904,"Goldsboro"
"78595",2001-05-27,939,"Goldsboro"
"78596",2001-05-28,932,"Goldsboro"
"78597",2001-05-29,938,"Goldsboro"
"78598",2001-05-30,938,"Goldsboro"
"78599",2001-05-31,946,"Goldsboro"
"78600",2001-06-01,945,"Goldsboro"
"78601",2001-06-02,1490,"Goldsboro"
"78602",2001-06-03,2710,"Goldsboro"
"78603",2001-06-04,3560,"Goldsboro"
"78604",2001-06-05,3590,"Goldsboro"
"78605",2001-06-06,2950,"Goldsboro"
"78606",2001-06-07,1970,"Goldsboro"
"78607",2001-06-08,1340,"Goldsboro"
"78608",2001-06-09,960,"Goldsboro"
"78609",2001-06-10,809,"Goldsboro"
"78610",2001-06-11,699,"Goldsboro"
"78611",2001-06-12,672,"Goldsboro"
"78612",2001-06-13,667,"Goldsboro"
"78613",2001-06-14,866,"Goldsboro"
"78614",2001-06-15,1070,"Goldsboro"
"78615",2001-06-16,2160,"Goldsboro"
"78616",2001-06-17,2960,"Goldsboro"
"78617",2001-06-18,4050,"Goldsboro"
"78618",2001-06-19,4750,"Goldsboro"
"78619",2001-06-20,5220,"Goldsboro"
"78620",2001-06-21,4530,"Goldsboro"
"78621",2001-06-22,2770,"Goldsboro"
"78622",2001-06-23,1630,"Goldsboro"
"78623",2001-06-24,1280,"Goldsboro"
"78624",2001-06-25,1290,"Goldsboro"
"78625",2001-06-26,1390,"Goldsboro"
"78626",2001-06-27,1310,"Goldsboro"
"78627",2001-06-28,1110,"Goldsboro"
"78628",2001-06-29,1010,"Goldsboro"
"78629",2001-06-30,952,"Goldsboro"
"78630",2001-07-01,890,"Goldsboro"
"78631",2001-07-02,726,"Goldsboro"
"78632",2001-07-03,691,"Goldsboro"
"78633",2001-07-04,646,"Goldsboro"
"78634",2001-07-05,769,"Goldsboro"
"78635",2001-07-06,1090,"Goldsboro"
"78636",2001-07-07,2350,"Goldsboro"
"78637",2001-07-08,2660,"Goldsboro"
"78638",2001-07-09,3020,"Goldsboro"
"78639",2001-07-10,2730,"Goldsboro"
"78640",2001-07-11,1500,"Goldsboro"
"78641",2001-07-12,1500,"Goldsboro"
"78642",2001-07-13,1930,"Goldsboro"
"78643",2001-07-14,2340,"Goldsboro"
"78644",2001-07-15,1660,"Goldsboro"
"78645",2001-07-16,973,"Goldsboro"
"78646",2001-07-17,735,"Goldsboro"
"78647",2001-07-18,624,"Goldsboro"
"78648",2001-07-19,590,"Goldsboro"
"78649",2001-07-20,546,"Goldsboro"
"78650",2001-07-21,522,"Goldsboro"
"78651",2001-07-22,500,"Goldsboro"
"78652",2001-07-23,498,"Goldsboro"
"78653",2001-07-24,522,"Goldsboro"
"78654",2001-07-25,512,"Goldsboro"
"78655",2001-07-26,481,"Goldsboro"
"78656",2001-07-27,720,"Goldsboro"
